I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-234, -19, 214, 126, -224, 97, 68, 214, 39, 156, -165, -78, 
-234, -19, 214, 126, -224, 97, 68, 214, 39, 156, -165, -78, 
-234, -19, 214, 126, -224, 97, 68, 214, 39, 156, -165, -78, 
-234, -19, 214, 126, -224, 97, 68, 214, 39, 156, -165, -78, 
-224, -9, 214, 117, -219, 102, 63, 209, 29, 146, -175, -68, 
-224, -9, 214, 117, -219, 102, 58, 204, 29, 146, -175, -68, 
-224, -9, 214, 117, -219, 102, 53, 200, 29, 146, -175, -68, 
-224, -9, 214, 117, -219, 102, 48, 195, 29, 146, -175, -68, 
-209, -14, 195, 112, -202, 90, 58, 204, 29, 156, -185, -63, 
-204, -19, 185, 112, -195, 82, 58, 204, 29, 156, -185, -58, 
-200, -24, 175, 112, -187, 75, 58, 204, 29, 156, -185, -53, 
-195, -29, 165, 112, -180, 68, 58, 204, 29, 156, -185, -48, 
-185, -14, 170, 100, -178, 78, 58, 204, 19, 146, -195, -39, 
-185, -9, 175, 97, -180, 82, 58, 204, 19, 146, -195, -39, 
-185, -4, 180, 95, -183, 87, 58, 204, 19, 146, -195, -39, 
-185, 0, 185, 92, -185, 92, 58, 204, 19, 146, -195, -39, 
-180, -9, 170, 95, -175, 80, 68, 214, 29, 136, -200, -43, 
-175, -9, 165, 92, -170, 78, 68, 214, 29, 136, -204, -48, 
-170, -9, 161, 90, -165, 75, 68, 214, 29, 136, -209, -53, 
-165, -9, 156, 87, -161, 73, 68, 214, 29, 136, -214, -58, 
-165, 0, 165, 82, -165, 82, 73, 219, 39, 141, -209, -68, 
-165, 0, 165, 82, -165, 82, 78, 224, 39, 146, -204, -78, 
-165, 0, 165, 82, -165, 82, 82, 229, 39, 151, -200, -87, 
-165, 0, 165, 82, -165, 82, 87, 234, 39, 156, -195, -97, 
-175, 0, 175, 87, -175, 87, 92, 248, 43, 156, -195, -112, 
-175, 0, 175, 87, -175, 87, 97, 253, 48, 156, -195, -117, 
-175, 0, 175, 87, -175, 87, 102, 258, 53, 156, -195, -122, 
-175, 0, 175, 87, -175, 87, 107, 263, 58, 156, -195, -126, 
-190, -4, 185, 97, -187, 90, 112, 278, 68, 170, -180, -131, 
-195, -9, 185, 102, -190, 87, 117, 283, 78, 175, -175, -136, 
-200, -14, 185, 107, -192, 85, 122, 287, 87, 180, -170, -141, 
-204, -19, 185, 112, -195, 82, 126, 292, 97, 185, -165, -146, 
-209, -9, 200, 109, -204, 95, 126, 297, 112, 195, -156, -146, 
-214, 0, 214, 107, -214, 107, 126, 302, 117, 195, -156, -146, 
-219, 9, 229, 104, -224, 119, 126, 307, 122, 195, -156, -146, 
-224, 19, 244, 102, -234, 131, 126, 312, 126, 195, -156, -146, 
-234, 14, 248, 109, -241, 131, 117, 326, 136, 204, -141, -136, 
-234, 9, 244, 112, -239, 126, 117, 331, 146, 214, -136, -126, 
-234, 4, 239, 114, -236, 122, 117, 336, 156, 224, -131, -117, 
-234, 0, 234, 117, -234, 117, 117, 341, 165, 234, -126, -107, 
-224, 9, 234, 107, -229, 122, 107, 351, 180, 244, -117, -97, 
-224, 19, 244, 102, -234, 131, 107, 351, 185, 253, -107, -87, 
-224, 29, 253, 97, -239, 141, 107, 351, 190, 263, -97, -78, 
-224, 39, 263, 92, -244, 151, 107, 351, 195, 273, -87, -68, 
-219, 39, 258, 90, -239, 148, 97, 356, 209, 283, -73, -58, 
-214, 39, 253, 87, -234, 146, 97, 361, 214, 283, -68, -48, 
-209, 39, 248, 85, -229, 143, 97, 366, 219, 283, -63, -39, 
-204, 39, 244, 82, -224, 141, 97, 370, 224, 283, -58, -29, 
-200, 34, 234, 82, -217, 134, 87, 375, 229, 287, -53, -14, 
-195, 29, 224, 82, -209, 126, 87, 380, 234, 292, -48, -9, 
-190, 24, 214, 82, -202, 119, 87, 385, 239, 297, -43, -4, 
-185, 19, 204, 82, -195, 112, 87, 390, 244, 302, -39, 0, 
-170, 24, 195, 73, -183, 109, 82, 380, 253, 302, -39, 9, 
-165, 29, 195, 68, -180, 112, 78, 380, 253, 302, -39, 9, 
-161, 34, 195, 63, -178, 114, 73, 380, 253, 302, -39, 9, 
-156, 39, 195, 58, -175, 117, 68, 380, 253, 302, -39, 9, 
-146, 34, 180, 56, -163, 107, 58, 370, 258, 317, -24, 14, 
-146, 29, 175, 58, -161, 102, 58, 370, 263, 322, -19, 19, 
-146, 24, 170, 61, -158, 97, 58, 370, 268, 326, -14, 24, 
-146, 19, 165, 63, -156, 92, 58, 370, 273, 331, -9, 29, 
-141, 9, 151, 65, -146, 80, 48, 366, 273, 341, 0, 39, 
-136, 9, 146, 63, -141, 78, 48, 361, 273, 341, 0, 39, 
-131, 9, 141, 61, -136, 75, 48, 356, 273, 341, 0, 39, 
-126, 9, 136, 58, -131, 73, 48, 351, 273, 341, 0, 39, 
-117, -9, 107, 63, -112, 48, 53, 351, 273, 341, 0, 43, 
-117, -19, 97, 68, -107, 39, 58, 351, 273, 341, 0, 48, 
-117, -29, 87, 73, -102, 29, 63, 351, 273, 341, 0, 53, 
-117, -39, 78, 78, -97, 19, 68, 351, 273, 341, 0, 58, 
-117, -48, 68, 82, -92, 9, 73, 341, 263, 326, -9, 53, 
-117, -58, 58, 87, -87, 0, 78, 341, 253, 322, -19, 48, 
-117, -68, 48, 92, -82, -9, 82, 341, 244, 317, -29, 43, 
-117, -78, 39, 97, -78, -19, 87, 341, 234, 312, -39, 39, 
-126, -68, 58, 97, -92, -4, 87, 322, 209, 287, -48, 24, 
-126, -68, 58, 97, -92, -4, 87, 312, 195, 273, -58, 19, 
-126, -68, 58, 97, -92, -4, 87, 302, 180, 258, -68, 14, 
-126, -68, 58, 97, -92, -4, 87, 292, 165, 244, -78, 9, 
-131, -78, 53, 104, -92, -12, 92, 283, 156, 234, -92, 0, 
-136, -78, 58, 107, -97, -9, 97, 283, 146, 224, -97, 0, 
-141, -78, 63, 109, -102, -7, 102, 283, 136, 214, -102, 0, 
-146, -78, 68, 112, -107, -4, 107, 283, 126, 204, -107, 0, 
-156, -78, 78, 117, -117, 0, 117, 273, 117, 200, -112, 0, 
-156, -78, 78, 117, -117, 0, 117, 273, 117, 195, -117, 0, 
-156, -78, 78, 117, -117, 0, 117, 273, 117, 190, -122, 0, 
-156, -78, 78, 117, -117, 0, 117, 273, 117, 185, -126, 0, 
