I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
429, 14, -414, -222, 422, -200, -170, -165, -161, -165, -126, -185, 
429, 9, -419, -219, 424, -204, -180, -165, -161, -170, -126, -185, 
419, 9, -409, -214, 414, -200, -180, -161, -156, -170, -131, -185, 
429, 9, -419, -219, 424, -204, -180, -161, -151, -170, -131, -185, 
434, 9, -424, -222, 429, -207, -175, -161, -151, -170, -122, -185, 
434, 0, -434, -217, 434, -217, -175, -165, -156, -170, -122, -185, 
434, 0, -434, -217, 434, -217, -175, -165, -161, -170, -126, -185, 
429, 4, -424, -217, 427, -209, -175, -165, -165, -175, -126, -190, 
434, -4, -439, -214, 436, -222, -165, -156, -165, -170, -126, -190, 
434, -9, -444, -212, 439, -226, -170, -161, -165, -175, -126, -190, 
434, -9, -444, -212, 439, -226, -175, -170, -165, -175, -126, -195, 
439, -9, -448, -214, 444, -229, -185, -170, -165, -175, -126, -195, 
434, 0, -434, -217, 434, -217, -175, -165, -161, -165, -117, -185, 
424, 0, -424, -212, 424, -212, -175, -165, -161, -165, -117, -185, 
419, 0, -419, -209, 419, -209, -175, -170, -161, -165, -122, -185, 
414, -4, -419, -204, 417, -212, -180, -180, -161, -165, -122, -185, 
424, -14, -439, -204, 431, -226, -175, -170, -161, -170, -131, -190, 
424, -14, -439, -204, 431, -226, -175, -175, -170, -170, -131, -195, 
424, -14, -439, -204, 431, -226, -180, -185, -175, -175, -136, -195, 
419, -14, -434, -202, 427, -224, -180, -190, -185, -180, -141, -195, 
409, -14, -424, -197, 417, -219, -175, -190, -175, -170, -136, -195, 
414, -14, -429, -200, 422, -222, -175, -185, -175, -175, -136, -195, 
414, -19, -434, -197, 424, -226, -175, -190, -170, -180, -136, -195, 
414, -19, -434, -197, 424, -226, -175, -185, -165, -190, -136, -200, 
419, -9, -429, -204, 424, -219, -190, -185, -175, -180, -131, -190, 
414, -9, -424, -202, 419, -217, -190, -185, -180, -185, -136, -200, 
414, -9, -424, -202, 419, -217, -190, -190, -185, -185, -141, -204, 
409, -14, -424, -197, 417, -219, -195, -195, -185, -190, -146, -209, 
419, -14, -434, -202, 427, -224, -204, -195, -190, -185, -146, -209, 
419, -14, -434, -202, 427, -224, -204, -195, -195, -190, -141, -204, 
424, -14, -439, -204, 431, -226, -200, -200, -200, -190, -136, -200, 
429, -14, -444, -207, 436, -229, -200, -200, -204, -195, -136, -195, 
429, 0, -429, -214, 429, -214, -200, -200, -200, -185, -136, -190, 
429, -4, -434, -212, 431, -219, -200, -200, -195, -185, -136, -190, 
424, 0, -424, -212, 424, -212, -200, -204, -195, -185, -136, -190, 
424, 4, -419, -214, 422, -207, -204, -204, -190, -190, -141, -195, 
434, 4, -429, -219, 431, -212, -204, -200, -185, -185, -136, -185, 
429, 4, -424, -217, 427, -209, -204, -200, -185, -185, -131, -185, 
429, 9, -419, -219, 424, -204, -204, -200, -180, -185, -131, -190, 
429, 14, -414, -222, 422, -200, -209, -200, -180, -185, -126, -190, 
444, 19, -424, -231, 434, -202, -200, -195, -175, -175, -117, -190, 
444, 19, -424, -231, 434, -202, -200, -195, -170, -170, -117, -185, 
444, 24, -419, -234, 431, -197, -200, -195, -165, -165, -117, -180, 
444, 29, -414, -236, 429, -192, -200, -200, -161, -161, -117, -175, 
444, 34, -409, -239, 427, -187, -209, -190, -161, -156, -112, -165, 
444, 43, -400, -244, 422, -178, -209, -190, -156, -146, -107, -161, 
444, 53, -390, -248, 417, -168, -209, -190, -151, -141, -107, -161, 
439, 58, -380, -248, 409, -161, -209, -185, -146, -141, -107, -170, 
444, 68, -375, -256, 409, -153, -209, -185, -141, -141, -97, -161, 
448, 68, -380, -258, 414, -156, -214, -190, -141, -141, -92, -161, 
453, 68, -385, -261, 419, -158, -214, -195, -136, -136, -92, -161, 
458, 68, -390, -263, 424, -161, -209, -195, -136, -136, -92, -161, 
468, 78, -390, -273, 429, -156, -200, -180, -126, -136, -87, -161, 
468, 78, -390, -273, 429, -156, -200, -175, -131, -136, -87, -161, 
468, 78, -390, -273, 429, -156, -200, -175, -131, -136, -87, -161, 
463, 73, -390, -268, 427, -158, -200, -180, -131, -136, -87, -161, 
473, 78, -395, -275, 434, -158, -200, -170, -131, -131, -87, -151, 
478, 82, -395, -280, 436, -156, -200, -170, -136, -131, -87, -151, 
478, 87, -390, -283, 434, -151, -204, -175, -136, -131, -87, -151, 
473, 92, -380, -283, 427, -143, -204, -185, -136, -131, -87, -151, 
478, 92, -385, -285, 431, -146, -200, -170, -126, -126, -78, -151, 
488, 92, -395, -290, 441, -151, -195, -161, -126, -126, -82, -151, 
492, 87, -405, -290, 448, -158, -190, -156, -131, -126, -87, -151, 
488, 87, -400, -287, 444, -156, -185, -151, -131, -126, -87, -151, 
497, 87, -409, -292, 453, -161, -190, -151, -131, -136, -87, -156, 
497, 82, -414, -290, 456, -165, -190, -151, -131, -136, -87, -156, 
497, 82, -414, -290, 456, -165, -195, -151, -131, -136, -87, -161, 
497, 82, -414, -290, 456, -165, -200, -151, -131, -136, -87, -161, 
502, 73, -429, -287, 466, -178, -185, -141, -126, -126, -97, -151, 
502, 73, -429, -287, 466, -178, -180, -141, -126, -126, -92, -151, 
502, 73, -429, -287, 466, -178, -175, -141, -126, -126, -92, -151, 
502, 78, -424, -290, 463, -173, -170, -141, -126, -126, -92, -146, 
512, 73, -439, -292, 475, -183, -170, -141, -136, -126, -102, -156, 
512, 73, -439, -292, 475, -183, -161, -141, -136, -136, -102, -161, 
502, 73, -429, -287, 466, -178, -146, -131, -136, -136, -92, -161, 
492, 73, -419, -283, 456, -173, -126, -102, -122, -126, -92, -165, 
488, 78, -409, -283, 448, -165, -107, -68, -112, -122, -92, -156, 
488, 82, -405, -285, 446, -161, -97, -34, -87, -107, -87, -146, 
502, 97, -405, -300, 453, -153, -82, 0, -39, -82, -58, -136, 
522, 107, -414, -314, 468, -153, -43, 73, 4, -43, -34, -112, 
561, 126, -434, -344, 497, -153, 9, 170, 78, 14, 9, -82, 
605, 175, -429, -390, 517, -126, 34, 258, 161, 92, 63, -43, 
658, 224, -434, -441, 546, -104, 48, 341, 248, 180, 117, 19, 
741, 292, -448, -517, 595, -78, 68, 448, 341, 268, 195, 87, 
873, 366, -507, -619, 690, -70, 73, 561, 448, 375, 278, 161, 
1015, 439, -575, -727, 795, -68, 73, 678, 561, 488, 370, 248, 
1137, 478, -658, -807, 897, -90, 53, 761, 644, 570, 439, 317, 
1244, 492, -751, -868, 997, -129, 4, 790, 697, 624, 492, 390, 
1327, 522, -805, -924, 1066, -141, -48, 761, 736, 663, 541, 448, 
1376, 556, -819, -966, 1098, -131, -92, 668, 736, 683, 566, 473, 
1371, 566, -805, -968, 1088, -119, -180, 507, 653, 619, 536, 444, 
1327, 566, -761, -946, 1044, -97, -312, 239, 527, 531, 488, 419, 
1229, 570, -658, -900, 944, -43, -463, -141, 380, 444, 463, 414, 
1068, 536, -531, -802, 800, 2, -614, -585, 180, 297, 385, 356, 
897, 468, -429, -683, 663, 19, -722, -976, -78, 92, 244, 239, 
771, 419, -351, -595, 561, 34, -775, -1195, -258, -43, 151, 165, 
702, 385, -317, -544, 509, 34, -775, -1254, -356, -126, 92, 122, 
653, 307, -346, -480, 500, -19, -756, -1259, -458, -229, 14, 68, 
605, 219, -385, -412, 495, -82, -692, -1171, -527, -312, -48, 0, 
580, 161, -419, -370, 500, -129, -614, -1054, -531, -326, -87, -34, 
566, 102, -463, -334, 514, -180, -551, -961, -541, -356, -122, -78, 
517, 53, -463, -285, 490, -204, -497, -893, -551, -395, -165, -136, 
463, 39, -424, -251, 444, -192, -448, -810, -531, -385, -185, -165, 
434, 39, -395, -236, 414, -178, -419, -741, -502, -366, -175, -165, 
439, 39, -400, -239, 419, -180, -419, -702, -478, -351, -185, -180, 
434, 39, -395, -236, 414, -178, -405, -658, -448, -341, -185, -175, 
434, 39, -395, -236, 414, -178, -390, -595, -424, -326, -185, -180, 
434, 34, -400, -234, 417, -183, -356, -527, -385, -307, -175, -185, 
424, 39, -385, -231, 405, -173, -312, -453, -336, -283, -170, -190, 
439, 48, -390, -244, 414, -170, -273, -370, -283, -258, -151, -185, 
