I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-180, -107, 73, 143, -126, -17, -380, 53, 302, 73, 24, 19, 
-195, -107, 87, 151, -141, -9, -385, 53, 302, 73, 24, 14, 
-195, -117, 78, 156, -136, -19, -390, 58, 302, 73, 24, 9, 
-195, -117, 78, 156, -136, -19, -395, 58, 302, 73, 14, 9, 
-195, -122, 73, 158, -134, -24, -370, 58, 292, 68, 14, 24, 
-200, -126, 73, 163, -136, -26, -341, 58, 287, 63, 14, 24, 
-209, -131, 78, 170, -143, -26, -312, 58, 287, 63, 14, 24, 
-214, -136, 78, 175, -146, -29, -283, 58, 287, 68, 19, 24, 
-224, -151, 73, 187, -148, -39, -273, 58, 297, 68, 19, 14, 
-224, -156, 68, 190, -146, -43, -278, 58, 297, 68, 19, 14, 
-229, -161, 68, 195, -148, -46, -278, 58, 297, 68, 14, 14, 
-229, -161, 68, 195, -148, -46, -283, 58, 297, 68, 14, 14, 
-219, -146, 73, 183, -146, -36, -322, 48, 302, 68, 19, 14, 
-214, -136, 78, 175, -146, -29, -331, 48, 302, 82, 19, 14, 
-204, -112, 92, 158, -148, -9, -331, 43, 307, 82, 29, 24, 
-204, -78, 126, 141, -165, 24, -331, 34, 317, 97, 39, 34, 
-190, -63, 126, 126, -158, 31, -356, 34, 322, 122, 58, 53, 
-190, -48, 141, 119, -165, 46, -380, 29, 326, 126, 63, 53, 
-195, -43, 151, 119, -173, 53, -395, 29, 331, 126, 63, 58, 
-195, -43, 151, 119, -173, 53, -405, 29, 336, 126, 63, 63, 
-180, -34, 146, 107, -163, 56, -385, 39, 346, 117, 53, 63, 
-170, -34, 136, 102, -153, 51, -380, 39, 351, 122, 58, 63, 
-165, -34, 131, 100, -148, 48, -385, 39, 356, 122, 63, 63, 
-161, -34, 126, 97, -143, 46, -385, 39, 361, 122, 63, 68, 
-156, -14, 141, 85, -148, 63, -370, 39, 366, 146, 78, 78, 
-141, 14, 156, 63, -148, 85, -385, 34, 375, 161, 87, 78, 
-117, 48, 165, 34, -141, 107, -390, 29, 395, 175, 112, 97, 
-97, 63, 161, 17, -129, 112, -395, 19, 405, 180, 117, 102, 
-112, 78, 190, 17, -151, 134, -405, 4, 395, 200, 122, 107, 
-112, 82, 195, 14, -153, 139, -424, 4, 405, 209, 131, 117, 
-122, 87, 209, 17, -165, 148, -439, 0, 405, 209, 131, 126, 
-131, 92, 224, 19, -178, 158, -448, 0, 405, 209, 131, 126, 
-122, 97, 219, 12, -170, 158, -473, 0, 405, 209, 136, 136, 
-112, 102, 214, 4, -163, 158, -478, 0, 414, 214, 141, 136, 
-112, 102, 214, 4, -163, 158, -483, 4, 414, 214, 146, 136, 
-112, 102, 214, 4, -163, 158, -488, 9, 405, 209, 151, 131, 
-117, 87, 204, 14, -161, 146, -473, 19, 395, 195, 131, 131, 
-122, 78, 200, 21, -161, 139, -458, 19, 380, 180, 126, 131, 
-122, 68, 190, 26, -156, 129, -444, 29, 370, 170, 122, 122, 
-122, 58, 180, 31, -151, 119, -429, 39, 356, 165, 112, 117, 
-122, 24, 146, 48, -134, 85, -419, 43, 346, 146, 107, 107, 
-122, -4, 117, 63, -119, 56, -409, 43, 336, 141, 92, 102, 
-131, -43, 87, 87, -109, 21, -395, 48, 322, 126, 68, 87, 
-141, -73, 68, 107, -104, -2, -385, 58, 307, 112, 53, 73, 
-151, -82, 68, 117, -109, -7, -385, 53, 297, 102, 48, 58, 
-165, -112, 53, 139, -109, -29, -385, 58, 278, 82, 39, 39, 
-190, -126, 63, 158, -126, -31, -385, 63, 273, 73, 24, 24, 
-204, -141, 63, 173, -134, -39, -380, 63, 273, 68, 24, 14, 
-219, -151, 68, 185, -143, -41, -346, 73, 283, 58, 9, 4, 
-224, -165, 58, 195, -141, -53, -326, 78, 283, 43, -4, -4, 
-224, -180, 43, 202, -134, -68, -302, 78, 283, 34, -19, -14, 
-229, -190, 39, 209, -134, -75, -287, 78, 283, 34, -19, -14, 
-239, -214, 24, 226, -131, -95, -287, 87, 273, 34, -34, -24, 
-253, -239, 14, 246, -134, -112, -283, 87, 273, 34, -43, -29, 
-263, -248, 14, 256, -139, -117, -273, 87, 268, 24, -48, -29, 
-268, -258, 9, 263, -139, -124, -263, 92, 268, 24, -48, -34, 
-263, -258, 4, 261, -134, -126, -258, 92, 263, 9, -43, -39, 
-258, -258, 0, 258, -129, -129, -253, 87, 263, 4, -48, -43, 
-253, -258, -4, 256, -124, -131, -258, 82, 258, 0, -53, -43, 
-253, -258, -4, 256, -124, -131, -263, 78, 258, 0, -53, -43, 
-253, -258, -4, 256, -124, -131, -268, 82, 263, 9, -48, -39, 
