I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
214, -136, -351, -39, 283, -244, -605, -68, 39, 253, 341, 29, 
214, -136, -351, -39, 283, -244, -605, -68, 39, 253, 341, 29, 
214, -136, -351, -39, 283, -244, -605, -68, 39, 253, 341, 29, 
214, -136, -351, -39, 283, -244, -605, -68, 39, 253, 341, 29, 
224, -126, -351, -48, 287, -239, -614, -78, 39, 258, 346, 34, 
224, -126, -351, -48, 287, -239, -614, -78, 39, 263, 351, 39, 
224, -126, -351, -48, 287, -239, -614, -78, 39, 268, 356, 43, 
224, -126, -351, -48, 287, -239, -614, -78, 39, 273, 361, 48, 
219, -122, -341, -48, 280, -231, -624, -92, 19, 268, 351, 39, 
214, -117, -331, -48, 273, -224, -624, -97, 9, 263, 351, 39, 
209, -112, -322, -48, 265, -217, -624, -102, 0, 258, 351, 39, 
204, -107, -312, -48, 258, -209, -624, -107, -9, 253, 351, 39, 
200, -112, -312, -43, 256, -212, -624, -122, -24, 234, 341, 29, 
195, -117, -312, -39, 253, -214, -624, -126, -39, 224, 331, 19, 
190, -122, -312, -34, 251, -217, -624, -131, -53, 214, 322, 9, 
185, -126, -312, -29, 248, -219, -624, -136, -68, 204, 312, 0, 
180, -131, -312, -24, 246, -222, -619, -141, -78, 185, 302, -9, 
175, -136, -312, -19, 244, -224, -614, -146, -87, 175, 292, -19, 
170, -141, -312, -14, 241, -226, -610, -151, -97, 165, 283, -29, 
165, -146, -312, -9, 239, -229, -605, -156, -107, 156, 273, -39, 
156, -156, -312, 0, 234, -234, -600, -170, -126, 141, 258, -48, 
146, -156, -302, 4, 224, -229, -595, -175, -146, 126, 244, -58, 
136, -156, -292, 9, 214, -224, -590, -180, -165, 112, 229, -68, 
126, -156, -283, 14, 204, -219, -585, -185, -185, 97, 214, -78, 
117, -170, -287, 26, 202, -229, -585, -190, -195, 78, 204, -87, 
117, -175, -292, 29, 204, -234, -585, -195, -204, 68, 195, -97, 
117, -180, -297, 31, 207, -239, -585, -200, -214, 58, 185, -107, 
117, -185, -302, 34, 209, -244, -585, -204, -224, 48, 175, -117, 
117, -185, -302, 34, 209, -244, -575, -209, -234, 29, 165, -126, 
117, -185, -302, 34, 209, -244, -575, -214, -244, 19, 156, -136, 
117, -185, -302, 34, 209, -244, -575, -219, -253, 9, 146, -146, 
117, -185, -302, 34, 209, -244, -575, -224, -263, 0, 136, -156, 
102, -195, -297, 46, 200, -246, -566, -234, -268, -4, 126, -165, 
97, -195, -292, 48, 195, -244, -566, -234, -273, -9, 117, -165, 
92, -195, -287, 51, 190, -241, -566, -234, -278, -14, 107, -165, 
87, -195, -283, 53, 185, -239, -566, -234, -283, -19, 97, -165, 
87, -204, -292, 58, 190, -248, -575, -234, -292, -29, 97, -175, 
87, -204, -292, 58, 190, -248, -575, -234, -292, -29, 97, -175, 
87, -204, -292, 58, 190, -248, -575, -234, -292, -29, 97, -175, 
87, -204, -292, 58, 190, -248, -575, -234, -292, -29, 97, -175, 
78, -204, -283, 63, 180, -244, -566, -234, -302, -39, 97, -175, 
78, -204, -283, 63, 180, -244, -566, -234, -302, -39, 97, -175, 
78, -204, -283, 63, 180, -244, -566, -234, -302, -39, 97, -175, 
78, -204, -283, 63, 180, -244, -566, -234, -302, -39, 97, -175, 
82, -195, -278, 56, 180, -236, -566, -244, -302, -48, 87, -185, 
87, -195, -283, 53, 185, -239, -566, -244, -302, -48, 87, -185, 
