I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-126, -263, -136, 195, 4, -200, -107, 97, -156, -136, -283, -165, 
-126, -263, -136, 195, 4, -200, -107, 97, -156, -136, -283, -165, 
-126, -263, -136, 195, 4, -200, -107, 97, -156, -136, -283, -165, 
-126, -263, -136, 195, 4, -200, -107, 97, -156, -136, -283, -165, 
-126, -263, -136, 195, 4, -200, -107, 97, -156, -146, -283, -175, 
-126, -263, -136, 195, 4, -200, -107, 97, -156, -146, -283, -175, 
-126, -263, -136, 195, 4, -200, -107, 97, -156, -146, -283, -175, 
-126, -263, -136, 195, 4, -200, -107, 97, -156, -146, -283, -175, 
-126, -273, -146, 200, 9, -209, -107, 107, -156, -146, -283, -175, 
-126, -273, -146, 200, 9, -209, -107, 107, -156, -146, -283, -175, 
-126, -273, -146, 200, 9, -209, -107, 107, -156, -146, -283, -175, 
-126, -273, -146, 200, 9, -209, -107, 107, -156, -146, -283, -175, 
-126, -273, -146, 200, 9, -209, -107, 107, -146, -146, -273, -165, 
-126, -273, -146, 200, 9, -209, -107, 107, -146, -146, -273, -165, 
-126, -273, -146, 200, 9, -209, -107, 107, -146, -146, -273, -165, 
-126, -273, -146, 200, 9, -209, -107, 107, -146, -146, -273, -165, 
-117, -273, -156, 195, 19, -214, -107, 97, -146, -136, -273, -165, 
-117, -273, -156, 195, 19, -214, -107, 97, -146, -136, -273, -165, 
-117, -273, -156, 195, 19, -214, -107, 97, -146, -136, -273, -165, 
-117, -273, -156, 195, 19, -214, -107, 97, -146, -136, -273, -165, 
-117, -263, -146, 190, 14, -204, -107, 97, -146, -146, -273, -165, 
-117, -263, -146, 190, 14, -204, -107, 97, -146, -146, -273, -165, 
-117, -263, -146, 190, 14, -204, -107, 97, -146, -146, -273, -165, 
-117, -263, -146, 190, 14, -204, -107, 97, -146, -146, -273, -165, 
-107, -258, -151, 183, 21, -204, -107, 87, -156, -146, -283, -165, 
-107, -253, -146, 180, 19, -200, -107, 87, -156, -146, -283, -165, 
-107, -248, -141, 178, 17, -195, -107, 87, -156, -146, -283, -165, 
-107, -244, -136, 175, 14, -190, -107, 87, -156, -146, -283, -165, 
-107, -253, -146, 180, 19, -200, -117, 87, -156, -146, -273, -165, 
-107, -253, -146, 180, 19, -200, -117, 87, -156, -146, -273, -165, 
-107, -253, -146, 180, 19, -200, -117, 87, -156, -146, -273, -165, 
-107, -253, -146, 180, 19, -200, -117, 87, -156, -146, -273, -165, 
-107, -253, -146, 180, 19, -200, -117, 78, -156, -146, -273, -165, 
-107, -253, -146, 180, 19, -200, -117, 78, -156, -146, -273, -165, 
-107, -253, -146, 180, 19, -200, -117, 78, -156, -146, -273, -165, 
-107, -253, -146, 180, 19, -200, -117, 78, -156, -146, -273, -165, 
-107, -253, -146, 180, 19, -200, -117, 68, -156, -146, -273, -165, 
-107, -253, -146, 180, 19, -200, -117, 68, -156, -146, -273, -165, 
-107, -253, -146, 180, 19, -200, -117, 68, -156, -146, -273, -165, 
-107, -253, -146, 180, 19, -200, -117, 68, -156, -146, -273, -165, 
-107, -244, -136, 175, 14, -190, -126, 68, -165, -146, -273, -165, 
-107, -244, -136, 175, 14, -190, -126, 68, -165, -146, -273, -165, 
-107, -244, -136, 175, 14, -190, -126, 68, -165, -146, -273, -165, 
-107, -244, -136, 175, 14, -190, -126, 68, -165, -146, -273, -165, 
-117, -244, -126, 180, 4, -185, -126, 68, -175, -156, -283, -165, 
-117, -244, -126, 180, 4, -185, -126, 68, -175, -156, -283, -165, 
