I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-156, -204, -48, 180, -53, -126, -9, 9, -263, 156, -312, 29, 
-156, -204, -48, 180, -53, -126, -9, 9, -263, 156, -312, 29, 
-156, -204, -48, 180, -53, -126, -9, 9, -263, 156, -312, 29, 
-156, -204, -48, 180, -53, -126, -9, 9, -263, 156, -312, 29, 
-156, -195, -39, 175, -58, -117, -19, 9, -263, 156, -322, 29, 
-156, -195, -39, 175, -58, -117, -19, 9, -263, 156, -322, 29, 
-156, -195, -39, 175, -58, -117, -19, 9, -263, 156, -322, 29, 
-156, -195, -39, 175, -58, -117, -19, 9, -263, 156, -322, 29, 
-146, -200, -53, 173, -46, -126, -9, 9, -263, 146, -322, 29, 
-146, -204, -58, 175, -43, -131, -9, 9, -263, 146, -322, 29, 
-146, -209, -63, 178, -41, -136, -9, 9, -263, 146, -322, 29, 
-146, -214, -68, 180, -39, -141, -9, 9, -263, 146, -322, 29, 
-156, -204, -48, 180, -53, -126, -9, 9, -273, 151, -322, 29, 
-156, -204, -48, 180, -53, -126, -9, 9, -273, 156, -322, 29, 
-156, -204, -48, 180, -53, -126, -9, 9, -273, 161, -322, 29, 
-156, -204, -48, 180, -53, -126, -9, 9, -273, 165, -322, 29, 
-156, -214, -58, 185, -48, -136, -19, 9, -273, 156, -326, 24, 
-156, -214, -58, 185, -48, -136, -19, 9, -273, 156, -331, 19, 
-156, -214, -58, 185, -48, -136, -19, 9, -273, 156, -336, 14, 
-156, -214, -58, 185, -48, -136, -19, 9, -273, 156, -341, 9, 
-156, -224, -68, 190, -43, -146, -9, 9, -273, 151, -341, 9, 
-156, -224, -68, 190, -43, -146, -9, 9, -273, 146, -341, 9, 
-156, -224, -68, 190, -43, -146, -9, 9, -273, 141, -341, 9, 
-156, -224, -68, 190, -43, -146, -9, 9, -273, 136, -341, 9, 
-156, -229, -73, 192, -41, -151, 0, 9, -283, 146, -331, 9, 
-156, -234, -78, 195, -39, -156, 0, 9, -283, 146, -331, 9, 
-156, -239, -82, 197, -36, -161, 0, 9, -283, 146, -331, 9, 
-156, -244, -87, 200, -34, -165, 0, 9, -283, 146, -331, 9, 
-165, -248, -82, 207, -41, -165, 0, 19, -283, 136, -341, 9, 
-165, -253, -87, 209, -39, -170, 0, 19, -283, 136, -341, 9, 
