I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-546, -2244, -1698, 1395, 575, -1971, -263, 19, -761, -497, 312, 1444, 
-546, -2244, -1698, 1395, 575, -1971, -263, 19, -761, -497, 312, 1444, 
-546, -2244, -1698, 1395, 575, -1971, -263, 19, -761, -497, 312, 1444, 
-546, -2244, -1698, 1395, 575, -1971, -263, 19, -761, -497, 312, 1444, 
-517, -2171, -1654, 1344, 568, -1912, -326, -73, -839, -522, 414, 1644, 
-488, -2098, -1610, 1293, 561, -1854, -380, -156, -917, -536, 507, 1834, 
-458, -2025, -1566, 1241, 553, -1795, -434, -239, -995, -551, 600, 2025, 
-429, -1952, -1522, 1190, 546, -1737, -488, -322, -1073, -566, 692, 2215, 
-409, -1854, -1444, 1132, 517, -1649, -561, -429, -1156, -639, 722, 2396, 
-390, -1766, -1376, 1078, 492, -1571, -624, -536, -1229, -712, 741, 2566, 
-370, -1678, -1307, 1024, 468, -1493, -688, -644, -1302, -785, 761, 2737, 
-351, -1590, -1239, 971, 444, -1415, -751, -751, -1376, -858, 780, 2908, 
-375, -1625, -1249, 1000, 436, -1437, -736, -756, -1410, -1015, 653, 2859, 
-400, -1659, -1259, 1029, 429, -1459, -732, -761, -1434, -1171, 527, 2810, 
-424, -1693, -1268, 1058, 422, -1481, -727, -766, -1459, -1327, 400, 2762, 
-448, -1727, -1278, 1088, 414, -1503, -722, -771, -1483, -1483, 273, 2713, 
-517, -1878, -1361, 1198, 422, -1620, -605, -629, -1395, -1517, 68, 2313, 
-585, -2030, -1444, 1307, 429, -1737, -497, -488, -1317, -1542, -126, 1922, 
-653, -2181, -1527, 1417, 436, -1854, -390, -346, -1239, -1566, -322, 1532, 
-722, -2332, -1610, 1527, 444, -1971, -283, -204, -1161, -1590, -517, 1141, 
-741, -2415, -1673, 1578, 466, -2044, -219, -78, -1068, -1527, -580, 1000, 
-751, -2498, -1747, 1625, 497, -2122, -156, 39, -985, -1473, -644, 858, 
-761, -2581, -1820, 1671, 529, -2200, -92, 156, -902, -1420, -707, 717, 
-771, -2664, -1893, 1717, 561, -2278, -29, 273, -819, -1366, -771, 575, 
-736, -2625, -1888, 1681, 575, -2257, -48, 336, -722, -1259, -663, 649, 
-702, -2596, -1893, 1649, 595, -2244, -58, 390, -634, -1161, -566, 712, 
-668, -2566, -1898, 1617, 614, -2232, -68, 444, -546, -1063, -468, 775, 
-634, -2537, -1903, 1586, 634, -2220, -78, 497, -458, -966, -370, 839, 
-624, -2508, -1883, 1566, 629, -2196, -82, 492, -444, -883, -317, 878, 
-614, -2488, -1873, 1551, 629, -2181, -87, 488, -429, -810, -263, 907, 
-605, -2469, -1864, 1537, 629, -2166, -92, 483, -414, -736, -209, 936, 
-595, -2449, -1854, 1522, 629, -2152, -97, 478, -400, -663, -156, 966, 
-585, -2430, -1844, 1507, 629, -2137, -102, 434, -414, -639, -126, 980, 
-585, -2420, -1834, 1503, 624, -2127, -107, 400, -429, -624, -107, 995, 
-585, -2410, -1825, 1498, 619, -2117, -112, 366, -444, -610, -87, 1010, 
-585, -2400, -1815, 1493, 614, -2108, -117, 331, -458, -595, -68, 1024, 
-585, -2400, -1815, 1493, 614, -2108, -122, 292, -473, -585, -58, 1034, 
-585, -2400, -1815, 1493, 614, -2108, -126, 253, -478, -575, -58, 1034, 
-585, -2400, -1815, 1493, 614, -2108, -131, 214, -483, -566, -58, 1034, 
-585, -2400, -1815, 1493, 614, -2108, -136, 175, -488, -556, -58, 1034, 
-575, -2400, -1825, 1488, 624, -2113, -136, 175, -478, -551, -48, 1034, 
-575, -2400, -1825, 1488, 624, -2113, -136, 175, -478, -546, -48, 1034, 
-575, -2400, -1825, 1488, 624, -2113, -136, 175, -478, -541, -48, 1034, 
-575, -2400, -1825, 1488, 624, -2113, -136, 175, -478, -536, -48, 1034, 
-575, -2410, -1834, 1493, 629, -2122, -136, 165, -488, -541, -48, 1034, 
-575, -2410, -1834, 1493, 629, -2122, -136, 156, -488, -546, -48, 1034, 
-575, -2410, -1834, 1493, 629, -2122, -136, 146, -488, -551, -48, 1034, 
-575, -2410, -1834, 1493, 629, -2122, -136, 136, -488, -556, -48, 1034, 
-575, -2410, -1834, 1493, 629, -2122, -126, 126, -488, -546, -58, 1044, 
-575, -2410, -1834, 1493, 629, -2122, -126, 126, -488, -546, -58, 1044, 
-575, -2410, -1834, 1493, 629, -2122, -126, 126, -488, -546, -58, 1044, 
-575, -2410, -1834, 1493, 629, -2122, -126, 126, -488, -546, -58, 1044, 
-566, -2420, -1854, 1493, 644, -2137, -117, 126, -488, -556, -68, 1044, 
-566, -2420, -1854, 1493, 644, -2137, -117, 126, -488, -556, -68, 1044, 
-566, -2420, -1854, 1493, 644, -2137, -117, 126, -488, -556, -68, 1044, 
