I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
341, 331, -9, -336, 175, 161, 14, 78, 24, 180, 219, 165, 
341, 331, -9, -336, 175, 161, 14, 78, 19, 175, 219, 165, 
326, 336, 9, -331, 158, 173, 14, 78, 19, 175, 224, 165, 
312, 341, 29, -326, 141, 185, 19, 78, 19, 175, 224, 165, 
312, 341, 29, -326, 141, 185, 29, 82, 24, 185, 229, 180, 
326, 341, 14, -334, 156, 178, 58, 112, 34, 190, 229, 180, 
336, 341, 4, -339, 165, 173, 63, 126, 43, 190, 229, 175, 
336, 341, 4, -339, 165, 173, 68, 131, 53, 175, 219, 170, 
322, 331, 9, -326, 156, 170, 58, 122, 43, 175, 219, 170, 
331, 326, -4, -329, 168, 161, 58, 131, 39, 175, 219, 165, 
336, 312, -24, -324, 180, 143, 58, 131, 34, 175, 219, 165, 
322, 307, -14, -314, 168, 146, 58, 126, 29, 175, 219, 165, 
322, 312, -9, -317, 165, 151, 63, 122, 19, 165, 219, 165, 
326, 312, -14, -319, 170, 148, 58, 122, 19, 165, 214, 165, 
317, 312, -4, -314, 161, 153, 63, 122, 24, 161, 214, 156, 
317, 312, -4, -314, 161, 153, 63, 126, 24, 161, 214, 156, 
278, 302, 24, -290, 126, 163, 82, 151, 34, 175, 224, 165, 
239, 297, 58, -268, 90, 178, 107, 161, 43, 180, 224, 165, 
234, 292, 58, -263, 87, 175, 126, 165, 58, 185, 224, 165, 
214, 283, 68, -248, 73, 175, 146, 165, 63, 185, 224, 165, 
214, 268, 53, -241, 80, 161, 146, 165, 48, 180, 219, 141, 
195, 258, 63, -226, 65, 161, 146, 161, 43, 170, 209, 136, 
185, 248, 63, -217, 61, 156, 151, 161, 43, 165, 209, 131, 
200, 248, 48, -224, 75, 148, 151, 156, 43, 165, 209, 131, 
185, 248, 63, -217, 61, 156, 141, 156, 39, 156, 200, 136, 
180, 248, 68, -214, 56, 158, 141, 156, 39, 156, 200, 136, 
165, 248, 82, -207, 41, 165, 131, 136, 39, 156, 200, 136, 
161, 253, 92, -207, 34, 173, 131, 136, 39, 156, 200, 136, 
170, 263, 92, -217, 39, 178, 141, 126, 43, 161, 200, 136, 
175, 258, 82, -217, 46, 170, 146, 136, 43, 161, 195, 136, 
185, 253, 68, -219, 58, 161, 151, 141, 43, 161, 195, 136, 
195, 253, 58, -224, 68, 156, 161, 146, 43, 161, 200, 136, 
185, 253, 68, -219, 58, 161, 161, 156, 48, 170, 209, 136, 
175, 253, 78, -214, 48, 165, 161, 161, 53, 170, 204, 136, 
161, 248, 87, -204, 36, 168, 161, 165, 58, 170, 204, 136, 
185, 248, 63, -217, 61, 156, 156, 161, 63, 165, 204, 126, 
170, 248, 78, -209, 46, 163, 161, 156, 48, 175, 204, 131, 
165, 253, 87, -209, 39, 170, 151, 156, 48, 175, 209, 136, 
146, 253, 107, -200, 19, 180, 161, 156, 53, 175, 219, 141, 
136, 253, 117, -195, 9, 185, 161, 161, 53, 175, 229, 151, 
161, 263, 102, -212, 29, 183, 156, 146, 39, 170, 214, 141, 
185, 263, 78, -224, 53, 170, 156, 146, 34, 165, 209, 136, 
204, 263, 58, -234, 73, 161, 151, 141, 34, 161, 204, 126, 
219, 263, 43, -241, 87, 153, 146, 136, 29, 156, 200, 122, 
214, 253, 39, -234, 87, 146, 141, 146, 34, 146, 200, 122, 
214, 253, 39, -234, 87, 146, 141, 141, 34, 146, 200, 122, 
214, 263, 48, -239, 82, 156, 141, 141, 34, 151, 200, 122, 
214, 263, 48, -239, 82, 156, 141, 136, 34, 151, 200, 122, 
209, 253, 43, -231, 82, 148, 136, 136, 39, 156, 209, 131, 
209, 244, 34, -226, 87, 139, 141, 136, 43, 161, 209, 131, 
209, 244, 34, -226, 87, 139, 146, 141, 48, 165, 209, 131, 
224, 244, 19, -234, 102, 131, 151, 156, 53, 170, 209, 131, 
234, 244, 9, -239, 112, 126, 146, 175, 53, 161, 195, 112, 
224, 234, 9, -229, 107, 122, 146, 185, 73, 175, 204, 122, 
209, 283, 73, -246, 68, 178, 151, 195, 126, 234, 253, 165, 
248, 312, 63, -280, 92, 187, 117, 156, 151, 263, 287, 200, 
302, 346, 43, -324, 129, 195, 34, 53, 156, 287, 326, 234, 
366, 419, 53, -392, 156, 236, -29, -68, 180, 341, 400, 302, 
405, 492, 87, -448, 158, 290, -73, -185, 204, 380, 468, 366, 
419, 536, 117, -478, 151, 326, -126, -287, 224, 419, 531, 429, 
473, 585, 112, -529, 180, 348, -185, -400, 219, 473, 595, 512, 
