I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
78, 283, 204, -180, -63, 244, -107, -683, -585, -292, -146, -292, 
78, 283, 204, -180, -63, 244, -107, -683, -585, -292, -146, -292, 
78, 283, 204, -180, -63, 244, -107, -683, -585, -292, -146, -292, 
78, 283, 204, -180, -63, 244, -107, -683, -585, -292, -146, -292, 
87, 278, 190, -183, -51, 234, -107, -673, -580, -292, -136, -292, 
87, 273, 185, -180, -48, 229, -107, -673, -575, -292, -136, -292, 
87, 268, 180, -178, -46, 224, -107, -673, -570, -292, -136, -292, 
87, 263, 175, -175, -43, 219, -107, -673, -566, -292, -136, -292, 
97, 263, 165, -180, -34, 214, -107, -663, -566, -287, -136, -283, 
97, 263, 165, -180, -34, 214, -107, -663, -566, -283, -136, -283, 
97, 263, 165, -180, -34, 214, -107, -663, -566, -278, -136, -283, 
97, 263, 165, -180, -34, 214, -107, -663, -566, -273, -136, -283, 
97, 273, 175, -185, -39, 224, -107, -653, -556, -273, -126, -273, 
97, 273, 175, -185, -39, 224, -107, -653, -556, -273, -126, -273, 
97, 273, 175, -185, -39, 224, -107, -653, -556, -273, -126, -273, 
97, 273, 175, -185, -39, 224, -107, -653, -556, -273, -126, -273, 
107, 283, 175, -195, -34, 229, -107, -644, -546, -268, -122, -263, 
107, 283, 175, -195, -34, 229, -107, -644, -546, -263, -117, -263, 
107, 283, 175, -195, -34, 229, -107, -644, -546, -258, -112, -263, 
107, 283, 175, -195, -34, 229, -107, -644, -546, -253, -107, -263, 
107, 283, 175, -195, -34, 229, -107, -634, -531, -239, -102, -248, 
107, 283, 175, -195, -34, 229, -107, -634, -527, -234, -97, -244, 
107, 283, 175, -195, -34, 229, -107, -634, -522, -229, -92, -239, 
107, 283, 175, -195, -34, 229, -107, -634, -517, -224, -87, -234, 
117, 292, 175, -204, -29, 234, -97, -619, -512, -214, -78, -224, 
117, 292, 175, -204, -29, 234, -97, -614, -507, -214, -78, -224, 
117, 292, 175, -204, -29, 234, -97, -610, -502, -214, -78, -224, 
117, 292, 175, -204, -29, 234, -97, -605, -497, -214, -78, -224, 
117, 297, 180, -207, -31, 239, -97, -614, -507, -204, -68, -224, 
117, 302, 185, -209, -34, 244, -97, -614, -507, -204, -68, -224, 
117, 307, 190, -212, -36, 248, -97, -614, -507, -204, -68, -224, 
117, 312, 195, -214, -39, 253, -97, -614, -507, -204, -68, -224, 
126, 322, 195, -224, -34, 258, -107, -605, -492, -200, -68, -224, 
126, 331, 204, -229, -39, 268, -107, -605, -488, -195, -68, -224, 
126, 341, 214, -234, -43, 278, -107, -605, -483, -190, -68, -224, 
126, 351, 224, -239, -48, 287, -107, -605, -478, -185, -68, -224, 
136, 341, 204, -239, -34, 273, -107, -595, -473, -180, -53, -219, 
136, 341, 204, -239, -34, 273, -107, -595, -468, -175, -48, -214, 
136, 341, 204, -239, -34, 273, -107, -595, -463, -170, -43, -209, 
136, 341, 204, -239, -34, 273, -107, -595, -458, -165, -39, -204, 
146, 336, 190, -241, -21, 263, -97, -585, -444, -156, -29, -200, 
146, 331, 185, -239, -19, 258, -97, -575, -439, -156, -29, -195, 
146, 326, 180, -236, -17, 253, -97, -566, -434, -156, -29, -190, 
146, 322, 175, -234, -14, 248, -97, -556, -429, -156, -29, -185, 
156, 331, 175, -244, -9, 253, -97, -556, -424, -141, -14, -175, 
156, 341, 185, -248, -14, 263, -97, -556, -419, -136, -9, -175, 
156, 351, 195, -253, -19, 273, -97, -556, -414, -131, -4, -175, 
156, 361, 204, -258, -24, 283, -97, -556, -409, -126, 0, -175, 
156, 370, 214, -263, -29, 292, -97, -551, -395, -122, 0, -165, 
156, 370, 214, -263, -29, 292, -97, -546, -390, -117, 0, -165, 
156, 370, 214, -263, -29, 292, -97, -541, -385, -112, 0, -165, 
156, 370, 214, -263, -29, 292, -97, -536, -380, -107, 0, -165, 
165, 370, 204, -268, -19, 287, -87, -522, -375, -102, 14, -161, 
165, 370, 204, -268, -19, 287, -87, -517, -370, -97, 19, -156, 
165, 370, 204, -268, -19, 287, -87, -512, -366, -92, 24, -151, 
165, 370, 204, -268, -19, 287, -87, -507, -361, -87, 29, -146, 
175, 366, 190, -270, -7, 278, -82, -502, -356, -87, 39, -146, 
175, 361, 185, -268, -4, 273, -78, -497, -351, -87, 39, -146, 
175, 356, 180, -265, -2, 268, -73, -492, -346, -87, 39, -146, 
175, 351, 175, -263, 0, 263, -68, -488, -341, -87, 39, -146, 
175, 366, 190, -270, -7, 278, -78, -478, -341, -87, 24, -151, 
175, 370, 195, -273, -9, 283, -78, -478, -341, -87, 19, -156, 
175, 375, 200, -275, -12, 287, -78, -478, -341, -87, 14, -161, 
175, 380, 204, -278, -14, 292, -78, -478, -341, -87, 9, -165, 
185, 370, 185, -278, 0, 278, -78, -488, -351, -97, 9, -175, 
185, 370, 185, -278, 0, 278, -78, -488, -351, -97, 9, -175, 
185, 370, 185, -278, 0, 278, -78, -488, -351, -97, 9, -175, 
185, 370, 185, -278, 0, 278, -78, -488, -351, -97, 9, -175, 
195, 366, 170, -280, 12, 268, -68, -478, -351, -97, 4, -185, 
195, 361, 165, -278, 14, 263, -68, -478, -351, -97, 0, -185, 
195, 356, 161, -275, 17, 258, -68, -478, -351, -97, -4, -185, 
195, 351, 156, -273, 19, 253, -68, -478, -351, -97, -9, -185, 
185, 361, 175, -273, 4, 268, -68, -488, -361, -102, -14, -195, 
185, 361, 175, -273, 4, 268, -68, -488, -361, -107, -19, -195, 
185, 361, 175, -273, 4, 268, -68, -488, -361, -112, -24, -195, 
185, 361, 175, -273, 4, 268, -68, -488, -361, -117, -29, -195, 
185, 346, 161, -265, 12, 253, -68, -488, -366, -131, -34, -200, 
185, 341, 156, -263, 14, 248, -68, -488, -370, -136, -39, -204, 
185, 336, 151, -261, 17, 244, -68, -488, -375, -141, -43, -209, 
185, 331, 146, -258, 19, 239, -68, -488, -380, -146, -48, -214, 
175, 331, 156, -253, 9, 244, -78, -492, -385, -156, -53, -214, 
175, 331, 156, -253, 9, 244, -78, -497, -390, -156, -58, -214, 
175, 331, 156, -253, 9, 244, -78, -502, -395, -156, -63, -214, 
175, 331, 156, -253, 9, 244, -78, -507, -400, -156, -68, -214, 
175, 346, 170, -261, 2, 258, -92, -522, -409, -165, -68, -214, 
175, 351, 175, -263, 0, 263, -97, -527, -419, -165, -68, -214, 
175, 356, 180, -265, -2, 268, -102, -531, -429, -165, -68, -214, 
175, 361, 185, -268, -4, 273, -107, -536, -439, -165, -68, -214, 
175, 361, 185, -268, -4, 273, -107, -541, -444, -170, -58, -204, 
175, 361, 185, -268, -4, 273, -107, -546, -448, -175, -58, -204, 
175, 361, 185, -268, -4, 273, -107, -551, -453, -180, -58, -204, 
175, 361, 185, -268, -4, 273, -107, -556, -458, -185, -58, -204, 
165, 356, 190, -261, -12, 273, -117, -566, -478, -195, -68, -195, 
165, 351, 185, -258, -9, 268, -117, -575, -488, -195, -68, -195, 
165, 346, 180, -256, -7, 263, -117, -585, -497, -195, -68, -195, 
165, 341, 175, -253, -4, 258, -117, -595, -507, -195, -68, -195, 
151, 346, 195, -248, -21, 270, -126, -605, -522, -209, -82, -209, 
146, 351, 204, -248, -29, 278, -126, -614, -527, -214, -87, -214, 
141, 356, 214, -248, -36, 285, -126, -624, -531, -219, -92, -219, 
136, 361, 224, -248, -43, 292, -126, -634, -536, -224, -97, -224, 
136, 361, 224, -248, -43, 292, -131, -644, -546, -229, -97, -224, 
136, 361, 224, -248, -43, 292, -136, -653, -556, -234, -97, -224, 
136, 361, 224, -248, -43, 292, -141, -663, -566, -239, -97, -224, 
136, 361, 224, -248, -43, 292, -146, -673, -575, -244, -97, -224, 
126, 356, 229, -241, -51, 292, -146, -688, -590, -248, -107, -214, 
126, 351, 224, -239, -48, 287, -146, -692, -595, -253, -107, -214, 
126, 346, 219, -236, -46, 283, -146, -697, -600, -258, -107, -214, 
126, 341, 214, -234, -43, 278, -146, -702, -605, -263, -107, -214, 
122, 331, 209, -226, -43, 270, -146, -712, -610, -278, -117, -224, 
117, 331, 214, -224, -48, 273, -146, -712, -614, -283, -126, -234, 
112, 331, 219, -222, -53, 275, -146, -712, -619, -287, -136, -244, 
107, 331, 224, -219, -58, 278, -146, -712, -624, -292, -146, -253, 
97, 322, 224, -209, -63, 273, -146, -722, -629, -302, -136, -244, 
97, 322, 224, -209, -63, 273, -146, -722, -634, -302, -136, -244, 
97, 322, 224, -209, -63, 273, -146, -722, -639, -302, -136, -244, 
97, 322, 224, -209, -63, 273, -146, -722, -644, -302, -136, -244, 
97, 312, 214, -204, -58, 263, -146, -722, -653, -312, -141, -248, 
97, 312, 214, -204, -58, 263, -146, -722, -653, -312, -146, -253, 
97, 312, 214, -204, -58, 263, -146, -722, -653, -312, -151, -258, 
97, 312, 214, -204, -58, 263, -146, -722, -653, -312, -156, -263, 
97, 302, 204, -200, -53, 253, -146, -722, -658, -312, -146, -258, 
97, 302, 204, -200, -53, 253, -146, -722, -663, -312, -146, -253, 
97, 302, 204, -200, -53, 253, -146, -722, -668, -312, -146, -248, 
97, 302, 204, -200, -53, 253, -146, -722, -673, -312, -146, -244, 
97, 302, 204, -200, -53, 253, -146, -732, -673, -322, -156, -253, 
97, 302, 204, -200, -53, 253, -146, -732, -673, -322, -156, -253, 
97, 302, 204, -200, -53, 253, -146, -732, -673, -322, -156, -253, 
97, 302, 204, -200, -53, 253, -146, -732, -673, -322, -156, -253, 
97, 302, 204, -200, -53, 253, -146, -732, -673, -322, -165, -263, 
97, 302, 204, -200, -53, 253, -146, -732, -673, -322, -165, -263, 
97, 302, 204, -200, -53, 253, -146, -732, -673, -322, -165, -263, 
97, 302, 204, -200, -53, 253, -146, -732, -673, -322, -165, -263, 
97, 292, 195, -195, -48, 244, -146, -722, -673, -322, -165, -263, 
97, 292, 195, -195, -48, 244, -146, -722, -673, -322, -165, -263, 
97, 292, 195, -195, -48, 244, -146, -722, -673, -322, -165, -263, 
97, 292, 195, -195, -48, 244, -146, -722, -673, -322, -165, -263, 
87, 292, 204, -190, -58, 248, -136, -722, -663, -322, -165, -253, 
87, 292, 204, -190, -58, 248, -136, -722, -663, -322, -165, -253, 
87, 292, 204, -190, -58, 248, -136, -722, -663, -322, -165, -253, 
87, 292, 204, -190, -58, 248, -136, -722, -663, -322, -165, -253, 
97, 302, 204, -200, -53, 253, -146, -722, -663, -312, -156, -253, 
97, 302, 204, -200, -53, 253, -146, -722, -663, -312, -156, -253, 
97, 302, 204, -200, -53, 253, -146, -722, -663, -312, -156, -253, 
