I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
107, 263, 156, -185, -24, 209, -58, -126, -9, -117, -87, 9, 
107, 263, 156, -185, -24, 209, -58, -126, -9, -117, -87, 9, 
107, 263, 156, -185, -24, 209, -58, -126, -9, -117, -87, 9, 
107, 263, 156, -185, -24, 209, -58, -126, -9, -117, -87, 9, 
102, 258, 156, -180, -26, 207, -43, -122, -9, -126, -107, 4, 
97, 253, 156, -175, -29, 204, -39, -117, -9, -136, -117, 0, 
92, 248, 156, -170, -31, 202, -34, -112, -9, -146, -126, -4, 
87, 244, 156, -165, -34, 200, -29, -107, -9, -156, -136, -9, 
97, 244, 146, -170, -24, 195, -19, -102, -4, -151, -131, -4, 
97, 244, 146, -170, -24, 195, -19, -97, 0, -146, -126, 0, 
97, 244, 146, -170, -24, 195, -19, -92, 4, -141, -122, 4, 
97, 244, 146, -170, -24, 195, -19, -87, 9, -136, -117, 9, 
92, 253, 161, -173, -34, 207, -19, -87, 0, -131, -112, 19, 
87, 253, 165, -170, -39, 209, -19, -87, 0, -126, -107, 19, 
82, 253, 170, -168, -43, 212, -19, -87, 0, -122, -102, 19, 
78, 253, 175, -165, -48, 214, -19, -87, 0, -117, -97, 19, 
87, 258, 170, -173, -41, 214, -19, -78, 0, -117, -97, 19, 
87, 263, 175, -175, -43, 219, -19, -78, 0, -117, -97, 19, 
87, 268, 180, -178, -46, 224, -19, -78, 0, -117, -97, 19, 
87, 273, 185, -180, -48, 229, -19, -78, 0, -117, -97, 19, 
87, 263, 175, -175, -43, 219, -19, -73, 9, -117, -97, 29, 
87, 263, 175, -175, -43, 219, -19, -68, 9, -117, -97, 29, 
87, 263, 175, -175, -43, 219, -19, -63, 9, -117, -97, 29, 
87, 263, 175, -175, -43, 219, -19, -58, 9, -117, -97, 29, 
87, 258, 170, -173, -41, 214, -19, -68, 4, -126, -87, 39, 
87, 253, 165, -170, -39, 209, -19, -68, 0, -126, -87, 39, 
87, 248, 161, -168, -36, 204, -19, -68, -4, -126, -87, 39, 
87, 244, 156, -165, -34, 200, -19, -68, -9, -126, -87, 39, 
97, 248, 151, -173, -26, 200, -19, -63, 0, -136, -102, 39, 
97, 253, 156, -175, -29, 204, -19, -58, 0, -136, -107, 39, 
97, 258, 161, -178, -31, 209, -19, -53, 0, -136, -112, 39, 
97, 263, 165, -180, -34, 214, -19, -48, 0, -136, -117, 39, 
97, 258, 161, -178, -31, 209, -14, -43, 9, -146, -126, 29, 
97, 253, 156, -175, -29, 204, -9, -39, 9, -146, -126, 29, 
97, 248, 151, -173, -26, 200, -4, -34, 9, -146, -126, 29, 
97, 244, 146, -170, -24, 195, 0, -29, 9, -146, -126, 29, 
107, 258, 151, -183, -21, 204, -9, -24, 19, -136, -117, 39, 
107, 263, 156, -185, -24, 209, -9, -19, 19, -126, -107, 48, 
107, 268, 161, -187, -26, 214, -9, -14, 19, -117, -97, 58, 
102, 278, 175, -190, -36, 226, -9, -4, 24, -107, -87, 73, 
92, 283, 190, -187, -48, 236, -9, -4, 34, -102, -82, 82, 
92, 287, 195, -190, -51, 241, -9, -4, 34, -97, -73, 82, 
97, 292, 195, -195, -48, 244, -9, -4, 34, -92, -68, 82, 
97, 297, 200, -197, -51, 248, -9, -9, 34, -87, -63, 82, 
97, 297, 200, -197, -51, 248, -9, 0, 24, -82, -68, 82, 
102, 297, 195, -200, -46, 246, -9, 4, 29, -87, -73, 82, 
102, 297, 195, -200, -46, 246, -9, 9, 29, -92, -78, 82, 
102, 297, 195, -200, -46, 246, -9, 9, 34, -97, -82, 82, 
92, 292, 200, -192, -53, 246, -4, 19, 34, -97, -82, 97, 
92, 287, 195, -190, -51, 241, -4, 19, 34, -97, -78, 97, 
92, 283, 190, -187, -48, 236, 0, 19, 34, -92, -73, 97, 
92, 278, 185, -185, -46, 231, 0, 19, 34, -92, -73, 97, 
82, 283, 200, -183, -58, 241, 0, 34, 34, -87, -63, 97, 
82, 287, 204, -185, -61, 246, -4, 34, 34, -87, -63, 97, 
82, 292, 209, -187, -63, 251, -14, 34, 39, -87, -68, 97, 
82, 297, 214, -190, -65, 256, -19, 39, 39, -87, -68, 92, 
92, 297, 204, -195, -56, 251, -9, 43, 34, -78, -68, 97, 
92, 297, 204, -195, -56, 251, -9, 43, 34, -73, -63, 102, 
92, 297, 204, -195, -56, 251, -9, 39, 34, -73, -63, 107, 
92, 292, 200, -192, -53, 246, -14, 39, 34, -73, -63, 112, 
102, 278, 175, -190, -36, 226, -14, 43, 24, -78, -68, 102, 
102, 273, 170, -187, -34, 222, -9, 48, 29, -82, -73, 102, 
102, 273, 170, -187, -34, 222, -9, 53, 29, -87, -78, 102, 
102, 268, 165, -185, -31, 217, -14, 58, 24, -92, -87, 102, 
102, 268, 165, -185, -31, 217, -14, 58, 24, -92, -97, 102, 
