I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-322, -34, 287, 178, -305, 126, 43, -43, -19, 258, 180, 180, 
-331, -34, 297, 183, -314, 131, 53, -43, -14, 258, 180, 185, 
-336, -34, 302, 185, -319, 134, 58, -39, -14, 258, 180, 185, 
-356, -53, 302, 204, -329, 124, 63, -39, -14, 253, 170, 175, 
-356, -53, 302, 204, -329, 124, 58, -43, -14, 258, 165, 170, 
-366, -58, 307, 212, -336, 124, 58, -43, -19, 253, 161, 165, 
-370, -58, 312, 214, -341, 126, 58, -43, -14, 253, 161, 165, 
-385, -63, 322, 224, -353, 129, 63, -43, -9, 253, 156, 165, 
-375, -78, 297, 226, -336, 109, 78, -43, -14, 244, 151, 156, 
-375, -87, 287, 231, -331, 100, 82, -34, -14, 234, 146, 151, 
-375, -92, 283, 234, -329, 95, 82, -34, -19, 229, 146, 146, 
-375, -92, 283, 234, -329, 95, 78, -34, -29, 224, 141, 141, 
-361, -87, 273, 224, -317, 92, 78, -24, -19, 229, 146, 146, 
-361, -92, 268, 226, -314, 87, 82, -24, -19, 229, 141, 146, 
-370, -92, 278, 231, -324, 92, 82, -24, -24, 229, 141, 141, 
-370, -87, 283, 229, -326, 97, 82, -24, -24, 229, 136, 136, 
-380, -92, 287, 236, -334, 97, 92, -24, -14, 239, 136, 136, 
-375, -97, 278, 236, -326, 90, 92, -24, -9, 244, 136, 136, 
-375, -102, 273, 239, -324, 85, 92, -24, -9, 244, 136, 141, 
-375, -107, 268, 241, -322, 80, 92, -24, -9, 244, 141, 141, 
-385, -122, 263, 253, -324, 70, 97, -19, -19, 234, 141, 151, 
-385, -126, 258, 256, -322, 65, 97, -19, -14, 239, 141, 151, 
-375, -126, 248, 251, -312, 61, 97, -19, -14, 239, 141, 156, 
-375, -131, 244, 253, -309, 56, 97, -19, -14, 239, 141, 156, 
-366, -117, 248, 241, -307, 65, 87, -29, -14, 248, 136, 146, 
-366, -112, 253, 239, -309, 70, 92, -29, -14, 248, 136, 146, 
-366, -112, 253, 239, -309, 70, 92, -24, -14, 248, 141, 146, 
-366, -107, 258, 236, -312, 75, 92, -24, -14, 248, 141, 146, 
-366, -112, 253, 239, -309, 70, 102, -14, -4, 258, 141, 146, 
-366, -117, 248, 241, -307, 65, 102, -14, -4, 258, 146, 146, 
-366, -122, 244, 244, -305, 61, 102, -14, 0, 258, 146, 146, 
-366, -126, 239, 246, -302, 56, 107, -14, 0, 258, 146, 146, 
-366, -68, 297, 217, -331, 114, 97, -24, -19, 258, 126, 136, 
-366, -92, 273, 229, -319, 90, 107, -9, -4, 263, 156, 156, 
-370, -126, 244, 248, -307, 58, 107, -9, 9, 283, 175, 175, 
-390, -126, 263, 258, -326, 68, 107, -14, 4, 307, 180, 175, 
-424, -102, 322, 263, -373, 109, 117, -24, 19, 356, 219, 195, 
-444, -58, 385, 251, -414, 163, 131, -34, 39, 400, 248, 219, 
-444, 9, 453, 217, -448, 231, 146, -39, 48, 453, 278, 239, 
-434, 87, 522, 173, -478, 305, 146, -48, 58, 522, 331, 292, 
-405, 146, 551, 129, -478, 348, 102, -78, 34, 570, 395, 356, 
-380, 185, 566, 97, -473, 375, 58, -102, 24, 585, 434, 400, 
-326, 224, 551, 51, -439, 387, 39, -82, 53, 614, 488, 453, 
-258, 278, 536, -9, -397, 407, 19, -34, 126, 644, 541, 522, 
-165, 322, 488, -78, -326, 405, 0, 34, 234, 702, 600, 590, 
-53, 356, 409, -151, -231, 383, -19, 117, 346, 761, 673, 668, 
63, 366, 302, -214, -119, 334, -39, 204, 463, 814, 746, 751, 
204, 385, 180, -295, 12, 283, -73, 287, 570, 844, 800, 829, 
366, 473, 107, -419, 129, 290, -97, 356, 663, 863, 839, 902, 
497, 556, 58, -527, 219, 307, -156, 395, 717, 883, 893, 971, 
585, 551, -34, -568, 309, 258, -224, 405, 717, 902, 941, 1034, 
663, 522, -141, -592, 402, 190, -268, 419, 717, 873, 932, 1039, 
761, 444, -317, -602, 539, 63, -268, 497, 741, 771, 829, 961, 
858, 263, -595, -561, 727, -165, -244, 590, 780, 605, 678, 839, 
883, 43, -839, -463, 861, -397, -219, 673, 800, 395, 473, 644, 
849, -165, -1015, -341, 932, -590, -170, 732, 810, 161, 219, 395, 
785, -322, -1107, -231, 946, -714, -112, 732, 746, -19, 4, 180, 
668, -400, -1068, -134, 868, -734, -92, 614, 551, -122, -117, 53, 
492, -444, -936, -24, 714, -690, -107, 419, 234, -224, -224, -58, 
297, -546, -844, 124, 570, -695, -107, 185, -146, -346, -336, -170, 
170, -663, -834, 246, 502, -749, -97, 24, -414, -434, -414, -239, 
107, -712, -819, 302, 463, -766, -82, -19, -522, -517, -473, -302, 
29, -746, -775, 358, 402, -761, -63, -43, -585, -595, -536, -375, 
-87, -800, -712, 444, 312, -756, -29, -112, -619, -605, -551, -385, 
-180, -810, -629, 495, 224, -719, -4, -141, -610, -570, -512, -366, 
-234, -790, -556, 512, 161, -673, 24, -117, -546, -507, -468, -356, 
-263, -775, -512, 519, 124, -644, 53, -78, -463, -439, -429, -322, 
-268, -722, -453, 495, 92, -588, 78, -53, -390, -361, -390, -278, 
-263, -634, -370, 448, 53, -502, 82, -34, -336, -297, -351, -244, 
-287, -605, -317, 446, 14, -461, 122, -4, -268, -209, -287, -195, 
-302, -556, -253, 429, -24, -405, 161, 9, -195, -122, -219, -146, 
-302, -409, -107, 356, -97, -258, 175, 4, -161, -53, -161, -87, 
-312, -322, -9, 317, -151, -165, 185, 9, -102, 24, -87, -24, 
-322, -326, -4, 324, -158, -165, 214, 48, -29, 97, -19, 39, 
-322, -326, -4, 324, -158, -165, 224, 82, 19, 161, 34, 78, 
-331, -317, 14, 324, -173, -151, 224, 97, 43, 195, 68, 97, 
-326, -302, 24, 314, -175, -139, 214, 102, 63, 200, 82, 97, 
-317, -283, 34, 300, -175, -124, 200, 97, 63, 200, 68, 87, 
-312, -278, 34, 295, -173, -122, 190, 102, 68, 214, 73, 97, 
-312, -273, 39, 292, -175, -117, 200, 102, 82, 239, 82, 112, 
-312, -244, 68, 278, -190, -87, 204, 97, 87, 258, 92, 117, 
-312, -204, 107, 258, -209, -48, 204, 92, 107, 283, 107, 126, 
-317, -185, 131, 251, -224, -26, 204, 92, 112, 302, 136, 141, 
-312, -165, 146, 239, -229, -9, 195, 82, 122, 317, 146, 156, 
-312, -170, 141, 241, -226, -14, 190, 92, 131, 317, 156, 161, 
-302, -175, 126, 239, -214, -24, 180, 87, 131, 317, 156, 161, 
-302, -170, 131, 236, -217, -19, 170, 87, 122, 317, 156, 161, 
-302, -175, 126, 239, -214, -24, 161, 87, 117, 322, 151, 161, 
-292, -195, 97, 244, -195, -48, 170, 92, 126, 326, 161, 170, 
-302, -200, 102, 251, -202, -48, 170, 92, 131, 326, 165, 170, 
-302, -195, 107, 248, -204, -43, 170, 92, 131, 331, 170, 170, 
-307, -200, 107, 253, -207, -46, 175, 87, 136, 331, 175, 175, 
-317, -190, 126, 253, -222, -31, 165, 78, 136, 336, 165, 175, 
-312, -175, 136, 244, -224, -19, 170, 78, 136, 346, 170, 180, 
-312, -161, 151, 236, -231, -4, 170, 78, 131, 356, 175, 180, 
-312, -156, 156, 234, -234, 0, 165, 78, 126, 356, 175, 175, 
-322, -175, 146, 248, -234, -14, 175, 87, 136, 366, 185, 180, 
-322, -190, 131, 256, -226, -29, 175, 92, 141, 361, 185, 185, 
-317, -204, 112, 261, -214, -46, 170, 97, 146, 356, 175, 185, 
-317, -214, 102, 265, -209, -56, 170, 102, 151, 356, 175, 190, 
-312, -200, 112, 256, -212, -43, 170, 112, 151, 366, 185, 200, 
-307, -195, 112, 251, -209, -41, 170, 117, 156, 370, 190, 200, 
-297, -185, 112, 241, -204, -36, 175, 117, 156, 370, 200, 200, 
-292, -180, 112, 236, -202, -34, 175, 117, 156, 375, 200, 200, 
-307, -180, 126, 244, -217, -26, 165, 107, 165, 390, 200, 200, 
-307, -175, 131, 241, -219, -21, 165, 107, 165, 390, 200, 200, 
-307, -170, 136, 239, -222, -17, 165, 102, 165, 390, 200, 200, 
-312, -165, 146, 239, -229, -9, 165, 102, 165, 385, 195, 200, 
-302, -165, 136, 234, -219, -14, 175, 102, 161, 395, 195, 190, 
-292, -156, 136, 224, -214, -9, 175, 102, 161, 395, 195, 190, 
-287, -156, 131, 222, -209, -12, 175, 102, 161, 395, 195, 190, 
-283, -156, 126, 219, -204, -14, 170, 102, 161, 395, 195, 185, 
-292, -161, 131, 226, -212, -14, 161, 107, 170, 409, 195, 185, 
-302, -165, 136, 234, -219, -14, 165, 112, 175, 409, 200, 190, 
-302, -170, 131, 236, -217, -19, 165, 117, 180, 409, 200, 195, 
-302, -170, 131, 236, -217, -19, 165, 122, 180, 405, 200, 195, 
-292, -161, 131, 226, -212, -14, 175, 117, 180, 414, 190, 195, 
-287, -161, 126, 224, -207, -17, 175, 122, 180, 414, 190, 190, 
-283, -165, 117, 224, -200, -24, 175, 122, 185, 414, 190, 190, 
-278, -165, 112, 222, -195, -26, 175, 122, 185, 419, 185, 195, 
-287, -180, 107, 234, -197, -36, 185, 131, 185, 429, 195, 195, 
-283, -185, 97, 234, -190, -43, 185, 131, 195, 429, 195, 195, 
-283, -190, 92, 236, -187, -48, 185, 131, 200, 434, 204, 195, 
-287, -195, 92, 241, -190, -51, 185, 136, 200, 434, 204, 195, 
-297, -180, 117, 239, -207, -31, 175, 146, 200, 429, 195, 195, 
-283, -170, 112, 226, -197, -29, 175, 146, 200, 429, 195, 195, 
-283, -161, 122, 222, -202, -19, 175, 141, 204, 429, 195, 195, 
-278, -156, 122, 217, -200, -17, 175, 141, 204, 429, 195, 200, 
-263, -146, 117, 204, -190, -14, 185, 146, 219, 444, 200, 209, 
-258, -151, 107, 204, -183, -21, 185, 161, 224, 448, 204, 209, 
-253, -151, 102, 202, -178, -24, 190, 161, 229, 453, 209, 209, 
-248, -146, 102, 197, -175, -21, 190, 161, 234, 468, 214, 209, 
-239, -136, 102, 187, -170, -17, 190, 175, 248, 483, 219, 224, 
-234, -131, 102, 183, -168, -14, 190, 175, 253, 483, 219, 224, 
-229, -126, 102, 178, -165, -12, 190, 175, 253, 483, 219, 224, 
-224, -122, 102, 173, -163, -9, 185, 175, 258, 483, 224, 224, 
-214, -117, 97, 165, -156, -9, 195, 170, 248, 483, 214, 214, 
-214, -112, 102, 163, -158, -4, 195, 170, 253, 483, 214, 214, 
-209, -107, 102, 158, -156, -2, 195, 175, 253, 483, 214, 219, 
-209, -97, 112, 153, -161, 7, 200, 175, 263, 483, 214, 219, 
-209, -112, 97, 161, -153, -7, 195, 195, 268, 497, 214, 219, 
-219, -122, 97, 170, -158, -12, 195, 195, 273, 497, 219, 219, 
-219, -131, 87, 175, -153, -21, 190, 200, 278, 502, 219, 229, 
-214, -141, 73, 178, -143, -34, 190, 200, 287, 507, 224, 229, 
-214, -146, 68, 180, -141, -39, 204, 200, 297, 517, 234, 244, 
-209, -141, 68, 175, -139, -36, 204, 204, 302, 517, 234, 244, 
-209, -141, 68, 175, -139, -36, 204, 204, 307, 522, 239, 244, 
-209, -146, 63, 178, -136, -41, 204, 214, 312, 527, 239, 248, 
-200, -136, 63, 168, -131, -36, 200, 204, 317, 517, 234, 244, 
-195, -122, 73, 158, -134, -24, 195, 204, 317, 517, 229, 239, 
-195, -112, 82, 153, -139, -14, 190, 209, 322, 517, 229, 234, 
-195, -97, 97, 146, -146, 0, 185, 214, 326, 522, 224, 229, 
-190, -97, 92, 143, -141, -2, 195, 229, 341, 536, 234, 239, 
-185, -97, 87, 141, -136, -4, 195, 229, 346, 536, 239, 244, 
-180, -102, 78, 141, -129, -12, 195, 239, 356, 541, 244, 244, 
-175, -107, 68, 141, -122, -19, 195, 239, 370, 551, 253, 248, 
-175, -117, 58, 146, -117, -29, 209, 253, 380, 556, 263, 263, 
-175, -122, 53, 148, -114, -34, 209, 258, 390, 561, 268, 263, 
-180, -131, 48, 156, -114, -41, 209, 268, 405, 570, 273, 263, 
-180, -141, 39, 161, -109, -51, 209, 273, 419, 580, 278, 273, 
-170, -117, 53, 143, -112, -31, 209, 268, 424, 580, 268, 273, 
-165, -92, 73, 129, -119, -9, 204, 268, 429, 580, 268, 273, 
-161, -73, 87, 117, -124, 7, 200, 268, 434, 585, 273, 278, 
-146, -48, 97, 97, -122, 24, 195, 268, 439, 590, 273, 278, 
-151, -58, 92, 104, -122, 17, 209, 283, 458, 600, 283, 283, 
-146, -63, 82, 104, -114, 9, 209, 292, 473, 610, 292, 292, 
-141, -73, 68, 107, -104, -2, 209, 302, 483, 619, 302, 302, 
-136, -73, 63, 104, -100, -4, 214, 307, 492, 624, 312, 307, 
-131, -87, 43, 109, -87, -21, 224, 317, 512, 629, 302, 307, 
-126, -87, 39, 107, -82, -24, 224, 326, 527, 634, 307, 317, 
-122, -87, 34, 104, -78, -26, 224, 336, 536, 639, 312, 326, 
-117, -87, 29, 102, -73, -29, 229, 351, 546, 644, 312, 326, 
-107, -63, 43, 85, -75, -9, 224, 341, 551, 634, 307, 322, 
-102, -48, 53, 75, -78, 2, 219, 341, 556, 639, 312, 317, 
-92, -39, 53, 65, -73, 7, 214, 346, 561, 644, 307, 312, 
-82, -29, 53, 56, -68, 12, 209, 346, 570, 649, 302, 302, 
-82, -48, 34, 65, -58, -7, 224, 361, 595, 658, 317, 307, 
-82, -48, 34, 65, -58, -7, 234, 370, 605, 668, 331, 317, 
-78, -58, 19, 68, -48, -19, 239, 375, 624, 678, 341, 331, 
-78, -68, 9, 73, -43, -29, 244, 380, 639, 683, 346, 341, 
-82, -58, 24, 70, -53, -17, 239, 385, 639, 683, 336, 331, 
-78, -53, 24, 65, -51, -14, 234, 390, 644, 688, 336, 336, 
-73, -43, 29, 58, -51, -7, 229, 395, 649, 692, 336, 336, 
-68, -39, 29, 53, -48, -4, 224, 395, 649, 692, 336, 336, 
-63, -34, 29, 48, -46, -2, 224, 395, 658, 702, 341, 351, 
-58, -29, 29, 43, -43, 0, 224, 405, 668, 712, 346, 356, 
-48, -34, 14, 41, -31, -9, 219, 405, 673, 712, 351, 356, 
-48, -34, 14, 41, -31, -9, 219, 409, 678, 712, 361, 361, 
-48, -29, 19, 39, -34, -4, 219, 405, 683, 722, 356, 351, 
-39, -29, 9, 34, -24, -9, 219, 409, 688, 727, 356, 351, 
-39, -29, 9, 34, -24, -9, 219, 409, 692, 732, 356, 356, 
-34, -29, 4, 31, -19, -12, 219, 409, 697, 736, 356, 356, 
-34, -14, 19, 24, -26, 2, 209, 419, 702, 727, 356, 366, 
-29, -14, 14, 21, -21, 0, 209, 424, 702, 732, 361, 366, 
-24, -14, 9, 19, -17, -2, 209, 424, 707, 732, 361, 366, 
-24, -14, 9, 19, -17, -2, 209, 424, 707, 732, 361, 366, 
-24, -9, 14, 17, -19, 2, 209, 424, 707, 741, 370, 366, 
-24, -9, 14, 17, -19, 2, 209, 424, 702, 741, 370, 366, 
-19, -4, 14, 12, -17, 4, 204, 419, 702, 736, 366, 361, 
-19, -4, 14, 12, -17, 4, 200, 419, 697, 732, 366, 361, 
-19, -24, -4, 21, -7, -14, 200, 419, 683, 741, 356, 361, 
-24, -29, -4, 26, -9, -17, 200, 419, 678, 741, 356, 361, 
-24, -34, -9, 29, -7, -21, 200, 414, 678, 741, 351, 361, 
-19, -39, -19, 29, 0, -29, 195, 405, 663, 741, 351, 361, 
-29, -29, 0, 29, -14, -14, 185, 390, 649, 732, 351, 361, 
-29, -29, 0, 29, -14, -14, 175, 385, 629, 727, 351, 361, 
-29, -29, 0, 29, -14, -14, 170, 375, 605, 717, 351, 361, 
-29, -29, 0, 29, -14, -14, 165, 356, 590, 712, 346, 356, 
-29, -29, 0, 29, -14, -14, 161, 336, 561, 712, 341, 346, 
-39, -24, 14, 31, -26, -4, 161, 326, 546, 707, 341, 346, 
-39, -19, 19, 29, -29, 0, 156, 322, 527, 707, 341, 341, 
-39, -24, 14, 31, -26, -4, 151, 302, 507, 702, 341, 341, 
-58, -19, 39, 39, -48, 9, 146, 292, 478, 702, 336, 341, 
-73, -14, 58, 43, -65, 21, 141, 278, 458, 697, 336, 336, 
-87, -9, 78, 48, -82, 34, 136, 258, 429, 697, 326, 336, 
-87, -9, 78, 48, -82, 34, 136, 248, 405, 702, 326, 331, 
-97, -24, 73, 61, -85, 24, 122, 234, 375, 692, 326, 331, 
-112, -29, 82, 70, -97, 26, 117, 224, 356, 688, 326, 331, 
-122, -43, 78, 82, -100, 17, 117, 200, 336, 683, 326, 326, 
-126, -48, 78, 87, -102, 14, 112, 180, 317, 678, 317, 322, 
-136, -58, 78, 97, -107, 9, 112, 170, 302, 663, 307, 307, 
-146, -63, 82, 104, -114, 9, 117, 161, 283, 649, 302, 302, 
-151, -68, 82, 109, -117, 7, 117, 156, 263, 644, 292, 297, 
-161, -82, 78, 122, -119, -2, 117, 151, 239, 639, 283, 292, 
-180, -82, 97, 131, -139, 7, 117, 136, 224, 649, 287, 302, 
-180, -78, 102, 129, -141, 12, 117, 126, 209, 649, 287, 297, 
-190, -82, 107, 136, -148, 12, 117, 122, 190, 634, 283, 292, 
-200, -82, 117, 141, -158, 17, 122, 117, 180, 624, 273, 287, 
-195, -92, 102, 143, -148, 4, 122, 117, 180, 624, 278, 283, 
-200, -97, 102, 148, -151, 2, 117, 112, 170, 619, 268, 283, 
-209, -107, 102, 158, -156, -2, 117, 102, 156, 614, 268, 273, 
-214, -117, 97, 165, -156, -9, 117, 97, 146, 610, 263, 258, 
-219, -107, 112, 163, -165, 2, 107, 92, 126, 605, 253, 258, 
-219, -102, 117, 161, -168, 7, 107, 87, 117, 595, 248, 258, 
-229, -92, 136, 161, -183, 21, 107, 82, 112, 590, 244, 253, 
-234, -87, 146, 161, -190, 29, 107, 78, 102, 590, 239, 253, 
-229, -102, 126, 165, -178, 12, 122, 78, 102, 600, 244, 248, 
-229, -112, 117, 170, -173, 2, 122, 73, 102, 595, 244, 248, 
-229, -122, 107, 175, -168, -7, 122, 73, 97, 590, 248, 244, 
-229, -136, 92, 183, -161, -21, 122, 73, 102, 590, 248, 239, 
-234, -146, 87, 190, -161, -29, 131, 73, 107, 585, 234, 244, 
-239, -146, 92, 192, -165, -26, 131, 73, 107, 580, 229, 244, 
-248, -156, 92, 202, -170, -31, 131, 73, 107, 575, 224, 239, 
-258, -156, 102, 207, -180, -26, 131, 68, 102, 575, 224, 239, 
-253, -141, 112, 197, -183, -14, 122, 68, 82, 561, 214, 229, 
-253, -141, 112, 197, -183, -14, 122, 63, 82, 561, 214, 224, 
-253, -141, 112, 197, -183, -14, 122, 63, 82, 561, 214, 219, 
-248, -136, 112, 192, -180, -12, 122, 63, 78, 561, 204, 209, 
