I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-92, -19, 73, 56, -82, 26, -19, -112, -92, -209, -53, 19, 
-92, -19, 73, 56, -82, 26, -19, -112, -92, -209, -53, 19, 
-92, -4, 87, 48, -90, 41, -19, -112, -92, -204, -53, 19, 
-92, 0, 92, 46, -92, 46, -19, -112, -92, -204, -53, 19, 
-82, 0, 82, 41, -82, 41, -14, -102, -82, -195, -43, 19, 
-82, 0, 82, 41, -82, 41, -14, -97, -78, -195, -39, 19, 
-82, 0, 82, 41, -82, 41, -19, -97, -78, -195, -39, 19, 
-82, 9, 92, 36, -87, 51, -19, -97, -82, -195, -39, 19, 
-82, 9, 92, 36, -87, 51, -24, -102, -82, -200, -39, 19, 
-78, 9, 87, 34, -82, 48, -24, -102, -82, -200, -34, 19, 
-78, 9, 87, 34, -82, 48, -19, -97, -78, -195, -29, 19, 
-78, 9, 87, 34, -82, 48, -19, -97, -73, -190, -29, 24, 
-73, 9, 82, 31, -78, 46, -19, -87, -82, -200, -39, 29, 
-73, 9, 82, 31, -78, 46, -19, -82, -78, -195, -34, 29, 
-73, 19, 92, 26, -82, 56, -19, -78, -68, -185, -29, 29, 
-68, 24, 92, 21, -80, 58, -19, -73, -63, -180, -29, 34, 
-58, 29, 87, 14, -73, 58, -9, -73, -48, -170, -29, 24, 
-48, 29, 78, 9, -63, 53, -9, -63, -43, -165, -29, 24, 
-48, 34, 82, 7, -65, 58, -9, -58, -34, -161, -24, 34, 
-43, 39, 82, 2, -63, 61, -14, -53, -29, -151, -14, 34, 
-43, 43, 87, 0, -65, 65, -39, -53, -39, -146, -9, 43, 
-39, 53, 92, -7, -65, 73, -43, -53, -29, -146, -4, 48, 
-29, 53, 82, -12, -56, 68, -48, -53, -24, -141, 0, 53, 
-29, 58, 87, -14, -58, 73, -53, -53, -24, -141, 0, 53, 
-14, 63, 78, -24, -46, 70, -68, -58, -19, -141, -9, 53, 
-9, 63, 73, -26, -41, 68, -78, -63, -19, -136, -4, 53, 
-4, 58, 63, -26, -34, 61, -78, -63, -19, -136, -4, 53, 
-4, 58, 63, -26, -34, 61, -78, -63, -19, -131, -4, 53, 
-9, 68, 78, -29, -43, 73, -78, -78, -19, -131, 4, 58, 
-9, 68, 78, -29, -43, 73, -78, -82, -24, -136, 4, 58, 
-9, 68, 78, -29, -43, 73, -78, -82, -24, -136, 0, 58, 
-14, 63, 78, -24, -46, 70, -78, -82, -34, -141, 0, 58, 
-24, 58, 82, -17, -53, 70, -73, -82, -39, -156, 0, 63, 
-24, 48, 73, -12, -48, 61, -73, -87, -48, -156, 0, 58, 
-24, 43, 68, -9, -46, 56, -68, -87, -53, -161, 0, 58, 
-24, 39, 63, -7, -43, 51, -68, -82, -53, -161, 0, 58, 
-24, 39, 63, -7, -43, 51, -68, -92, -53, -175, -4, 58, 
-29, 39, 68, -4, -48, 53, -68, -97, -58, -175, -4, 58, 
-29, 29, 58, 0, -43, 43, -68, -97, -68, -180, -14, 53, 
-39, 24, 63, 7, -51, 43, -68, -102, -73, -185, -19, 53, 
-39, 14, 53, 12, -46, 34, -58, -102, -73, -180, -14, 43, 
-34, 4, 39, 14, -36, 21, -48, -97, -78, -180, -19, 39, 
-34, -4, 29, 19, -31, 12, -43, -97, -78, -180, -19, 39, 
-34, -4, 29, 19, -31, 12, -43, -97, -78, -185, -19, 39, 
-34, -4, 29, 19, -31, 12, -48, -87, -92, -185, -24, 29, 
-39, -9, 29, 24, -34, 9, -48, -92, -97, -190, -29, 24, 
-39, -14, 24, 26, -31, 4, -48, -97, -102, -195, -34, 24, 
-43, -19, 24, 31, -34, 2, -48, -97, -102, -200, -48, 24, 
-48, -19, 29, 34, -39, 4, -43, -97, -97, -214, -58, 19, 
-53, -19, 34, 36, -43, 7, -39, -102, -97, -214, -58, 14, 
-68, -14, 53, 41, -61, 19, -34, -102, -97, -209, -58, 14, 
-78, -14, 63, 46, -70, 24, -29, -102, -97, -209, -63, 14, 
-82, -24, 58, 53, -70, 17, -14, -112, -107, -214, -63, 19, 
-87, -34, 53, 61, -70, 9, -14, -117, -117, -224, -63, 14, 
-92, -39, 53, 65, -73, 7, -9, -117, -122, -224, -63, 9, 
-97, -43, 53, 70, -75, 4, -9, -117, -126, -229, -58, 4, 
-97, -48, 48, 73, -73, 0, -19, -112, -136, -234, -63, 4, 
-102, -48, 53, 75, -78, 2, -14, -112, -136, -234, -63, 0, 
-102, -53, 48, 78, -75, -2, -14, -112, -136, -234, -63, 0, 
-102, -53, 48, 78, -75, -2, -14, -112, -136, -234, -68, 0, 
-102, -68, 34, 85, -68, -17, -9, -112, -131, -239, -68, 0, 
-102, -68, 34, 85, -68, -17, -9, -117, -136, -239, -68, 0, 
-97, -68, 29, 82, -63, -19, -9, -117, -136, -239, -73, 0, 
-97, -63, 34, 80, -65, -14, -9, -117, -136, -239, -73, 0, 
-97, -63, 34, 80, -65, -14, -19, -112, -131, -234, -73, 9, 
-97, -63, 34, 80, -65, -14, -14, -112, -131, -234, -68, 9, 
-97, -63, 34, 80, -65, -14, -14, -112, -131, -234, -68, 9, 
-97, -58, 39, 78, -68, -9, -14, -112, -131, -234, -68, 9, 
