I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-692, -224, 468, 458, -580, 122, 29, 136, -39, 1503, 1454, 1668, 
-692, -224, 468, 458, -580, 122, 29, 136, -39, 1503, 1454, 1668, 
-692, -224, 468, 458, -580, 122, 29, 136, -39, 1503, 1454, 1668, 
-692, -224, 468, 458, -580, 122, 29, 136, -39, 1503, 1454, 1668, 
-692, -214, 478, 453, -585, 131, 19, 126, -48, 1512, 1454, 1678, 
-692, -214, 478, 453, -585, 131, 19, 126, -48, 1512, 1454, 1678, 
-692, -214, 478, 453, -585, 131, 19, 126, -48, 1512, 1454, 1678, 
-692, -214, 478, 453, -585, 131, 19, 126, -48, 1512, 1454, 1678, 
-683, -204, 478, 444, -580, 136, 9, 126, -48, 1512, 1459, 1678, 
-683, -204, 478, 444, -580, 136, 9, 126, -48, 1512, 1464, 1678, 
-683, -204, 478, 444, -580, 136, 9, 126, -48, 1512, 1468, 1678, 
-683, -204, 478, 444, -580, 136, 9, 126, -48, 1512, 1473, 1678, 
-678, -200, 478, 439, -578, 139, 0, 117, -48, 1517, 1483, 1688, 
-673, -195, 478, 434, -575, 141, 0, 117, -48, 1522, 1483, 1688, 
-668, -190, 478, 429, -573, 143, 0, 117, -48, 1527, 1483, 1688, 
-663, -185, 478, 424, -570, 146, 0, 117, -48, 1532, 1483, 1688, 
-653, -175, 478, 414, -566, 151, -9, 107, -48, 1537, 1488, 1693, 
-653, -175, 478, 414, -566, 151, -9, 107, -48, 1542, 1493, 1698, 
-653, -175, 478, 414, -566, 151, -9, 107, -48, 1546, 1498, 1703, 
-653, -175, 478, 414, -566, 151, -9, 107, -48, 1551, 1503, 1708, 
-644, -170, 473, 407, -558, 151, -19, 97, -48, 1561, 1517, 1717, 
-644, -165, 478, 405, -561, 156, -19, 97, -48, 1561, 1522, 1717, 
-644, -161, 483, 402, -563, 161, -19, 97, -48, 1561, 1527, 1717, 
-644, -156, 488, 400, -566, 165, -19, 97, -48, 1561, 1532, 1717, 
-634, -151, 483, 392, -558, 165, -24, 87, -48, 1566, 1537, 1727, 
-634, -146, 488, 390, -561, 170, -29, 87, -48, 1571, 1542, 1737, 
-634, -141, 492, 387, -563, 175, -34, 87, -48, 1576, 1546, 1747, 
-634, -136, 497, 385, -566, 180, -39, 87, -48, 1581, 1551, 1756, 
-624, -131, 492, 378, -558, 180, -43, 78, -58, 1586, 1556, 1766, 
-624, -126, 497, 375, -561, 185, -48, 78, -58, 1590, 1561, 1766, 
-624, -122, 502, 373, -563, 190, -53, 78, -58, 1595, 1566, 1766, 
-624, -117, 507, 370, -566, 195, -58, 78, -58, 1600, 1571, 1766, 
-619, -112, 507, 366, -563, 197, -68, 68, -68, 1605, 1586, 1776, 
-614, -107, 507, 361, -561, 200, -68, 68, -68, 1610, 1590, 1786, 
-610, -102, 507, 356, -558, 202, -68, 68, -68, 1615, 1595, 1795, 
-605, -97, 507, 351, -556, 204, -68, 68, -68, 1620, 1600, 1805, 
-595, -87, 507, 341, -551, 209, -73, 63, -68, 1625, 1605, 1820, 
-595, -87, 507, 341, -551, 209, -78, 58, -68, 1629, 1610, 1825, 
-595, -87, 507, 341, -551, 209, -82, 53, -68, 1634, 1615, 1830, 
-595, -87, 507, 341, -551, 209, -87, 48, -68, 1639, 1620, 1834, 
-590, -82, 507, 336, -549, 212, -92, 39, -78, 1644, 1634, 1844, 
-585, -78, 507, 331, -546, 214, -97, 39, -78, 1649, 1639, 1844, 
-580, -73, 507, 326, -544, 217, -102, 39, -78, 1654, 1644, 1844, 
-575, -68, 507, 322, -541, 219, -107, 39, -78, 1659, 1649, 1844, 
-566, -63, 502, 314, -534, 219, -117, 34, -87, 1664, 1654, 1859, 
-566, -58, 507, 312, -536, 224, -117, 29, -87, 1668, 1659, 1864, 
-566, -53, 512, 309, -539, 229, -117, 24, -87, 1673, 1664, 1869, 
-566, -48, 517, 307, -541, 234, -117, 19, -87, 1678, 1668, 1873, 
-556, -39, 517, 297, -536, 239, -122, 9, -97, 1688, 1683, 1878, 
-556, -39, 517, 297, -536, 239, -126, 9, -97, 1688, 1688, 1883, 
-556, -39, 517, 297, -536, 239, -131, 9, -97, 1688, 1693, 1888, 
-556, -39, 517, 297, -536, 239, -136, 9, -97, 1688, 1698, 1893, 
-556, -39, 517, 297, -536, 239, -136, 9, -97, 1698, 1708, 1903, 
-556, -39, 517, 297, -536, 239, -136, 9, -97, 1698, 1708, 1903, 
-556, -39, 517, 297, -536, 239, -136, 9, -97, 1698, 1708, 1903, 
-556, -39, 517, 297, -536, 239, -136, 9, -97, 1698, 1708, 1903, 
-556, -34, 522, 295, -539, 244, -146, 4, -107, 1698, 1717, 1912, 
-556, -29, 527, 292, -541, 248, -146, 0, -107, 1698, 1717, 1912, 
-556, -24, 531, 290, -544, 253, -146, -4, -107, 1698, 1717, 1912, 
-556, -19, 536, 287, -546, 258, -146, -9, -107, 1698, 1717, 1912, 
-566, -19, 546, 292, -556, 263, -146, -9, -107, 1708, 1727, 1922, 
-566, -19, 546, 292, -556, 263, -146, -9, -107, 1708, 1727, 1922, 
-566, -19, 546, 292, -556, 263, -146, -9, -107, 1708, 1727, 1922, 
-566, -19, 546, 292, -556, 263, -146, -9, -107, 1708, 1727, 1922, 
-570, -24, 546, 297, -558, 261, -136, 0, -107, 1708, 1722, 1912, 
-575, -29, 546, 302, -561, 258, -136, 0, -107, 1708, 1717, 1912, 
-580, -34, 546, 307, -563, 256, -136, 0, -107, 1708, 1712, 1912, 
-585, -39, 546, 312, -566, 253, -136, 0, -107, 1708, 1708, 1912, 
-590, -53, 536, 322, -563, 241, -131, 9, -97, 1698, 1698, 1893, 
-595, -58, 536, 326, -566, 239, -126, 9, -97, 1688, 1688, 1883, 
-600, -63, 536, 331, -568, 236, -122, 9, -97, 1678, 1678, 1873, 
-605, -68, 536, 336, -570, 234, -117, 9, -97, 1668, 1668, 1864, 
-610, -82, 527, 346, -568, 222, -102, 14, -97, 1654, 1659, 1854, 
-614, -87, 527, 351, -570, 219, -97, 19, -97, 1649, 1649, 1844, 
-619, -92, 527, 356, -573, 217, -92, 24, -97, 1644, 1639, 1834, 
-624, -97, 527, 361, -575, 214, -87, 29, -97, 1639, 1629, 1825, 
-639, -107, 531, 373, -585, 212, -82, 39, -87, 1625, 1615, 1815, 
-644, -117, 527, 380, -585, 204, -78, 39, -87, 1620, 1600, 1805, 
-649, -126, 522, 387, -585, 197, -73, 39, -87, 1615, 1586, 1795, 
-653, -136, 517, 395, -585, 190, -68, 39, -87, 1610, 1571, 1786, 
-663, -151, 512, 407, -588, 180, -63, 43, -97, 1600, 1556, 1766, 
-663, -156, 507, 409, -585, 175, -58, 48, -97, 1590, 1551, 1756, 
-663, -161, 502, 412, -583, 170, -53, 53, -97, 1581, 1546, 1747, 
-663, -165, 497, 414, -580, 165, -48, 58, -97, 1571, 1542, 1737, 
-668, -180, 488, 424, -578, 153, -34, 63, -107, 1556, 1532, 1727, 
-673, -185, 488, 429, -580, 151, -29, 68, -107, 1551, 1522, 1717, 
-678, -190, 488, 434, -583, 148, -24, 73, -107, 1546, 1512, 1708, 
-683, -195, 488, 439, -585, 146, -19, 78, -107, 1542, 1503, 1698, 
-683, -200, 483, 441, -583, 141, -9, 78, -117, 1537, 1488, 1688, 
-683, -204, 478, 444, -580, 136, -9, 78, -117, 1532, 1483, 1688, 
-683, -209, 473, 446, -578, 131, -9, 78, -117, 1527, 1478, 1688, 
-683, -214, 468, 448, -575, 126, -9, 78, -117, 1522, 1473, 1688, 
-692, -224, 468, 458, -580, 122, 0, 78, -117, 1517, 1473, 1678, 
-692, -224, 468, 458, -580, 122, 0, 78, -117, 1512, 1473, 1678, 
-692, -224, 468, 458, -580, 122, 0, 78, -117, 1507, 1473, 1678, 
-692, -224, 468, 458, -580, 122, 0, 78, -117, 1503, 1473, 1678, 
-692, -234, 458, 463, -575, 112, 0, 87, -126, 1503, 1468, 1673, 
-692, -234, 458, 463, -575, 112, 0, 87, -126, 1503, 1464, 1668, 
-692, -234, 458, 463, -575, 112, 0, 87, -126, 1503, 1459, 1664, 
-692, -234, 458, 463, -575, 112, 0, 87, -126, 1503, 1454, 1659, 
-697, -244, 453, 470, -575, 104, 9, 87, -126, 1493, 1444, 1659, 
-702, -244, 458, 473, -580, 107, 9, 87, -126, 1493, 1444, 1659, 
-707, -244, 463, 475, -585, 109, 9, 87, -126, 1493, 1444, 1659, 
-712, -244, 468, 478, -590, 112, 9, 87, -126, 1493, 1444, 1659, 
-707, -244, 463, 475, -585, 109, 9, 87, -136, 1493, 1434, 1659, 
-702, -244, 458, 473, -580, 107, 9, 87, -136, 1493, 1434, 1659, 
-697, -244, 453, 470, -575, 104, 9, 87, -136, 1493, 1434, 1659, 
-692, -244, 448, 468, -570, 102, 9, 87, -136, 1493, 1434, 1659, 
-692, -244, 448, 468, -570, 102, 9, 97, -136, 1483, 1444, 1649, 
-692, -244, 448, 468, -570, 102, 9, 97, -136, 1483, 1444, 1649, 
-692, -244, 448, 468, -570, 102, 9, 97, -136, 1483, 1444, 1649, 
-692, -244, 448, 468, -570, 102, 9, 97, -136, 1483, 1444, 1649, 
-692, -244, 448, 468, -570, 102, 9, 87, -136, 1493, 1444, 1649, 
-692, -244, 448, 468, -570, 102, 9, 87, -136, 1493, 1444, 1649, 
-692, -244, 448, 468, -570, 102, 9, 87, -136, 1493, 1444, 1649, 
-692, -244, 448, 468, -570, 102, 9, 87, -136, 1493, 1444, 1649, 
-702, -253, 448, 478, -575, 97, 0, 87, -136, 1493, 1444, 1659, 
-702, -253, 448, 478, -575, 97, 0, 87, -136, 1493, 1444, 1659, 
-702, -253, 448, 478, -575, 97, 0, 87, -136, 1493, 1444, 1659, 
-702, -253, 448, 478, -575, 97, 0, 87, -136, 1493, 1444, 1659, 
-712, -244, 468, 478, -590, 112, 9, 87, -136, 1493, 1444, 1659, 
-712, -244, 468, 478, -590, 112, 9, 87, -136, 1493, 1444, 1659, 
-712, -244, 468, 478, -590, 112, 9, 87, -136, 1493, 1444, 1659, 
-712, -244, 468, 478, -590, 112, 9, 87, -136, 1493, 1444, 1659, 
