I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-68, -244, -175, 156, 53, -209, 126, -29, 146, 9, -19, 58, 
-68, -244, -175, 156, 53, -209, 126, -29, 146, 9, -19, 58, 
-68, -244, -175, 156, 53, -209, 126, -29, 146, 9, -19, 58, 
-68, -244, -175, 156, 53, -209, 126, -29, 146, 9, -19, 58, 
-58, -234, -175, 146, 58, -204, 126, -34, 146, 9, -19, 48, 
-58, -234, -175, 146, 58, -204, 126, -39, 146, 9, -19, 48, 
-58, -234, -175, 146, 58, -204, 126, -43, 146, 9, -19, 48, 
-58, -234, -175, 146, 58, -204, 126, -48, 146, 9, -19, 48, 
-58, -234, -175, 146, 58, -204, 117, -43, 156, 19, -9, 53, 
-58, -234, -175, 146, 58, -204, 117, -39, 156, 19, -9, 58, 
-58, -234, -175, 146, 58, -204, 117, -34, 156, 19, -9, 63, 
-58, -234, -175, 146, 58, -204, 117, -29, 156, 19, -9, 68, 
-48, -234, -185, 141, 68, -209, 126, -39, 156, 19, -9, 68, 
-48, -234, -185, 141, 68, -209, 126, -39, 156, 19, -9, 68, 
-48, -234, -185, 141, 68, -209, 126, -39, 156, 19, -9, 68, 
-48, -234, -185, 141, 68, -209, 126, -39, 156, 19, -9, 68, 
-58, -244, -185, 151, 63, -214, 126, -39, 146, 9, -19, 58, 
-58, -244, -185, 151, 63, -214, 126, -39, 146, 9, -19, 58, 
-58, -244, -185, 151, 63, -214, 126, -39, 146, 9, -19, 58, 
-58, -244, -185, 151, 63, -214, 126, -39, 146, 9, -19, 58, 
-58, -253, -195, 156, 68, -224, 126, -39, 156, 9, -9, 58, 
-58, -253, -195, 156, 68, -224, 126, -39, 156, 9, -9, 58, 
-58, -253, -195, 156, 68, -224, 126, -39, 156, 9, -9, 58, 
-58, -253, -195, 156, 68, -224, 126, -39, 156, 9, -9, 58, 
-58, -258, -200, 158, 70, -229, 136, -39, 146, 9, -9, 58, 
-58, -263, -204, 161, 73, -234, 136, -39, 146, 9, -9, 58, 
-58, -268, -209, 163, 75, -239, 136, -39, 146, 9, -9, 58, 
-58, -273, -214, 165, 78, -244, 136, -39, 146, 9, -9, 58, 
-48, -273, -224, 161, 87, -248, 136, -39, 146, 9, -19, 58, 
-48, -273, -224, 161, 87, -248, 136, -39, 146, 9, -19, 58, 
-48, -273, -224, 161, 87, -248, 136, -39, 146, 9, -19, 58, 
-48, -273, -224, 161, 87, -248, 136, -39, 146, 9, -19, 58, 
-58, -273, -214, 165, 78, -244, 146, -29, 156, 9, -19, 68, 
-58, -273, -214, 165, 78, -244, 146, -29, 156, 9, -19, 68, 
-58, -273, -214, 165, 78, -244, 146, -29, 156, 9, -19, 68, 
-58, -273, -214, 165, 78, -244, 146, -29, 156, 9, -19, 68, 
-68, -283, -214, 175, 73, -248, 136, -29, 146, 0, -29, 58, 
-68, -283, -214, 175, 73, -248, 136, -29, 146, 0, -29, 58, 
-68, -283, -214, 175, 73, -248, 136, -29, 146, 0, -29, 58, 
-68, -283, -214, 175, 73, -248, 136, -29, 146, 0, -29, 58, 
-63, -292, -229, 178, 82, -261, 146, -39, 136, -9, -29, 48, 
-58, -292, -234, 175, 87, -263, 146, -39, 136, -9, -29, 48, 
-53, -292, -239, 173, 92, -265, 146, -39, 136, -9, -29, 48, 
-48, -292, -244, 170, 97, -268, 146, -39, 136, -9, -29, 48, 
-53, -292, -239, 173, 92, -265, 156, -39, 136, -9, -29, 48, 
