I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-478, 829, 1307, -175, -893, 1068, -1551, -331, -204, -1239, -263, 517, 
-478, 829, 1307, -175, -893, 1068, -1551, -331, -204, -1239, -263, 517, 
-478, 829, 1307, -175, -893, 1068, -1551, -331, -204, -1239, -263, 517, 
-478, 829, 1307, -175, -893, 1068, -1551, -331, -204, -1239, -263, 517, 
-473, 844, 1317, -185, -895, 1080, -1551, -331, -204, -1229, -263, 517, 
-468, 849, 1317, -190, -893, 1083, -1551, -331, -204, -1229, -263, 517, 
-463, 854, 1317, -195, -890, 1085, -1551, -331, -204, -1229, -263, 517, 
-458, 858, 1317, -200, -888, 1088, -1551, -331, -204, -1229, -263, 517, 
-458, 873, 1332, -207, -895, 1102, -1556, -331, -204, -1224, -253, 527, 
-458, 878, 1337, -209, -897, 1107, -1561, -331, -204, -1220, -253, 527, 
-458, 883, 1342, -212, -900, 1112, -1566, -331, -204, -1215, -253, 527, 
-458, 888, 1346, -214, -902, 1117, -1571, -331, -204, -1210, -253, 527, 
-448, 897, 1346, -224, -897, 1122, -1571, -322, -195, -1200, -244, 527, 
-448, 897, 1346, -224, -897, 1122, -1571, -322, -195, -1200, -244, 527, 
-448, 897, 1346, -224, -897, 1122, -1571, -322, -195, -1200, -244, 527, 
-448, 897, 1346, -224, -897, 1122, -1571, -322, -195, -1200, -244, 527, 
-444, 907, 1351, -231, -897, 1129, -1581, -312, -195, -1195, -239, 531, 
-439, 907, 1346, -234, -893, 1127, -1581, -312, -195, -1190, -234, 536, 
-434, 907, 1342, -236, -888, 1124, -1581, -312, -195, -1185, -229, 541, 
-429, 907, 1337, -239, -883, 1122, -1581, -312, -195, -1180, -224, 546, 
-429, 912, 1342, -241, -885, 1127, -1590, -312, -185, -1166, -214, 551, 
-429, 917, 1346, -244, -888, 1132, -1590, -312, -185, -1161, -214, 556, 
-429, 922, 1351, -246, -890, 1137, -1590, -312, -185, -1156, -214, 561, 
-429, 927, 1356, -248, -893, 1141, -1590, -312, -185, -1151, -214, 566, 
-424, 932, 1356, -253, -890, 1144, -1600, -302, -175, -1146, -200, 575, 
-419, 936, 1356, -258, -888, 1146, -1600, -302, -175, -1141, -195, 575, 
-414, 941, 1356, -263, -885, 1149, -1600, -302, -175, -1137, -190, 575, 
-409, 946, 1356, -268, -883, 1151, -1600, -302, -175, -1132, -185, 575, 
-405, 951, 1356, -273, -880, 1154, -1600, -302, -175, -1127, -175, 580, 
-400, 956, 1356, -278, -878, 1156, -1600, -302, -175, -1122, -175, 585, 
-395, 961, 1356, -283, -875, 1159, -1600, -302, -175, -1117, -175, 590, 
-390, 966, 1356, -287, -873, 1161, -1600, -302, -175, -1112, -175, 595, 
-375, 980, 1356, -302, -866, 1168, -1605, -292, -165, -1107, -170, 600, 
-370, 985, 1356, -307, -863, 1171, -1610, -292, -165, -1102, -165, 605, 
-366, 990, 1356, -312, -861, 1173, -1615, -292, -165, -1098, -161, 610, 
-361, 995, 1356, -317, -858, 1176, -1620, -292, -165, -1093, -156, 614, 
-356, 1000, 1356, -322, -856, 1178, -1620, -283, -165, -1078, -141, 619, 
-351, 1005, 1356, -326, -854, 1180, -1620, -283, -165, -1073, -136, 624, 
-346, 1010, 1356, -331, -851, 1183, -1620, -283, -165, -1068, -131, 629, 
-341, 1015, 1356, -336, -849, 1185, -1620, -283, -165, -1063, -126, 634, 
-336, 1034, 1371, -348, -854, 1202, -1629, -273, -161, -1049, -112, 644, 
-331, 1044, 1376, -356, -854, 1210, -1629, -273, -156, -1044, -107, 644, 
-326, 1054, 1381, -363, -854, 1217, -1629, -273, -151, -1039, -102, 644, 
-322, 1063, 1385, -370, -854, 1224, -1629, -273, -146, -1034, -97, 644, 
-317, 1078, 1395, -380, -856, 1237, -1634, -263, -146, -1024, -82, 658, 
-312, 1083, 1395, -385, -854, 1239, -1639, -263, -146, -1015, -78, 663, 
-307, 1088, 1395, -390, -851, 1241, -1644, -263, -146, -1005, -73, 668, 
-302, 1093, 1395, -395, -849, 1244, -1649, -263, -146, -995, -68, 673, 
-287, 1107, 1395, -409, -841, 1251, -1659, -258, -141, -976, -58, 688, 
-283, 1112, 1395, -414, -839, 1254, -1659, -253, -136, -966, -48, 692, 
-278, 1117, 1395, -419, -836, 1256, -1659, -248, -131, -956, -39, 697, 
