I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
39, 1093, 1054, -566, -507, 1073, -390, -322, -400, -283, -292, -712, 
39, 1093, 1054, -566, -507, 1073, -390, -322, -400, -283, -292, -712, 
39, 1093, 1054, -566, -507, 1073, -390, -322, -400, -283, -292, -712, 
39, 1093, 1054, -566, -507, 1073, -390, -322, -400, -283, -292, -712, 
29, 1083, 1054, -556, -512, 1068, -380, -331, -400, -287, -302, -722, 
29, 1083, 1054, -556, -512, 1068, -380, -331, -400, -292, -302, -722, 
29, 1083, 1054, -556, -512, 1068, -380, -331, -400, -297, -302, -722, 
29, 1083, 1054, -556, -512, 1068, -380, -331, -400, -302, -302, -722, 
29, 1083, 1054, -556, -512, 1068, -380, -331, -400, -302, -302, -722, 
29, 1083, 1054, -556, -512, 1068, -380, -331, -400, -302, -302, -722, 
29, 1083, 1054, -556, -512, 1068, -380, -331, -400, -302, -302, -722, 
29, 1083, 1054, -556, -512, 1068, -380, -331, -400, -302, -302, -722, 
29, 1083, 1054, -556, -512, 1068, -385, -331, -400, -292, -292, -722, 
29, 1083, 1054, -556, -512, 1068, -390, -331, -400, -292, -292, -722, 
29, 1083, 1054, -556, -512, 1068, -395, -331, -400, -292, -292, -722, 
29, 1083, 1054, -556, -512, 1068, -400, -331, -400, -292, -292, -722, 
19, 1073, 1054, -546, -517, 1063, -400, -336, -400, -292, -302, -727, 
19, 1073, 1054, -546, -517, 1063, -400, -341, -400, -292, -302, -732, 
19, 1073, 1054, -546, -517, 1063, -400, -346, -400, -292, -302, -736, 
19, 1073, 1054, -546, -517, 1063, -400, -351, -400, -292, -302, -741, 
14, 1063, 1049, -539, -517, 1056, -400, -356, -405, -292, -312, -732, 
9, 1063, 1054, -536, -522, 1058, -400, -361, -409, -292, -312, -732, 
4, 1063, 1058, -534, -527, 1061, -400, -366, -414, -292, -312, -732, 
0, 1063, 1063, -531, -531, 1063, -400, -370, -419, -292, -312, -732, 
9, 1068, 1058, -539, -524, 1063, -409, -366, -429, -302, -302, -722, 
9, 1073, 1063, -541, -527, 1068, -409, -361, -429, -302, -302, -722, 
9, 1078, 1068, -544, -529, 1073, -409, -356, -429, -302, -302, -722, 
9, 1083, 1073, -546, -531, 1078, -409, -351, -429, -302, -302, -722, 
19, 1083, 1063, -551, -522, 1073, -400, -351, -419, -302, -312, -732, 
19, 1083, 1063, -551, -522, 1073, -400, -351, -419, -302, -312, -732, 
19, 1083, 1063, -551, -522, 1073, -400, -351, -419, -302, -312, -732, 
19, 1083, 1063, -551, -522, 1073, -400, -351, -419, -302, -312, -732, 
9, 1073, 1063, -541, -527, 1068, -400, -341, -409, -302, -312, -741, 
9, 1073, 1063, -541, -527, 1068, -400, -341, -409, -302, -312, -741, 
9, 1073, 1063, -541, -527, 1068, -400, -341, -409, -302, -312, -741, 
9, 1073, 1063, -541, -527, 1068, -400, -341, -409, -302, -312, -741, 
9, 1063, 1054, -536, -522, 1058, -400, -341, -414, -312, -312, -741, 
9, 1063, 1054, -536, -522, 1058, -400, -341, -419, -312, -312, -741, 
9, 1063, 1054, -536, -522, 1058, -400, -341, -424, -312, -312, -741, 
9, 1063, 1054, -536, -522, 1058, -400, -341, -429, -312, -312, -741, 
0, 1063, 1063, -531, -531, 1063, -400, -351, -419, -312, -322, -751, 
0, 1063, 1063, -531, -531, 1063, -400, -351, -419, -312, -322, -751, 
0, 1063, 1063, -531, -531, 1063, -400, -351, -419, -312, -322, -751, 
0, 1063, 1063, -531, -531, 1063, -400, -351, -419, -312, -322, -751, 
-9, 1063, 1073, -527, -541, 1068, -409, -361, -419, -322, -322, -751, 
-9, 1063, 1073, -527, -541, 1068, -409, -361, -419, -322, -322, -751, 
-9, 1063, 1073, -527, -541, 1068, -409, -361, -419, -322, -322, -751, 
-9, 1063, 1073, -527, -541, 1068, -409, -361, -419, -322, -322, -751, 
0, 1073, 1073, -536, -536, 1073, -409, -370, -429, -317, -331, -751, 
0, 1073, 1073, -536, -536, 1073, -409, -370, -429, -312, -331, -751, 
0, 1073, 1073, -536, -536, 1073, -409, -370, -429, -307, -331, -751, 
0, 1073, 1073, -536, -536, 1073, -409, -370, -429, -302, -331, -751, 
-9, 1063, 1073, -527, -541, 1068, -400, -361, -429, -312, -331, -751, 
-9, 1063, 1073, -527, -541, 1068, -400, -361, -429, -312, -331, -751, 
-9, 1063, 1073, -527, -541, 1068, -400, -361, -429, -312, -331, -751, 
-9, 1063, 1073, -527, -541, 1068, -400, -361, -429, -312, -331, -751, 
-9, 1054, 1063, -522, -536, 1058, -409, -370, -429, -312, -331, -751, 
-9, 1054, 1063, -522, -536, 1058, -409, -370, -429, -312, -331, -751, 
-9, 1054, 1063, -522, -536, 1058, -409, -370, -429, -312, -331, -751, 
-9, 1054, 1063, -522, -536, 1058, -409, -370, -429, -312, -331, -751, 
-9, 1063, 1073, -527, -541, 1068, -419, -370, -439, -322, -331, -751, 
-9, 1063, 1073, -527, -541, 1068, -419, -370, -439, -322, -331, -751, 
-9, 1063, 1073, -527, -541, 1068, -419, -370, -439, -322, -331, -751, 
-9, 1063, 1073, -527, -541, 1068, -419, -370, -439, -322, -331, -751, 
