I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-117, 741, 858, -312, -488, 800, -263, -175, 195, -195, 136, -58, 
-117, 741, 858, -312, -488, 800, -263, -175, 195, -195, 136, -58, 
-117, 741, 858, -312, -488, 800, -263, -175, 195, -195, 136, -58, 
-117, 741, 858, -312, -488, 800, -263, -175, 195, -195, 136, -58, 
-107, 751, 858, -322, -483, 805, -263, -170, 185, -185, 146, -48, 
-107, 751, 858, -322, -483, 805, -263, -165, 185, -185, 146, -48, 
-107, 751, 858, -322, -483, 805, -263, -161, 185, -185, 146, -48, 
-107, 751, 858, -322, -483, 805, -263, -156, 185, -185, 146, -48, 
-117, 761, 878, -322, -497, 819, -273, -156, 195, -175, 156, -39, 
-117, 761, 878, -322, -497, 819, -273, -156, 195, -175, 156, -39, 
-117, 761, 878, -322, -497, 819, -273, -156, 195, -175, 156, -39, 
-117, 761, 878, -322, -497, 819, -273, -156, 195, -175, 156, -39, 
-107, 751, 858, -322, -483, 805, -273, -165, 185, -185, 156, -39, 
-107, 751, 858, -322, -483, 805, -273, -165, 185, -185, 156, -39, 
-107, 751, 858, -322, -483, 805, -273, -165, 185, -185, 156, -39, 
-107, 751, 858, -322, -483, 805, -273, -165, 185, -185, 156, -39, 
-97, 756, 854, -329, -475, 805, -273, -156, 195, -175, 146, -39, 
-97, 761, 858, -331, -478, 810, -273, -156, 195, -175, 146, -39, 
-97, 766, 863, -334, -480, 814, -273, -156, 195, -175, 146, -39, 
-97, 771, 868, -336, -483, 819, -273, -156, 195, -175, 146, -39, 
-97, 775, 873, -339, -485, 824, -283, -156, 195, -165, 161, -39, 
-97, 780, 878, -341, -488, 829, -283, -156, 195, -165, 165, -39, 
-97, 785, 883, -344, -490, 834, -283, -156, 195, -165, 170, -39, 
-97, 790, 888, -346, -492, 839, -283, -156, 195, -165, 175, -39, 
-97, 780, 878, -341, -488, 829, -273, -156, 195, -165, 165, -39, 
-97, 780, 878, -341, -488, 829, -273, -156, 195, -165, 165, -39, 
-97, 780, 878, -341, -488, 829, -273, -156, 195, -165, 165, -39, 
-97, 780, 878, -341, -488, 829, -273, -156, 195, -165, 165, -39, 
-97, 790, 888, -346, -492, 839, -283, -165, 195, -165, 156, -39, 
-97, 790, 888, -346, -492, 839, -283, -165, 195, -165, 156, -39, 
-97, 790, 888, -346, -492, 839, -283, -165, 195, -165, 156, -39, 
-97, 790, 888, -346, -492, 839, -283, -165, 195, -165, 156, -39, 
-97, 790, 888, -346, -492, 839, -292, -165, 204, -165, 165, -39, 
-97, 790, 888, -346, -492, 839, -292, -165, 204, -165, 165, -39, 
-97, 790, 888, -346, -492, 839, -292, -165, 204, -165, 165, -39, 
-97, 790, 888, -346, -492, 839, -292, -165, 204, -165, 165, -39, 
-97, 800, 897, -351, -497, 849, -292, -165, 195, -165, 165, -29, 
-97, 800, 897, -351, -497, 849, -292, -165, 195, -165, 165, -29, 
-97, 800, 897, -351, -497, 849, -292, -165, 195, -165, 165, -29, 
-97, 800, 897, -351, -497, 849, -292, -165, 195, -165, 165, -29, 
-87, 810, 897, -361, -492, 854, -302, -165, 195, -156, 175, -19, 
-87, 810, 897, -361, -492, 854, -302, -165, 195, -156, 175, -19, 
