I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-195, 87, 283, 53, -239, 185, -126, 136, 117, 19, 165, 175, 
-195, 87, 283, 53, -239, 185, -126, 136, 117, 19, 165, 175, 
-195, 87, 283, 53, -239, 185, -126, 136, 117, 19, 165, 175, 
-195, 87, 283, 53, -239, 185, -126, 136, 117, 19, 165, 175, 
-185, 82, 268, 51, -226, 175, -136, 146, 117, 9, 156, 175, 
-185, 78, 263, 53, -224, 170, -136, 146, 117, 9, 156, 175, 
-185, 73, 258, 56, -222, 165, -136, 146, 117, 9, 156, 175, 
-185, 68, 253, 58, -219, 161, -136, 146, 117, 9, 156, 175, 
-175, 68, 244, 53, -209, 156, -146, 136, 112, 9, 151, 165, 
-175, 68, 244, 53, -209, 156, -146, 136, 107, 9, 146, 165, 
-175, 68, 244, 53, -209, 156, -146, 136, 102, 9, 141, 165, 
-175, 68, 244, 53, -209, 156, -146, 136, 97, 9, 136, 165, 
-170, 68, 239, 51, -204, 153, -156, 136, 87, 0, 136, 156, 
-165, 68, 234, 48, -200, 151, -156, 136, 87, 0, 136, 156, 
-161, 68, 229, 46, -195, 148, -156, 136, 87, 0, 136, 156, 
-156, 68, 224, 43, -190, 146, -156, 136, 87, 0, 136, 156, 
-151, 68, 219, 41, -185, 143, -165, 126, 78, 9, 146, 165, 
-146, 68, 214, 39, -180, 141, -165, 126, 78, 9, 146, 165, 
-141, 68, 209, 36, -175, 139, -165, 126, 78, 9, 146, 165, 
-136, 68, 204, 34, -170, 136, -165, 126, 78, 9, 146, 165, 
-131, 78, 209, 26, -170, 143, -170, 126, 68, 0, 136, 156, 
-126, 78, 204, 24, -165, 141, -175, 126, 68, 0, 136, 156, 
-122, 78, 200, 21, -161, 139, -180, 126, 68, 0, 136, 156, 
-117, 78, 195, 19, -156, 136, -185, 126, 68, 0, 136, 156, 
-117, 68, 185, 24, -151, 126, -195, 122, 63, -9, 126, 151, 
-117, 68, 185, 24, -151, 126, -195, 117, 58, -9, 126, 146, 
-117, 68, 185, 24, -151, 126, -195, 112, 53, -9, 126, 141, 
-117, 68, 185, 24, -151, 126, -195, 107, 48, -9, 126, 136, 
-112, 68, 180, 21, -146, 124, -204, 97, 43, -19, 117, 136, 
-107, 68, 175, 19, -141, 122, -204, 97, 39, -19, 117, 136, 
-102, 68, 170, 17, -136, 119, -204, 97, 34, -19, 117, 136, 
-97, 68, 165, 14, -131, 117, -204, 97, 29, -19, 117, 136, 
-92, 73, 165, 9, -129, 119, -214, 87, 19, -29, 107, 136, 
-87, 78, 165, 4, -126, 122, -214, 87, 19, -29, 107, 136, 
-82, 82, 165, 0, -124, 124, -214, 87, 19, -29, 107, 136, 
-78, 87, 165, -4, -122, 126, -214, 87, 19, -29, 107, 136, 
-78, 87, 165, -4, -122, 126, -214, 78, 9, -29, 112, 146, 
-78, 87, 165, -4, -122, 126, -214, 78, 9, -29, 117, 146, 
-78, 87, 165, -4, -122, 126, -214, 78, 9, -29, 122, 146, 
-78, 87, 165, -4, -122, 126, -214, 78, 9, -29, 126, 146, 
-68, 97, 165, -14, -117, 131, -224, 78, 0, -39, 117, 136, 
-68, 97, 165, -14, -117, 131, -224, 78, 0, -39, 117, 136, 
-68, 97, 165, -14, -117, 131, -224, 78, 0, -39, 117, 136, 
-68, 97, 165, -14, -117, 131, -224, 78, 0, -39, 117, 136, 
-68, 97, 165, -14, -117, 131, -224, 68, 0, -39, 107, 126, 
