I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
253, -19, -273, -117, 263, -146, -146, -195, -9, -117, -87, 126, 
253, -19, -273, -117, 263, -146, -146, -195, -9, -117, -87, 126, 
253, -19, -273, -117, 263, -146, -146, -195, -9, -117, -87, 126, 
253, -19, -273, -117, 263, -146, -146, -195, -9, -117, -87, 126, 
244, -24, -268, -109, 256, -146, -161, -200, -19, -126, -97, 126, 
244, -29, -273, -107, 258, -151, -165, -200, -19, -126, -97, 126, 
244, -34, -278, -104, 261, -156, -170, -214, -19, -126, -97, 122, 
248, -39, -287, -104, 268, -163, -175, -219, -19, -126, -97, 122, 
239, -39, -278, -100, 258, -158, -180, -219, -14, -126, -97, 117, 
234, -39, -273, -97, 253, -156, -180, -219, -14, -126, -97, 117, 
224, -43, -268, -90, 246, -156, -180, -214, -14, -126, -92, 117, 
224, -43, -268, -90, 246, -156, -175, -209, -14, -126, -92, 117, 
224, -53, -278, -85, 251, -165, -175, -200, -14, -126, -82, 117, 
224, -53, -278, -85, 251, -165, -170, -200, -19, -126, -82, 112, 
229, -53, -283, -87, 256, -168, -170, -200, -19, -126, -87, 112, 
229, -48, -278, -90, 253, -163, -170, -195, -19, -126, -87, 112, 
219, -39, -258, -90, 239, -148, -170, -204, -14, -117, -78, 117, 
219, -39, -258, -90, 239, -148, -170, -204, -14, -112, -78, 122, 
219, -39, -258, -90, 239, -148, -170, -204, -14, -112, -73, 126, 
219, -39, -258, -90, 239, -148, -161, -204, -14, -112, -73, 131, 
229, -24, -253, -102, 241, -139, -165, -195, -4, -102, -82, 122, 
229, -19, -248, -104, 239, -134, -165, -195, -4, -102, -82, 122, 
239, -14, -253, -112, 246, -134, -170, -195, -4, -102, -82, 122, 
248, -9, -258, -119, 253, -134, -175, -195, -4, -107, -82, 122, 
263, 0, -263, -131, 263, -131, -175, -195, -4, -112, -73, 131, 
273, -9, -283, -131, 278, -146, -175, -195, -9, -112, -73, 131, 
278, -14, -292, -131, 285, -153, -175, -195, -9, -117, -73, 126, 
283, -14, -297, -134, 290, -156, -170, -195, -9, -117, -73, 126, 
287, -24, -312, -131, 300, -168, -165, -180, 0, -117, -78, 117, 
287, -24, -312, -131, 300, -168, -165, -180, 0, -117, -78, 117, 
273, -19, -292, -126, 283, -156, -161, -180, 0, -112, -78, 117, 
263, -19, -283, -122, 273, -151, -161, -180, 9, -107, -78, 122, 
273, -14, -287, -129, 280, -151, -165, -190, 9, -97, -73, 131, 
278, -14, -292, -131, 285, -153, -165, -190, 4, -102, -73, 131, 
278, -19, -297, -129, 287, -158, -165, -190, 4, -102, -73, 131, 
278, -24, -302, -126, 290, -163, -161, -195, 4, -102, -73, 131, 
268, -14, -283, -126, 275, -148, -175, -200, 4, -97, -68, 131, 
268, -14, -283, -126, 275, -148, -180, -200, 4, -97, -68, 131, 
268, -14, -283, -126, 275, -148, -195, -204, 4, -97, -68, 131, 
268, -9, -278, -129, 273, -143, -200, -209, 4, -97, -73, 126, 
263, -9, -273, -126, 268, -141, -195, -214, 14, -97, -63, 136, 
263, -14, -278, -124, 270, -146, -195, -219, 14, -97, -63, 136, 
258, -14, -273, -122, 265, -143, -200, -224, 14, -97, -63, 136, 
253, -14, -268, -119, 261, -141, -209, -229, 14, -97, -63, 136, 
263, -14, -278, -124, 270, -146, -204, -229, 9, -97, -73, 126, 
263, -14, -278, -124, 270, -146, -195, -224, 9, -97, -73, 126, 
263, -14, -278, -124, 270, -146, -190, -224, 9, -92, -73, 126, 
263, -19, -283, -122, 273, -151, -185, -224, 9, -92, -73, 126, 
263, -19, -283, -122, 273, -151, -175, -214, 9, -92, -73, 117, 
258, -19, -278, -119, 268, -148, -165, -209, 14, -92, -73, 117, 
263, -19, -283, -122, 273, -151, -161, -204, 14, -87, -68, 117, 
273, -19, -292, -126, 283, -156, -161, -200, 14, -87, -68, 122, 
278, -14, -292, -131, 285, -153, -146, -185, 19, -82, -58, 112, 
273, -14, -287, -129, 280, -151, -141, -180, 24, -78, -58, 112, 
268, -14, -283, -126, 275, -148, -136, -175, 29, -73, -58, 112, 
263, -14, -278, -124, 270, -146, -131, -170, 34, -68, -58, 112, 
258, -24, -283, -117, 270, -153, -122, -180, 24, -73, -58, 117, 
253, -24, -278, -114, 265, -151, -122, -180, 29, -78, -58, 122, 
248, -24, -273, -112, 261, -148, -122, -180, 29, -82, -53, 126, 
244, -24, -268, -109, 256, -146, -122, -180, 29, -78, -53, 131, 
244, -24, -268, -109, 256, -146, -112, -175, 29, -68, -43, 131, 
244, -24, -268, -109, 256, -146, -107, -170, 29, -73, -43, 131, 
244, -24, -268, -109, 256, -146, -107, -170, 29, -73, -43, 126, 
244, -24, -268, -109, 256, -146, -102, -165, 29, -73, -43, 126, 
244, -24, -268, -109, 256, -146, -87, -161, 29, -73, -43, 141, 
239, -24, -263, -107, 251, -143, -87, -156, 29, -73, -43, 141, 
234, -24, -258, -104, 246, -141, -97, -151, 29, -73, -43, 141, 
229, -24, -253, -102, 241, -139, -87, -146, 29, -73, -39, 141, 
219, -39, -258, -90, 239, -148, -92, -156, 29, -78, -39, 141, 
219, -39, -258, -90, 239, -148, -97, -151, 29, -78, -39, 141, 
209, -43, -253, -82, 231, -148, -102, -151, 34, -73, -39, 146, 
209, -48, -258, -80, 234, -153, -107, -151, 34, -73, -39, 151, 
214, -48, -263, -82, 239, -156, -117, -151, 24, -73, -29, 141, 
224, -43, -268, -90, 246, -156, -117, -151, 24, -73, -29, 141, 
229, -43, -273, -92, 251, -158, -126, -151, 24, -73, -29, 141, 
234, -48, -283, -92, 258, -165, -126, -151, 24, -73, -29, 141, 
234, -48, -283, -92, 258, -165, -141, -161, 29, -73, -29, 126, 
234, -48, -283, -92, 258, -165, -146, -161, 24, -73, -29, 126, 
234, -48, -283, -92, 258, -165, -151, -161, 14, -73, -34, 126, 
234, -48, -283, -92, 258, -165, -156, -161, 9, -73, -34, 126, 
244, -58, -302, -92, 273, -180, -165, -161, 0, -78, -39, 126, 
244, -58, -302, -92, 273, -180, -170, -165, 0, -78, -43, 126, 
244, -58, -302, -92, 273, -180, -175, -165, 0, -82, -48, 126, 
229, -58, -287, -85, 258, -173, -175, -165, 4, -82, -48, 126, 
229, -48, -278, -90, 253, -163, -170, -146, 4, -73, -39, 126, 
229, -43, -273, -92, 251, -158, -161, -126, 19, -68, -48, 122, 
229, -39, -268, -95, 248, -153, -156, -107, 24, -58, -48, 117, 
214, -43, -258, -85, 236, -151, -141, -73, 48, -53, -43, 126, 
185, -53, -239, -65, 212, -146, -107, -34, 63, -34, -29, 126, 
170, -43, -214, -63, 192, -129, -78, -14, 87, -4, -4, 141, 
170, -14, -185, -78, 178, -100, -68, 4, 117, 34, 43, 170, 
204, 29, -175, -117, 190, -73, -82, -9, 136, 68, 97, 209, 
239, 58, -180, -148, 209, -61, -126, -24, 146, 102, 170, 278, 
292, 102, -190, -197, 241, -43, -175, -43, 151, 151, 239, 356, 
370, 165, -204, -268, 287, -19, -229, -58, 156, 190, 326, 439, 
463, 234, -229, -348, 346, 2, -297, -87, 146, 224, 405, 556, 
590, 317, -273, -453, 431, 21, -385, -136, 126, 244, 488, 688, 
717, 380, -336, -549, 527, 21, -458, -185, 97, 268, 575, 805, 
849, 434, -414, -641, 631, 9, -541, -200, 68, 278, 629, 893, 
995, 492, -502, -744, 749, -4, -619, -224, 48, 278, 649, 941, 
1137, 531, -605, -834, 871, -36, -732, -292, 9, 263, 644, 941, 
1249, 561, -688, -905, 968, -63, -824, -448, -39, 229, 585, 897, 
1317, 590, -727, -954, 1022, -68, -902, -663, -68, 190, 522, 849, 
1361, 624, -736, -993, 1049, -56, -966, -863, -102, 136, 463, 795, 
