I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
483, -434, -917, -24, 700, -675, -575, 1098, -24, -53, 229, 468, 
483, -424, -907, -29, 695, -666, -575, 1093, -9, -43, 239, 483, 
492, -400, -893, -46, 692, -646, -585, 1093, -9, -34, 244, 488, 
502, -390, -893, -56, 697, -641, -595, 1088, -9, -24, 253, 497, 
497, -385, -883, -56, 690, -634, -610, 1068, -9, -24, 258, 502, 
492, -380, -873, -56, 683, -627, -619, 1058, -14, -19, 258, 512, 
488, -370, -858, -58, 673, -614, -629, 1058, -14, -14, 268, 517, 
483, -370, -854, -56, 668, -612, -634, 1058, -14, -14, 268, 522, 
497, -366, -863, -65, 680, -614, -644, 1054, -29, -24, 263, 512, 
502, -361, -863, -70, 683, -612, -649, 1054, -39, -24, 263, 517, 
507, -356, -863, -75, 685, -610, -649, 1054, -39, -29, 263, 517, 
507, -356, -863, -75, 685, -610, -653, 1054, -48, -29, 258, 517, 
517, -361, -878, -78, 697, -619, -653, 1058, -63, -43, 244, 512, 
502, -380, -883, -61, 692, -631, -649, 1063, -78, -58, 239, 502, 
502, -395, -897, -53, 700, -646, -639, 1063, -92, -68, 234, 488, 
507, -405, -912, -51, 710, -658, -634, 1068, -97, -78, 229, 478, 
512, -409, -922, -51, 717, -666, -624, 1073, -102, -68, 239, 488, 
512, -409, -922, -51, 717, -666, -624, 1073, -102, -68, 244, 488, 
512, -414, -927, -48, 719, -671, -624, 1073, -102, -63, 248, 488, 
517, -414, -932, -51, 724, -673, -634, 1073, -102, -63, 248, 488, 
507, -429, -936, -39, 722, -683, -619, 1073, -102, -53, 248, 492, 
497, -434, -932, -31, 714, -683, -614, 1068, -102, -53, 248, 492, 
483, -444, -927, -19, 705, -685, -614, 1068, -102, -53, 248, 492, 
483, -458, -941, -12, 712, -700, -610, 1078, -97, -53, 244, 488, 
473, -468, -941, -2, 707, -705, -585, 1088, -82, -53, 224, 468, 
458, -478, -936, 9, 697, -707, -575, 1088, -82, -58, 219, 463, 
444, -492, -936, 24, 690, -714, -566, 1088, -82, -68, 209, 453, 
434, -502, -936, 34, 685, -719, -551, 1088, -82, -78, 190, 439, 
444, -497, -941, 26, 692, -719, -541, 1078, -92, -87, 175, 429, 
434, -512, -946, 39, 690, -729, -541, 1083, -92, -92, 170, 419, 
434, -527, -961, 46, 697, -744, -531, 1088, -97, -107, 156, 409, 
434, -541, -976, 53, 705, -758, -531, 1093, -107, -117, 151, 400, 
444, -541, -985, 48, 714, -763, -527, 1107, -112, -117, 151, 409, 
444, -556, -1000, 56, 722, -778, -522, 1107, -117, -126, 151, 400, 
448, -556, -1005, 53, 727, -780, -522, 1112, -117, -131, 151, 400, 
458, -561, -1019, 51, 739, -790, -522, 1112, -126, -136, 151, 400, 
458, -575, -1034, 58, 746, -805, -536, 1122, -131, -131, 146, 409, 
458, -585, -1044, 63, 751, -814, -536, 1122, -141, -136, 151, 405, 
453, -585, -1039, 65, 746, -812, -536, 1122, -141, -136, 156, 400, 
448, -585, -1034, 68, 741, -810, -527, 1122, -141, -136, 161, 400, 
448, -590, -1039, 70, 744, -814, -517, 1112, -141, -136, 151, 400, 
448, -590, -1039, 70, 744, -814, -517, 1107, -141, -136, 151, 400, 
453, -585, -1039, 65, 746, -812, -512, 1107, -141, -136, 156, 400, 
453, -585, -1039, 65, 746, -812, -512, 1107, -141, -141, 156, 400, 
448, -575, -1024, 63, 736, -800, -497, 1117, -141, -141, 156, 395, 
448, -575, -1024, 63, 736, -800, -497, 1117, -141, -136, 156, 395, 
448, -575, -1024, 63, 736, -800, -502, 1117, -141, -136, 146, 395, 
448, -585, -1034, 68, 741, -810, -502, 1117, -141, -136, 146, 395, 
448, -580, -1029, 65, 739, -805, -512, 1107, -131, -146, 141, 390, 
448, -580, -1029, 65, 739, -805, -507, 1107, -131, -146, 136, 390, 
453, -575, -1029, 61, 741, -802, -507, 1107, -131, -141, 136, 390, 
453, -575, -1029, 61, 741, -802, -502, 1107, -131, -141, 131, 385, 
453, -585, -1039, 65, 746, -812, -502, 1117, -146, -141, 141, 375, 
453, -585, -1039, 65, 746, -812, -502, 1117, -146, -141, 141, 375, 
453, -585, -1039, 65, 746, -812, -502, 1117, -146, -141, 141, 375, 
453, -585, -1039, 65, 746, -812, -502, 1117, -146, -141, 136, 375, 
458, -570, -1029, 56, 744, -800, -502, 1112, -136, -126, 146, 375, 
458, -570, -1029, 56, 744, -800, -497, 1112, -131, -126, 151, 375, 
458, -575, -1034, 58, 746, -805, -497, 1112, -131, -126, 151, 375, 
453, -575, -1029, 61, 741, -802, -497, 1112, -131, -126, 151, 375, 
444, -575, -1019, 65, 732, -797, -502, 1102, -141, -131, 141, 375, 
444, -575, -1019, 65, 732, -797, -502, 1098, -141, -136, 141, 375, 
444, -575, -1019, 65, 732, -797, -497, 1098, -141, -141, 141, 375, 
444, -570, -1015, 63, 729, -793, -497, 1098, -141, -146, 141, 370, 
448, -561, -1010, 56, 729, -785, -492, 1107, -136, -131, 141, 375, 
448, -561, -1010, 56, 729, -785, -492, 1102, -131, -126, 146, 380, 
448, -561, -1010, 56, 729, -785, -488, 1102, -126, -126, 151, 385, 
448, -561, -1010, 56, 729, -785, -488, 1107, -122, -122, 156, 390, 
434, -570, -1005, 68, 719, -788, -478, 1098, -131, -131, 136, 375, 
429, -575, -1005, 73, 717, -790, -497, 1098, -141, -136, 126, 361, 
439, -575, -1015, 68, 727, -795, -473, 1107, -126, -141, 126, 370, 
458, -570, -1029, 56, 744, -800, -463, 1117, -131, -146, 122, 361, 
448, -580, -1029, 65, 739, -805, -463, 1122, -141, -170, 112, 341, 
439, -595, -1034, 78, 736, -814, -448, 1141, -141, -180, 102, 336, 
434, -624, -1058, 95, 746, -841, -424, 1161, -151, -209, 92, 331, 
429, -663, -1093, 117, 761, -878, -390, 1171, -185, -248, 73, 317, 
405, -717, -1122, 156, 763, -919, -351, 1180, -190, -278, 39, 287, 
390, -751, -1141, 180, 766, -946, -317, 1200, -195, -302, 9, 263, 
390, -751, -1141, 180, 766, -946, -287, 1210, -190, -322, 0, 263, 
390, -702, -1093, 156, 741, -897, -292, 1210, -175, -317, 9, 278, 
395, -644, -1039, 124, 717, -841, -326, 1195, -136, -292, 34, 292, 
419, -561, -980, 70, 700, -771, -380, 1176, -87, -248, 78, 326, 
458, -468, -927, 4, 692, -697, -414, 1171, -14, -165, 141, 380, 
507, -361, -868, -73, 688, -614, -439, 1190, 112, -34, 229, 448, 
541, -263, -805, -139, 673, -534, -507, 1205, 307, 146, 346, 541, 
600, -126, -727, -236, 663, -427, -595, 1210, 512, 366, 478, 629, 
663, 34, -629, -348, 646, -297, -688, 1180, 663, 575, 619, 727, 
722, 204, -517, -463, 619, -156, -785, 1146, 775, 790, 761, 834, 
732, 366, -366, -549, 549, 0, -883, 1117, 917, 995, 912, 951, 
761, 531, -229, -646, 495, 151, -985, 1083, 1029, 1210, 1049, 1049, 
819, 727, -92, -773, 456, 317, -1083, 1039, 1151, 1434, 1205, 1146, 
873, 922, 48, -897, 412, 485, -1190, 990, 1273, 1673, 1351, 1263, 
893, 1093, 200, -993, 346, 646, -1307, 927, 1356, 1844, 1459, 1342, 
888, 1239, 351, -1063, 268, 795, -1405, 844, 1415, 1956, 1527, 1400, 
849, 1356, 507, -1102, 170, 932, -1429, 761, 1488, 2034, 1561, 1439, 
805, 1327, 522, -1066, 141, 924, -1381, 732, 1561, 2020, 1512, 1400, 
751, 1156, 405, -954, 173, 780, -1317, 732, 1571, 1942, 1390, 1293, 
692, 1005, 312, -849, 190, 658, -1249, 722, 1464, 1815, 1278, 1210, 
634, 829, 195, -732, 219, 512, -1156, 707, 1239, 1610, 1146, 1107, 
585, 580, -4, -583, 295, 287, -1024, 756, 907, 1322, 990, 976, 
551, 336, -214, -444, 383, 61, -893, 805, 531, 1015, 824, 854, 
522, 161, -361, -341, 441, -100, -795, 805, 151, 712, 692, 775, 
478, -24, -502, -226, 490, -263, -736, 810, -224, 434, 566, 692, 
429, -214, -644, -107, 536, -429, -683, 863, -502, 219, 468, 624, 
400, -336, -736, -31, 568, -536, -624, 922, -580, 107, 400, 580, 
395, -405, -800, 4, 597, -602, -546, 966, -551, 53, 346, 536, 
414, -463, -878, 24, 646, -671, -453, 1010, -517, -34, 283, 492, 
414, -527, -941, 56, 678, -734, -395, 1044, -497, -122, 209, 444, 
414, -595, -1010, 90, 712, -802, -370, 1058, -453, -185, 136, 385, 
409, -644, -1054, 117, 732, -849, -336, 1088, -414, -219, 87, 336, 
400, -668, -1068, 134, 734, -868, -302, 1112, -375, -229, 68, 326, 
380, -678, -1058, 148, 719, -868, -292, 1137, -322, -209, 92, 326, 
385, -663, -1049, 139, 717, -856, -292, 1146, -278, -190, 112, 336, 
405, -653, -1058, 124, 732, -856, -297, 1146, -234, -175, 112, 341, 
414, -634, -1049, 109, 732, -841, -312, 1137, -190, -161, 122, 341, 
409, -605, -1015, 97, 712, -810, -336, 1122, -146, -136, 136, 361, 
414, -556, -971, 70, 692, -763, -361, 1122, -112, -107, 151, 375, 
414, -517, -932, 51, 673, -724, -400, 1098, -97, -97, 161, 380, 
414, -507, -922, 46, 668, -714, -453, 1078, -92, -87, 165, 380, 
424, -492, -917, 34, 671, -705, -458, 1078, -73, -78, 185, 395, 
424, -483, -907, 29, 666, -695, -463, 1078, -68, -73, 190, 400, 
429, -488, -917, 29, 673, -702, -463, 1083, -58, -82, 185, 400, 
439, -478, -917, 19, 678, -697, -463, 1083, -48, -82, 185, 400, 
429, -492, -922, 31, 675, -707, -444, 1073, -48, -97, 175, 400, 
429, -488, -917, 29, 673, -702, -444, 1073, -43, -97, 175, 400, 
434, -488, -922, 26, 678, -705, -458, 1068, -39, -97, 180, 405, 
434, -492, -927, 29, 680, -710, -458, 1068, -34, -92, 180, 405, 
444, -483, -927, 19, 685, -705, -453, 1068, -34, -78, 185, 414, 
448, -478, -927, 14, 688, -702, -458, 1068, -34, -78, 190, 414, 
448, -478, -927, 14, 688, -702, -458, 1068, -39, -78, 190, 414, 
444, -478, -922, 17, 683, -700, -458, 1073, -39, -78, 190, 405, 
444, -483, -927, 19, 685, -705, -453, 1063, -29, -82, 180, 400, 
448, -492, -941, 21, 695, -717, -458, 1063, -29, -92, 175, 395, 
448, -497, -946, 24, 697, -722, -463, 1063, -24, -97, 175, 390, 
448, -502, -951, 26, 700, -727, -473, 1063, -24, -102, 170, 385, 
444, -497, -941, 26, 692, -719, -463, 1068, -24, -87, 161, 385, 
439, -492, -932, 26, 685, -712, -473, 1068, -14, -87, 161, 385, 
434, -483, -917, 24, 675, -700, -473, 1068, -14, -82, 170, 390, 
429, -483, -912, 26, 671, -697, -473, 1073, -14, -78, 170, 390, 
419, -473, -893, 26, 656, -683, -478, 1073, -4, -78, 175, 400, 
419, -473, -893, 26, 656, -683, -478, 1068, -4, -78, 180, 400, 
419, -478, -897, 29, 658, -688, -483, 1068, -4, -78, 180, 400, 
419, -478, -897, 29, 658, -688, -483, 1068, -4, -78, 185, 400, 
434, -468, -902, 17, 668, -685, -468, 1058, 0, -73, 185, 400, 
439, -468, -907, 14, 673, -688, -468, 1054, 4, -73, 185, 400, 
444, -468, -912, 12, 678, -690, -468, 1054, 4, -73, 185, 400, 
448, -463, -912, 7, 680, -688, -478, 1054, 14, -73, 195, 405, 
453, -473, -927, 9, 690, -700, -478, 1063, 14, -68, 185, 409, 
458, -473, -932, 7, 695, -702, -478, 1063, 14, -68, 185, 409, 
458, -468, -927, 4, 692, -697, -478, 1063, 14, -68, 190, 409, 
458, -463, -922, 2, 690, -692, -478, 1063, 14, -68, 190, 409, 
448, -463, -912, 7, 680, -688, -488, 1058, 19, -68, 190, 414, 
448, -458, -907, 4, 678, -683, -488, 1054, 24, -63, 190, 414, 
448, -458, -907, 4, 678, -683, -488, 1049, 29, -58, 195, 414, 
448, -458, -907, 4, 678, -683, -483, 1044, 34, -58, 195, 414, 
444, -458, -902, 7, 673, -680, -473, 1054, 39, -58, 195, 414, 
439, -453, -893, 7, 666, -673, -473, 1054, 43, -58, 195, 419, 
434, -453, -888, 9, 661, -671, -473, 1054, 43, -53, 200, 419, 
424, -453, -878, 14, 651, -666, -478, 1054, 48, -48, 200, 424, 
429, -444, -873, 7, 651, -658, -468, 1054, 39, -48, 190, 414, 
434, -439, -873, 2, 653, -656, -473, 1054, 43, -53, 190, 414, 
444, -434, -878, -4, 661, -656, -473, 1054, 43, -53, 195, 414, 
448, -424, -873, -12, 661, -649, -473, 1054, 53, -58, 200, 414, 
448, -424, -873, -12, 661, -649, -483, 1054, 63, -48, 209, 414, 
448, -429, -878, -9, 663, -653, -483, 1054, 68, -39, 209, 414, 
448, -429, -878, -9, 663, -653, -483, 1054, 73, -34, 209, 414, 
448, -434, -883, -7, 666, -658, -483, 1054, 82, -29, 214, 414, 
448, -429, -878, -9, 663, -653, -483, 1063, 97, -29, 224, 424, 
453, -419, -873, -17, 663, -646, -483, 1063, 97, -29, 224, 424, 
453, -419, -873, -17, 663, -646, -488, 1063, 102, -29, 229, 429, 
453, -419, -873, -17, 663, -646, -488, 1063, 112, -19, 229, 429, 
463, -414, -878, -24, 671, -646, -483, 1058, 122, 0, 239, 444, 
463, -414, -878, -24, 671, -646, -483, 1054, 131, 0, 239, 444, 
463, -409, -873, -26, 668, -641, -483, 1049, 136, 0, 244, 444, 
473, -400, -873, -36, 673, -636, -483, 1044, 146, 4, 244, 444, 
468, -385, -854, -41, 661, -619, -483, 1054, 141, 14, 253, 444, 
458, -385, -844, -36, 651, -614, -483, 1054, 146, 14, 253, 448, 
453, -385, -839, -34, 646, -612, -488, 1054, 151, 14, 258, 453, 
448, -385, -834, -31, 641, -610, -492, 1054, 161, 19, 258, 453, 
434, -385, -819, -24, 627, -602, -492, 1054, 175, 14, 253, 453, 
429, -380, -810, -24, 619, -595, -488, 1054, 185, 19, 253, 448, 
424, -370, -795, -26, 610, -583, -488, 1054, 190, 29, 258, 448, 
424, -366, -790, -29, 607, -578, -488, 1054, 204, 34, 258, 444, 
429, -375, -805, -26, 617, -590, -488, 1058, 224, 48, 263, 453, 
429, -375, -805, -26, 617, -590, -488, 1058, 229, 53, 273, 453, 
434, -370, -805, -31, 619, -588, -488, 1058, 234, 53, 273, 453, 
448, -366, -814, -41, 631, -590, -492, 1058, 248, 63, 283, 458, 
453, -351, -805, -51, 629, -578, -492, 1049, 268, 63, 283, 458, 
458, -346, -805, -56, 631, -575, -492, 1054, 278, 73, 283, 463, 
463, -341, -805, -61, 634, -573, -492, 1054, 292, 82, 283, 458, 
473, -336, -810, -68, 641, -573, -492, 1058, 297, 97, 278, 458, 
463, -322, -785, -70, 624, -553, -502, 1054, 302, 97, 273, 453, 
463, -312, -775, -75, 619, -544, -502, 1054, 312, 92, 273, 453, 
463, -297, -761, -82, 612, -529, -512, 1054, 322, 92, 287, 458, 
463, -283, -746, -90, 605, -514, -512, 1054, 331, 92, 287, 463, 
458, -283, -741, -87, 600, -512, -527, 1054, 346, 92, 287, 478, 
458, -283, -741, -87, 600, -512, -527, 1054, 356, 92, 292, 478, 
458, -273, -732, -92, 595, -502, -527, 1054, 366, 102, 297, 483, 
458, -268, -727, -95, 592, -497, -531, 1058, 375, 112, 302, 488, 
453, -268, -722, -92, 588, -495, -522, 1058, 385, 122, 312, 497, 
463, -263, -727, -100, 595, -495, -522, 1063, 395, 131, 317, 497, 
463, -263, -727, -100, 595, -495, -527, 1063, 400, 141, 326, 502, 
463, -268, -732, -97, 597, -500, -531, 1063, 405, 151, 336, 502, 
468, -253, -722, -107, 595, -488, -522, 1063, 405, 141, 331, 507, 
473, -248, -722, -112, 597, -485, -522, 1063, 419, 151, 336, 507, 
483, -234, -717, -124, 600, -475, -517, 1063, 419, 156, 336, 517, 
488, -234, -722, -126, 605, -478, -517, 1063, 419, 156, 341, 522, 
478, -244, -722, -117, 600, -483, -527, 1063, 419, 170, 341, 512, 
478, -244, -722, -117, 600, -483, -527, 1063, 424, 170, 341, 512, 
