I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-97, 165, 263, -34, -180, 214, -136, 253, -244, -263, -126, -29, 
-97, 165, 263, -34, -180, 214, -136, 253, -244, -263, -126, -29, 
-97, 165, 263, -34, -180, 214, -136, 253, -244, -263, -126, -29, 
-97, 165, 263, -34, -180, 214, -136, 253, -244, -263, -126, -29, 
-87, 175, 263, -43, -175, 219, -136, 258, -234, -253, -117, -19, 
-87, 175, 263, -43, -175, 219, -136, 263, -234, -253, -117, -19, 
-87, 175, 263, -43, -175, 219, -136, 268, -234, -253, -117, -19, 
-87, 175, 263, -43, -175, 219, -136, 273, -234, -253, -117, -19, 
-87, 165, 253, -39, -170, 209, -131, 283, -234, -244, -107, -19, 
-87, 165, 253, -39, -170, 209, -126, 283, -234, -244, -107, -19, 
-87, 165, 253, -39, -170, 209, -122, 283, -234, -244, -107, -19, 
-87, 165, 253, -39, -170, 209, -117, 283, -234, -244, -107, -19, 
-78, 175, 253, -48, -165, 214, -126, 273, -234, -239, -107, -19, 
-78, 170, 248, -46, -163, 209, -126, 273, -239, -234, -107, -19, 
-78, 170, 248, -46, -163, 209, -126, 273, -239, -229, -107, -19, 
-78, 175, 253, -48, -165, 214, -126, 268, -239, -219, -107, -19, 
-78, 175, 253, -48, -165, 214, -136, 268, -248, -229, -117, -19, 
-82, 165, 248, -41, -165, 207, -136, 268, -253, -234, -117, -19, 
-82, 165, 248, -41, -165, 207, -136, 268, -253, -234, -117, -19, 
-78, 165, 244, -43, -161, 204, -136, 268, -253, -234, -117, -19, 
-87, 156, 244, -34, -165, 200, -126, 253, -253, -244, -107, -34, 
-87, 156, 244, -34, -165, 200, -126, 253, -248, -248, -107, -34, 
-92, 146, 239, -26, -165, 192, -131, 253, -248, -248, -107, -34, 
-92, 146, 239, -26, -165, 192, -131, 253, -253, -253, -112, -34, 
-82, 151, 234, -34, -158, 192, -136, 248, -258, -248, -117, -24, 
-87, 151, 239, -31, -163, 195, -141, 248, -258, -244, -117, -24, 
-87, 156, 244, -34, -165, 200, -146, 248, -258, -239, -117, -29, 
-87, 156, 244, -34, -165, 200, -151, 248, -263, -234, -117, -29, 
-78, 165, 244, -43, -161, 204, -146, 248, -263, -224, -102, -29, 
-78, 170, 248, -46, -163, 209, -141, 248, -258, -224, -102, -24, 
-78, 180, 258, -51, -168, 219, -131, 253, -253, -219, -102, -19, 
-78, 190, 268, -56, -173, 229, -122, 253, -253, -219, -102, -19, 
-87, 180, 268, -46, -178, 224, -122, 248, -253, -229, -112, -19, 
-87, 180, 268, -46, -178, 224, -117, 253, -253, -224, -107, -24, 
-87, 190, 278, -51, -183, 234, -107, 253, -248, -224, -102, -29, 
-87, 190, 278, -51, -183, 234, -102, 253, -239, -214, -97, -29, 
-87, 200, 287, -56, -187, 244, -87, 268, -219, -200, -92, -24, 
-87, 219, 307, -65, -197, 263, -82, 278, -214, -195, -87, -14, 
-82, 219, 302, -68, -192, 261, -73, 283, -209, -190, -78, -14, 
-82, 224, 307, -70, -195, 265, -73, 292, -209, -185, -78, -14, 
-82, 214, 297, -65, -190, 256, -58, 292, -209, -185, -68, -4, 
-82, 229, 312, -73, -197, 270, -53, 292, -200, -180, -63, 0, 
-78, 244, 322, -82, -200, 283, -48, 297, -195, -175, -63, 9, 
-78, 244, 322, -82, -200, 283, -43, 302, -190, -170, -58, 9, 
-78, 253, 331, -87, -204, 292, -34, 307, -190, -165, -58, 9, 
-78, 253, 331, -87, -204, 292, -34, 312, -195, -165, -58, 9, 
-78, 253, 331, -87, -204, 292, -34, 312, -195, -161, -58, 14, 
-73, 258, 331, -92, -202, 295, -43, 317, -195, -151, -58, 14, 
-73, 278, 351, -102, -212, 314, -58, 307, -185, -161, -58, 4, 
-68, 287, 356, -109, -212, 322, -73, 297, -190, -161, -53, 9, 
-63, 287, 351, -112, -207, 319, -78, 278, -190, -161, -53, 14, 
-58, 302, 361, -122, -209, 331, -87, 273, -190, -161, -48, 24, 
