I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
195, 351, 156, -273, 19, 253, 244, 68, 165, 458, 585, 888, 
195, 351, 156, -273, 19, 253, 244, 68, 165, 458, 585, 888, 
195, 351, 156, -273, 19, 253, 244, 68, 165, 458, 585, 888, 
195, 351, 156, -273, 19, 253, 244, 68, 165, 458, 585, 888, 
185, 351, 165, -268, 9, 258, 244, 68, 165, 458, 575, 888, 
185, 351, 165, -268, 9, 258, 244, 68, 165, 458, 575, 888, 
185, 351, 165, -268, 9, 258, 244, 68, 165, 458, 575, 888, 
185, 351, 165, -268, 9, 258, 244, 68, 165, 458, 575, 888, 
185, 351, 165, -268, 9, 258, 244, 68, 156, 448, 566, 888, 
185, 351, 165, -268, 9, 258, 244, 68, 156, 448, 566, 888, 
185, 351, 165, -268, 9, 258, 244, 68, 156, 448, 566, 888, 
185, 351, 165, -268, 9, 258, 244, 68, 156, 448, 566, 888, 
185, 351, 165, -268, 9, 258, 244, 78, 156, 458, 566, 888, 
185, 351, 165, -268, 9, 258, 244, 78, 156, 458, 566, 888, 
185, 351, 165, -268, 9, 258, 244, 78, 156, 458, 566, 888, 
185, 351, 165, -268, 9, 258, 244, 78, 156, 458, 566, 888, 
185, 341, 156, -263, 14, 248, 244, 78, 156, 458, 575, 897, 
185, 341, 156, -263, 14, 248, 244, 78, 156, 458, 575, 897, 
185, 341, 156, -263, 14, 248, 244, 78, 156, 458, 575, 897, 
185, 341, 156, -263, 14, 248, 244, 78, 156, 458, 575, 897, 
185, 341, 156, -263, 14, 248, 244, 78, 156, 448, 575, 897, 
185, 341, 156, -263, 14, 248, 244, 78, 156, 448, 575, 897, 
185, 341, 156, -263, 14, 248, 244, 78, 156, 448, 575, 897, 
185, 341, 156, -263, 14, 248, 244, 78, 156, 448, 575, 897, 
185, 351, 165, -268, 9, 258, 244, 78, 156, 448, 575, 907, 
185, 351, 165, -268, 9, 258, 244, 78, 156, 448, 575, 907, 
185, 351, 165, -268, 9, 258, 244, 78, 156, 448, 575, 907, 
185, 351, 165, -268, 9, 258, 244, 78, 156, 448, 575, 907, 
185, 341, 156, -263, 14, 248, 234, 78, 156, 448, 575, 907, 
185, 341, 156, -263, 14, 248, 234, 78, 156, 448, 575, 907, 
185, 341, 156, -263, 14, 248, 234, 78, 156, 448, 575, 907, 
185, 341, 156, -263, 14, 248, 234, 78, 156, 448, 575, 907, 
195, 341, 146, -268, 24, 244, 244, 78, 146, 439, 570, 897, 
195, 341, 146, -268, 24, 244, 244, 78, 146, 439, 566, 897, 
195, 341, 146, -268, 24, 244, 244, 78, 146, 439, 561, 897, 
195, 341, 146, -268, 24, 244, 244, 78, 146, 439, 556, 897, 
195, 341, 146, -268, 24, 244, 244, 78, 146, 439, 556, 888, 
195, 341, 146, -268, 24, 244, 244, 78, 146, 439, 556, 888, 
195, 341, 146, -268, 24, 244, 244, 78, 146, 439, 556, 888, 
195, 341, 146, -268, 24, 244, 244, 78, 146, 439, 556, 888, 
195, 341, 146, -268, 24, 244, 244, 78, 146, 439, 566, 893, 
195, 341, 146, -268, 24, 244, 244, 78, 146, 439, 566, 897, 
195, 341, 146, -268, 24, 244, 244, 78, 146, 439, 566, 902, 
195, 341, 146, -268, 24, 244, 244, 78, 146, 439, 566, 907, 
195, 341, 146, -268, 24, 244, 234, 78, 156, 439, 566, 917, 
195, 341, 146, -268, 24, 244, 234, 78, 156, 439, 566, 917, 
195, 341, 146, -268, 24, 244, 234, 78, 156, 439, 566, 917, 
195, 341, 146, -268, 24, 244, 234, 78, 156, 439, 566, 917, 
195, 341, 146, -268, 24, 244, 234, 87, 156, 439, 561, 917, 
195, 341, 146, -268, 24, 244, 239, 87, 156, 439, 561, 917, 
190, 341, 151, -265, 19, 246, 248, 87, 156, 439, 566, 917, 
