I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
136, 156, 19, -146, 58, 87, -73, -82, 24, 141, 117, 302, 
141, 151, 9, -146, 65, 80, -68, -82, 24, 141, 112, 302, 
141, 146, 4, -143, 68, 75, -63, -82, 24, 151, 112, 302, 
141, 146, 4, -143, 68, 75, -58, -82, 29, 151, 112, 302, 
131, 126, -4, -129, 68, 61, -53, -68, 39, 136, 122, 312, 
122, 122, 0, -122, 61, 61, -43, -63, 39, 126, 122, 312, 
117, 117, 0, -117, 58, 58, -39, -63, 39, 126, 117, 307, 
112, 107, -4, -109, 58, 51, -24, -53, 39, 122, 112, 302, 
102, 87, -14, -95, 58, 36, -14, -53, 39, 107, 107, 287, 
87, 82, -4, -85, 46, 39, -9, -48, 43, 107, 97, 283, 
82, 78, -4, -80, 43, 36, 0, -43, 43, 107, 92, 278, 
58, 73, 14, -65, 21, 43, 9, -43, 43, 107, 78, 273, 
43, 53, 9, -48, 17, 31, 19, -48, 43, 112, 73, 253, 
29, 43, 14, -36, 7, 29, 24, -48, 43, 107, 58, 244, 
29, 34, 4, -31, 12, 19, 34, -43, 39, 87, 39, 224, 
24, 9, -14, -17, 19, -2, 39, -43, 24, 73, 14, 204, 
19, -14, -34, -2, 26, -24, 43, -43, 14, 68, 14, 209, 
19, -29, -48, 4, 34, -39, 43, -43, 0, 58, 9, 200, 
19, -34, -53, 7, 36, -43, 43, -34, -4, 53, 4, 195, 
14, -43, -58, 14, 36, -51, 48, -34, -9, 53, 4, 190, 
24, -34, -58, 4, 41, -46, 39, -34, -4, 63, 14, 200, 
24, -34, -58, 4, 41, -46, 34, -34, -9, 53, 9, 200, 
24, -39, -63, 7, 43, -51, 34, -34, -9, 53, 9, 195, 
24, -43, -68, 9, 46, -56, 39, -39, -9, 58, 14, 195, 
24, -34, -58, 4, 41, -46, 39, -39, -4, 53, 4, 195, 
24, -29, -53, 2, 39, -41, 39, -34, -4, 53, 4, 195, 
19, -29, -48, 4, 34, -39, 43, -34, -4, 53, 4, 200, 
19, -34, -53, 7, 36, -43, 43, -29, -4, 53, 4, 200, 
19, -48, -68, 14, 43, -58, 48, -29, -4, 53, 0, 200, 
14, -48, -63, 17, 39, -56, 48, -29, -4, 58, 0, 200, 
14, -48, -63, 17, 39, -56, 48, -29, -4, 58, 0, 200, 
14, -48, -63, 17, 39, -56, 48, -29, -4, 58, 0, 200, 
24, -39, -63, 7, 43, -51, 48, -29, 4, 53, -4, 190, 
19, -39, -58, 9, 39, -48, 48, -29, 4, 53, -4, 190, 
19, -29, -48, 4, 34, -39, 48, -29, 4, 53, -4, 190, 
19, -29, -48, 4, 34, -39, 53, -24, 14, 53, -4, 190, 
19, -29, -48, 4, 34, -39, 58, -24, 14, 53, 0, 180, 
14, -19, -34, 2, 24, -26, 58, -24, 24, 58, 4, 180, 
0, -19, -19, 9, 9, -19, 73, -9, 58, 63, 4, 180, 
-4, -19, -14, 12, 4, -17, 102, 34, 107, 78, 9, 180, 
0, -24, -24, 12, 12, -24, 141, 73, 156, 112, 9, 190, 
0, -14, -14, 7, 7, -14, 165, 92, 219, 170, 48, 209, 
4, 9, 4, -7, 0, 7, 175, 102, 278, 253, 102, 234, 
24, 48, 24, -36, 0, 36, 146, 73, 322, 366, 165, 263, 
58, 73, 14, -65, 21, 43, 107, 43, 346, 478, 239, 287, 
87, 87, 0, -87, 43, 43, 78, 43, 409, 605, 326, 336, 
146, 126, -19, -136, 82, 53, 29, 68, 478, 756, 419, 385, 
234, 165, -68, -200, 151, 48, -48, 102, 527, 917, 531, 434, 
336, 219, -117, -278, 226, 51, -151, 117, 570, 1083, 653, 502, 
444, 297, -146, -370, 295, 75, -273, 102, 610, 1249, 780, 585, 
575, 380, -195, -478, 385, 92, -419, 92, 610, 1429, 927, 678, 
717, 405, -312, -561, 514, 46, -566, 112, 600, 1615, 1068, 775, 
844, 385, -458, -614, 651, -36, -678, 131, 546, 1761, 1190, 863, 
936, 370, -566, -653, 751, -97, -780, 117, 448, 1859, 1278, 927, 
1005, 370, -634, -688, 819, -131, -888, 68, 331, 1869, 1298, 961, 
1024, 346, -678, -685, 851, -165, -961, 14, 214, 1751, 1234, 951, 
985, 287, -697, -636, 841, -204, -976, -92, 58, 1464, 1073, 873, 
888, 204, -683, -546, 785, -239, -961, -229, -131, 1078, 824, 766, 
775, 122, -653, -448, 714, -265, -936, -375, -326, 736, 605, 663, 
668, 87, -580, -378, 624, -246, -927, -527, -507, 488, 463, 605, 
561, 73, -488, -317, 524, -207, -907, -658, -688, 234, 326, 551, 
448, 48, -400, -248, 424, -175, -873, -761, -897, -58, 170, 488, 
346, 14, -331, -180, 339, -158, -819, -834, -1102, -312, 24, 439, 
278, -43, -322, -117, 300, -183, -741, -824, -1185, -439, -68, 380, 
244, -112, -356, -65, 300, -234, -649, -722, -1137, -448, -112, 341, 
