I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-2039, -2215, -175, 2127, -932, -1195, -468, -370, -1766, -1083, -761, -380, 
-2039, -2215, -175, 2127, -932, -1195, -468, -370, -1766, -1083, -761, -380, 
-2039, -2215, -175, 2127, -932, -1195, -468, -370, -1766, -1083, -761, -380, 
-2039, -2215, -175, 2127, -932, -1195, -468, -370, -1766, -1083, -761, -380, 
-2039, -2220, -180, 2130, -929, -1200, -468, -361, -1756, -1073, -761, -380, 
-2039, -2225, -185, 2132, -927, -1205, -468, -361, -1756, -1073, -761, -380, 
-2039, -2230, -190, 2135, -924, -1210, -468, -361, -1756, -1073, -761, -380, 
-2039, -2235, -195, 2137, -922, -1215, -468, -361, -1756, -1073, -761, -380, 
-2049, -2230, -180, 2139, -934, -1205, -468, -361, -1747, -1068, -746, -366, 
-2049, -2225, -175, 2137, -936, -1200, -468, -361, -1747, -1063, -741, -361, 
-2049, -2220, -170, 2135, -939, -1195, -468, -361, -1747, -1058, -736, -356, 
-2049, -2215, -165, 2132, -941, -1190, -468, -361, -1747, -1054, -732, -351, 
-2049, -2225, -175, 2137, -936, -1200, -458, -351, -1737, -1044, -722, -341, 
-2049, -2225, -175, 2137, -936, -1200, -458, -351, -1737, -1044, -722, -341, 
-2049, -2225, -175, 2137, -936, -1200, -458, -351, -1737, -1044, -722, -341, 
-2049, -2225, -175, 2137, -936, -1200, -458, -351, -1737, -1044, -722, -341, 
-2039, -2220, -180, 2130, -929, -1200, -458, -351, -1737, -1044, -732, -351, 
-2039, -2215, -175, 2127, -932, -1195, -458, -351, -1737, -1044, -732, -351, 
-2039, -2210, -170, 2125, -934, -1190, -458, -351, -1737, -1044, -732, -351, 
-2039, -2205, -165, 2122, -936, -1185, -458, -351, -1737, -1044, -732, -351, 
-2039, -2196, -156, 2117, -941, -1176, -463, -351, -1727, -1039, -722, -341, 
-2039, -2196, -156, 2117, -941, -1176, -468, -351, -1727, -1034, -722, -341, 
-2039, -2196, -156, 2117, -941, -1176, -473, -351, -1727, -1029, -722, -341, 
-2039, -2196, -156, 2117, -941, -1176, -478, -351, -1727, -1024, -722, -341, 
-2030, -2191, -161, 2110, -934, -1176, -488, -351, -1717, -1015, -732, -351, 
-2030, -2186, -156, 2108, -936, -1171, -488, -351, -1717, -1015, -732, -351, 
-2030, -2181, -151, 2105, -939, -1166, -488, -351, -1717, -1015, -732, -351, 
-2030, -2176, -146, 2103, -941, -1161, -488, -351, -1717, -1015, -732, -351, 
-2030, -2176, -146, 2103, -941, -1161, -478, -351, -1727, -1015, -727, -346, 
-2030, -2176, -146, 2103, -941, -1161, -478, -351, -1727, -1015, -722, -341, 
-2030, -2176, -146, 2103, -941, -1161, -478, -351, -1727, -1015, -717, -336, 
-2030, -2176, -146, 2103, -941, -1161, -478, -351, -1727, -1015, -712, -331, 
-2030, -2166, -136, 2098, -946, -1151, -488, -351, -1737, -1024, -722, -341, 
-2030, -2166, -136, 2098, -946, -1151, -488, -351, -1737, -1024, -722, -341, 
-2030, -2166, -136, 2098, -946, -1151, -488, -351, -1737, -1024, -722, -341, 
-2030, -2166, -136, 2098, -946, -1151, -488, -351, -1737, -1024, -722, -341, 
-2030, -2176, -146, 2103, -941, -1161, -478, -351, -1727, -1019, -722, -331, 
-2030, -2176, -146, 2103, -941, -1161, -478, -351, -1727, -1015, -722, -331, 
-2030, -2176, -146, 2103, -941, -1161, -478, -351, -1727, -1010, -722, -331, 
-2030, -2176, -146, 2103, -941, -1161, -478, -351, -1727, -1005, -722, -331, 
-2025, -2166, -141, 2095, -941, -1154, -488, -351, -1717, -1000, -717, -322, 
-2020, -2166, -146, 2093, -936, -1156, -488, -351, -1717, -995, -712, -322, 
-2015, -2166, -151, 2091, -932, -1159, -488, -351, -1717, -990, -707, -322, 
-2010, -2166, -156, 2088, -927, -1161, -488, -351, -1717, -985, -702, -322, 
-2010, -2161, -151, 2086, -929, -1156, -497, -351, -1727, -995, -712, -326, 
-2010, -2156, -146, 2083, -932, -1151, -497, -351, -1727, -995, -712, -331, 
-2010, -2152, -141, 2081, -934, -1146, -497, -351, -1727, -995, -712, -336, 
-2010, -2147, -136, 2078, -936, -1141, -497, -351, -1727, -995, -712, -341, 
-2010, -2147, -136, 2078, -936, -1141, -497, -351, -1727, -1005, -717, -341, 
