I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-39, -78, -39, 58, 0, -58, 34, -112, -97, -122, -107, -73, 
-34, -78, -43, 56, 4, -61, 39, -107, -102, -131, -102, -73, 
-39, -68, -29, 53, -4, -48, 29, -102, -92, -126, -102, -82, 
-48, -78, -29, 63, -9, -53, 29, -102, -97, -126, -102, -78, 
-43, -73, -29, 58, -7, -51, 39, -92, -92, -122, -102, -73, 
-34, -73, -39, 53, 2, -56, 24, -107, -97, -126, -102, -73, 
-43, -73, -29, 58, -7, -51, 29, -97, -92, -112, -87, -68, 
-34, -73, -39, 53, 2, -56, 29, -97, -97, -117, -97, -73, 
-48, -68, -19, 58, -14, -43, 34, -102, -102, -117, -92, -63, 
-39, -78, -39, 58, 0, -58, 39, -102, -92, -107, -92, -63, 
-39, -78, -39, 58, 0, -58, 29, -102, -87, -117, -92, -73, 
-34, -73, -39, 53, 2, -56, 34, -107, -92, -107, -87, -68, 
-43, -78, -34, 61, -4, -56, 34, -97, -87, -107, -82, -63, 
-48, -78, -29, 63, -9, -53, 29, -102, -92, -112, -87, -68, 
-48, -78, -29, 63, -9, -53, 34, -97, -97, -122, -82, -63, 
-39, -73, -34, 56, -2, -53, 24, -107, -107, -122, -92, -68, 
-34, -78, -43, 56, 4, -61, 24, -107, -102, -126, -92, -73, 
-34, -73, -39, 53, 2, -56, 39, -97, -92, -112, -92, -68, 
-34, -73, -39, 53, 2, -56, 29, -102, -97, -122, -97, -73, 
-34, -68, -34, 51, 0, -51, 24, -102, -97, -126, -97, -78, 
-39, -68, -29, 53, -4, -48, 29, -102, -97, -117, -102, -73, 
-43, -73, -29, 58, -7, -51, 29, -107, -92, -117, -92, -82, 
-29, -68, -39, 48, 4, -53, 29, -112, -102, -122, -97, -87, 
-34, -63, -29, 48, -2, -46, 24, -102, -97, -122, -97, -68, 
-43, -58, -14, 51, -14, -36, 29, -97, -92, -117, -92, -68, 
-48, -73, -24, 61, -12, -48, 39, -92, -102, -117, -87, -63, 
-39, -78, -39, 58, 0, -58, 43, -102, -92, -112, -87, -63, 
-29, -78, -48, 53, 9, -63, 43, -102, -92, -112, -97, -73, 
-34, -78, -43, 56, 4, -61, 34, -97, -97, -112, -92, -68, 
-29, -82, -53, 56, 12, -68, 34, -102, -87, -122, -92, -78, 
-29, -78, -48, 53, 9, -63, 34, -102, -92, -122, -87, -73, 
-24, -63, -39, 43, 7, -51, 29, -107, -87, -112, -87, -68, 
-29, -63, -34, 46, 2, -48, 24, -112, -92, -112, -87, -68, 
-39, -63, -24, 51, -7, -43, 29, -97, -92, -117, -92, -73, 
-39, -68, -29, 53, -4, -48, 34, -97, -92, -112, -97, -78, 
-39, -63, -24, 51, -7, -43, 24, -112, -102, -117, -87, -73, 
-34, -63, -29, 48, -2, -46, 29, -107, -102, -122, -92, -78, 
-29, -68, -39, 48, 4, -53, 29, -107, -102, -117, -97, -78, 
-24, -73, -48, 48, 12, -61, 24, -107, -102, -117, -92, -73, 
-24, -58, -34, 41, 4, -46, 19, -112, -97, -122, -97, -82, 
-34, -68, -34, 51, 0, -51, 29, -102, -97, -122, -97, -82, 
-24, -73, -48, 48, 12, -61, 29, -117, -97, -122, -102, -78, 
-24, -68, -43, 46, 9, -56, 24, -112, -97, -117, -92, -78, 
