I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-351, 126, 478, 112, -414, 302, 741, 263, -97, -29, -39, 68, 
-351, 126, 478, 112, -414, 302, 741, 263, -97, -29, -39, 68, 
-351, 126, 478, 112, -414, 302, 741, 263, -97, -29, -39, 68, 
-351, 126, 478, 112, -414, 302, 741, 263, -97, -29, -39, 68, 
-341, 117, 458, 112, -400, 287, 741, 263, -97, -29, -39, 68, 
-341, 117, 458, 112, -400, 287, 741, 263, -97, -29, -39, 68, 
-341, 117, 458, 112, -400, 287, 741, 263, -97, -29, -39, 68, 
-341, 117, 458, 112, -400, 287, 741, 263, -97, -29, -39, 68, 
-351, 117, 468, 117, -409, 292, 741, 263, -107, -39, -39, 68, 
-351, 117, 468, 117, -409, 292, 741, 263, -107, -39, -39, 68, 
-351, 117, 468, 117, -409, 292, 741, 263, -107, -39, -39, 68, 
-351, 117, 468, 117, -409, 292, 741, 263, -107, -39, -39, 68, 
-341, 117, 458, 112, -400, 287, 741, 263, -107, -29, -39, 58, 
-341, 117, 458, 112, -400, 287, 741, 263, -107, -29, -39, 58, 
-341, 117, 458, 112, -400, 287, 741, 263, -107, -29, -39, 58, 
-341, 117, 458, 112, -400, 287, 741, 263, -107, -29, -39, 58, 
-351, 117, 468, 117, -409, 292, 741, 263, -107, -39, -48, 58, 
-351, 117, 468, 117, -409, 292, 741, 263, -107, -39, -48, 58, 
-351, 117, 468, 117, -409, 292, 741, 263, -107, -39, -48, 58, 
-351, 117, 468, 117, -409, 292, 741, 263, -107, -39, -48, 58, 
-351, 117, 468, 117, -409, 292, 741, 263, -117, -48, -48, 58, 
-351, 117, 468, 117, -409, 292, 741, 263, -117, -48, -48, 58, 
-351, 117, 468, 117, -409, 292, 741, 263, -117, -48, -48, 58, 
-351, 117, 468, 117, -409, 292, 741, 263, -117, -48, -48, 58, 
-361, 107, 468, 126, -414, 287, 732, 263, -117, -48, -48, 58, 
-361, 107, 468, 126, -414, 287, 732, 263, -117, -48, -48, 58, 
-361, 107, 468, 126, -414, 287, 732, 263, -117, -48, -48, 58, 
-361, 107, 468, 126, -414, 287, 732, 263, -117, -48, -48, 58, 
-351, 107, 458, 122, -405, 283, 732, 263, -107, -48, -48, 58, 
-351, 107, 458, 122, -405, 283, 732, 263, -107, -48, -48, 58, 
-351, 107, 458, 122, -405, 283, 732, 263, -107, -48, -48, 58, 
-351, 107, 458, 122, -405, 283, 732, 263, -107, -48, -48, 58, 
-351, 117, 468, 117, -409, 292, 722, 263, -107, -58, -48, 58, 
