I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-849, 605, 1454, 122, -1151, 1029, 1464, 165, 351, 214, 244, 195, 
-849, 605, 1454, 122, -1151, 1029, 1464, 165, 351, 214, 244, 195, 
-849, 605, 1454, 122, -1151, 1029, 1464, 165, 351, 214, 244, 195, 
-849, 605, 1454, 122, -1151, 1029, 1464, 165, 351, 214, 244, 195, 
-849, 605, 1454, 122, -1151, 1029, 1473, 175, 351, 214, 244, 195, 
-849, 605, 1454, 122, -1151, 1029, 1473, 175, 351, 214, 244, 195, 
-849, 605, 1454, 122, -1151, 1029, 1473, 175, 351, 214, 244, 195, 
-849, 605, 1454, 122, -1151, 1029, 1473, 175, 351, 214, 244, 195, 
-849, 614, 1464, 117, -1156, 1039, 1473, 185, 361, 214, 248, 204, 
-849, 614, 1464, 117, -1156, 1039, 1473, 185, 361, 214, 253, 204, 
-849, 614, 1464, 117, -1156, 1039, 1473, 185, 361, 214, 258, 204, 
-849, 614, 1464, 117, -1156, 1039, 1473, 185, 361, 214, 263, 204, 
-849, 605, 1454, 122, -1151, 1029, 1483, 195, 366, 219, 263, 204, 
-849, 605, 1454, 122, -1151, 1029, 1483, 195, 370, 224, 263, 204, 
-849, 605, 1454, 122, -1151, 1029, 1483, 195, 375, 229, 263, 204, 
-849, 605, 1454, 122, -1151, 1029, 1483, 195, 380, 234, 263, 204, 
-854, 605, 1459, 124, -1156, 1032, 1493, 204, 390, 234, 263, 204, 
-858, 605, 1464, 126, -1161, 1034, 1493, 204, 390, 234, 263, 204, 
-863, 605, 1468, 129, -1166, 1037, 1493, 204, 390, 234, 263, 204, 
-868, 605, 1473, 131, -1171, 1039, 1493, 204, 390, 234, 263, 204, 
-868, 605, 1473, 131, -1171, 1039, 1493, 209, 400, 244, 263, 204, 
-868, 605, 1473, 131, -1171, 1039, 1493, 214, 400, 244, 263, 204, 
-868, 605, 1473, 131, -1171, 1039, 1493, 219, 400, 244, 263, 204, 
-868, 605, 1473, 131, -1171, 1039, 1493, 224, 400, 244, 263, 204, 
-858, 605, 1464, 126, -1161, 1034, 1503, 234, 409, 244, 263, 204, 
-858, 605, 1464, 126, -1161, 1034, 1503, 234, 409, 244, 263, 204, 
-858, 605, 1464, 126, -1161, 1034, 1503, 234, 409, 244, 263, 204, 
-858, 605, 1464, 126, -1161, 1034, 1503, 234, 409, 244, 263, 204, 
-868, 605, 1473, 131, -1171, 1039, 1512, 244, 414, 244, 263, 204, 
-868, 605, 1473, 131, -1171, 1039, 1512, 244, 419, 244, 263, 204, 
-868, 605, 1473, 131, -1171, 1039, 1512, 244, 424, 244, 263, 204, 
-868, 605, 1473, 131, -1171, 1039, 1512, 244, 429, 244, 263, 204, 
-868, 605, 1473, 131, -1171, 1039, 1512, 253, 439, 234, 253, 204, 
-868, 605, 1473, 131, -1171, 1039, 1512, 253, 439, 234, 253, 204, 
-868, 605, 1473, 131, -1171, 1039, 1512, 253, 439, 234, 253, 204, 
-868, 605, 1473, 131, -1171, 1039, 1512, 253, 439, 234, 253, 204, 
-858, 595, 1454, 131, -1156, 1024, 1512, 263, 439, 224, 253, 214, 
-858, 595, 1454, 131, -1156, 1024, 1512, 263, 439, 224, 253, 214, 
-858, 595, 1454, 131, -1156, 1024, 1512, 263, 439, 224, 253, 214, 
-858, 595, 1454, 131, -1156, 1024, 1512, 263, 439, 224, 253, 214, 
-858, 595, 1454, 131, -1156, 1024, 1507, 263, 429, 214, 244, 214, 
-858, 595, 1454, 131, -1156, 1024, 1503, 263, 429, 214, 244, 214, 
-858, 595, 1454, 131, -1156, 1024, 1498, 263, 429, 214, 244, 214, 
-858, 595, 1454, 131, -1156, 1024, 1493, 263, 429, 214, 244, 214, 
-849, 605, 1454, 122, -1151, 1029, 1488, 258, 419, 204, 244, 224, 
-849, 605, 1454, 122, -1151, 1029, 1483, 253, 419, 204, 244, 224, 
-849, 605, 1454, 122, -1151, 1029, 1478, 248, 419, 204, 244, 224, 
-849, 605, 1454, 122, -1151, 1029, 1473, 244, 419, 204, 244, 224, 
-849, 614, 1464, 117, -1156, 1039, 1459, 234, 414, 214, 253, 234, 
-849, 614, 1464, 117, -1156, 1039, 1454, 234, 409, 214, 253, 234, 
-849, 614, 1464, 117, -1156, 1039, 1449, 234, 405, 214, 253, 234, 
-849, 614, 1464, 117, -1156, 1039, 1444, 234, 400, 214, 253, 234, 
-839, 614, 1454, 112, -1146, 1034, 1424, 219, 390, 214, 268, 239, 
-839, 614, 1454, 112, -1146, 1034, 1415, 214, 390, 214, 273, 244, 
-839, 614, 1454, 112, -1146, 1034, 1405, 209, 390, 214, 278, 248, 
