I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-400, -239, 161, 319, -280, -39, 639, 688, 112, -370, -390, -200, 
-395, -239, 156, 317, -275, -41, 634, 688, 112, -370, -390, -200, 
-395, -239, 156, 317, -275, -41, 634, 688, 112, -370, -390, -204, 
-400, -244, 156, 322, -278, -43, 634, 688, 112, -370, -390, -204, 
-400, -234, 165, 317, -283, -34, 634, 688, 102, -380, -390, -200, 
-400, -234, 165, 317, -283, -34, 634, 688, 102, -380, -390, -200, 
-400, -234, 165, 317, -283, -34, 634, 688, 107, -380, -390, -200, 
-400, -234, 165, 317, -283, -34, 634, 688, 107, -380, -390, -200, 
-400, -244, 156, 322, -278, -43, 634, 688, 107, -380, -400, -200, 
-400, -244, 156, 322, -278, -43, 634, 688, 107, -375, -400, -200, 
-400, -244, 156, 322, -278, -43, 634, 688, 107, -375, -400, -200, 
-400, -244, 156, 322, -278, -43, 634, 683, 107, -380, -395, -200, 
-395, -244, 151, 319, -273, -46, 624, 692, 107, -380, -385, -195, 
-395, -244, 151, 319, -273, -46, 624, 692, 107, -375, -390, -195, 
-395, -244, 151, 319, -273, -46, 624, 692, 107, -375, -390, -195, 
-400, -244, 156, 322, -278, -43, 624, 688, 107, -375, -390, -195, 
-400, -244, 156, 322, -278, -43, 644, 697, 122, -375, -400, -204, 
-400, -234, 165, 317, -283, -34, 644, 692, 136, -375, -400, -200, 
-400, -229, 170, 314, -285, -29, 639, 692, 156, -366, -390, -200, 
-400, -214, 185, 307, -292, -14, 649, 702, 190, -356, -385, -204, 
-400, -190, 209, 295, -305, 9, 658, 702, 244, -326, -380, -190, 
-400, -161, 239, 280, -319, 39, 649, 702, 312, -292, -356, -185, 
-390, -131, 258, 261, -324, 63, 639, 702, 370, -248, -331, -170, 
-361, -87, 273, 224, -317, 92, 629, 707, 419, -190, -297, -151, 
-336, -39, 297, 187, -317, 129, 595, 702, 468, -112, -244, -102, 
-297, 29, 326, 134, -312, 178, 546, 692, 507, -14, -161, -48, 
-219, 122, 341, 48, -280, 231, 488, 688, 522, 112, -73, 34, 
-141, 224, 366, -41, -253, 295, 419, 678, 531, 273, 48, 131, 
-63, 326, 390, -131, -226, 358, 331, 634, 497, 414, 156, 224, 
14, 429, 414, -222, -200, 422, 214, 585, 370, 546, 273, 341, 
92, 512, 419, -302, -163, 466, 97, 522, 234, 683, 405, 444, 
151, 605, 453, -378, -151, 529, -24, 453, 151, 829, 512, 536, 
204, 702, 497, -453, -146, 600, -122, 395, 82, 966, 624, 639, 
234, 829, 595, -531, -180, 712, -209, 312, 9, 1102, 727, 722, 
244, 936, 692, -590, -224, 814, -302, 219, -78, 1195, 800, 780, 
219, 976, 756, -597, -268, 866, -336, 136, -214, 1176, 814, 790, 
