I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-302, -214, 87, 258, -195, -63, 244, 165, -9, 29, 29, -302, 
-302, -214, 87, 258, -195, -63, 244, 165, -9, 29, 29, -302, 
-302, -214, 87, 258, -195, -63, 244, 165, -9, 29, 29, -302, 
-302, -214, 87, 258, -195, -63, 244, 165, -9, 29, 29, -302, 
-278, -248, 29, 263, -153, -109, 297, 317, 39, 29, -4, -336, 
-253, -283, -29, 268, -112, -156, 341, 458, 87, 29, -29, -370, 
-229, -317, -87, 273, -70, -202, 385, 600, 136, 29, -53, -405, 
-204, -351, -146, 278, -29, -248, 429, 741, 185, 29, -78, -439, 
-200, -287, -87, 244, -56, -187, 419, 717, 239, 87, -39, -400, 
-195, -234, -39, 214, -78, -136, 419, 702, 292, 136, 0, -370, 
-190, -180, 9, 185, -100, -85, 419, 688, 346, 185, 39, -341, 
-185, -126, 58, 156, -122, -34, 419, 673, 400, 234, 78, -312, 
-204, 53, 258, 75, -231, 156, 361, 517, 473, 375, 244, -161, 
-214, 224, 439, -4, -326, 331, 302, 370, 536, 517, 400, -9, 
-224, 395, 619, -85, -422, 507, 244, 224, 600, 658, 556, 141, 
-234, 566, 800, -165, -517, 683, 185, 78, 663, 800, 712, 292, 
-234, 707, 941, -236, -588, 824, 82, -102, 653, 902, 873, 463, 
-234, 849, 1083, -307, -658, 966, -9, -283, 644, 1005, 1024, 634, 
-234, 990, 1224, -378, -729, 1107, -102, -463, 634, 1107, 1176, 805, 
-234, 1132, 1366, -448, -800, 1249, -195, -644, 624, 1210, 1327, 976, 
-219, 1058, 1278, -419, -749, 1168, -268, -751, 439, 1132, 1298, 985, 
-214, 995, 1210, -390, -712, 1102, -341, -849, 263, 1054, 1268, 985, 
-209, 932, 1141, -361, -675, 1037, -414, -946, 87, 976, 1239, 985, 
-204, 868, 1073, -331, -639, 971, -488, -1044, -87, 897, 1210, 985, 
-239, 683, 922, -222, -580, 802, -429, -1000, -283, 653, 956, 741, 
-273, 497, 771, -112, -522, 634, -380, -956, -468, 409, 702, 507, 
-307, 312, 619, -2, -463, 466, -331, -912, -653, 165, 448, 273, 
-341, 126, 468, 107, -405, 297, -283, -868, -839, -78, 195, 39, 
-351, 19, 370, 165, -361, 195, -219, -790, -795, -126, 107, -68, 
-361, -78, 283, 219, -322, 102, -165, -712, -761, -175, 29, -165, 
-370, -175, 195, 273, -283, 9, -112, -634, -727, -224, -48, -263, 
-380, -273, 107, 326, -244, -82, -58, -556, -692, -273, -126, -361, 
-366, -297, 68, 331, -217, -114, -29, -483, -605, -248, -112, -370, 
-351, -312, 39, 331, -195, -136, 0, -409, -527, -224, -107, -370, 
-336, -326, 9, 331, -173, -158, 29, -336, -448, -200, -102, -370, 
-322, -341, -19, 331, -151, -180, 58, -263, -370, -175, -97, -370, 
-312, -312, 0, 312, -156, -156, 82, -209, -312, -131, -68, -356, 
-302, -292, 9, 297, -156, -141, 107, -156, -253, -97, -48, -341, 
-292, -273, 19, 283, -156, -126, 131, -102, -195, -63, -29, -326, 
-283, -253, 29, 268, -156, -112, 156, -48, -136, -29, -9, -312, 
-292, -234, 58, 263, -175, -87, 165, -29, -107, -4, 14, -292, 
-292, -214, 78, 253, -185, -68, 175, -9, -87, 9, 29, -283, 
-292, -195, 97, 244, -195, -48, 185, 9, -68, 24, 43, -273, 
-292, -175, 117, 234, -204, -29, 195, 29, -48, 39, 58, -263, 
-302, -156, 146, 229, -224, -4, 204, 39, -34, 48, 68, -253, 
-302, -146, 156, 224, -229, 4, 204, 48, -19, 58, 78, -244, 
-302, -136, 165, 219, -234, 14, 204, 58, -4, 68, 87, -234, 
-302, -126, 175, 214, -239, 24, 204, 68, 9, 78, 97, -224, 
-302, -136, 165, 219, -234, 14, 209, 78, 9, 87, 97, -229, 
-302, -136, 165, 219, -234, 14, 214, 78, 9, 87, 97, -234, 
-302, -136, 165, 219, -234, 14, 219, 78, 9, 87, 97, -239, 
-302, -136, 165, 219, -234, 14, 224, 78, 9, 87, 97, -244, 
-292, -126, 165, 209, -229, 19, 214, 87, 19, 87, 97, -239, 
-292, -126, 165, 209, -229, 19, 214, 87, 19, 87, 97, -234, 
-292, -126, 165, 209, -229, 19, 214, 87, 19, 87, 97, -229, 
-292, -126, 165, 209, -229, 19, 214, 87, 19, 87, 97, -224, 
-292, -117, 175, 204, -234, 29, 214, 87, 29, 97, 107, -224, 
-292, -117, 175, 204, -234, 29, 214, 87, 29, 97, 107, -224, 
-292, -117, 175, 204, -234, 29, 214, 87, 29, 97, 107, -224, 
-292, -117, 175, 204, -234, 29, 214, 87, 29, 97, 107, -224, 
-292, -117, 175, 204, -234, 29, 214, 87, 29, 107, 117, -224, 
-292, -117, 175, 204, -234, 29, 214, 87, 29, 107, 117, -224, 
-292, -117, 175, 204, -234, 29, 214, 87, 29, 107, 117, -224, 
-292, -117, 175, 204, -234, 29, 214, 87, 29, 107, 117, -224, 
-292, -117, 175, 204, -234, 29, 214, 97, 39, 107, 117, -214, 
-292, -117, 175, 204, -234, 29, 214, 97, 39, 107, 117, -214, 
-292, -117, 175, 204, -234, 29, 214, 97, 39, 107, 117, -214, 
-292, -117, 175, 204, -234, 29, 214, 97, 39, 107, 117, -214, 
-283, -117, 165, 200, -224, 24, 214, 97, 39, 117, 117, -214, 
-283, -117, 165, 200, -224, 24, 214, 97, 39, 117, 117, -214, 
-283, -117, 165, 200, -224, 24, 214, 97, 39, 117, 117, -214, 
-283, -117, 165, 200, -224, 24, 214, 97, 39, 117, 117, -214, 
