I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
9, 39, 29, -24, -9, 34, 9, -48, -97, 185, 97, 107, 
9, 39, 29, -24, -9, 34, 9, -48, -97, 185, 97, 107, 
9, 39, 29, -24, -9, 34, 9, -48, -97, 185, 97, 107, 
9, 39, 29, -24, -9, 34, 9, -48, -97, 185, 97, 107, 
0, 39, 39, -19, -19, 39, 9, -48, -97, 185, 107, 97, 
0, 39, 39, -19, -19, 39, 9, -48, -97, 185, 107, 97, 
0, 39, 39, -19, -19, 39, 9, -48, -97, 185, 107, 97, 
0, 39, 39, -19, -19, 39, 9, -48, -97, 185, 107, 97, 
9, 48, 39, -29, -14, 43, 9, -58, -107, 195, 97, 97, 
9, 48, 39, -29, -14, 43, 9, -58, -107, 195, 97, 97, 
9, 48, 39, -29, -14, 43, 9, -58, -107, 195, 97, 97, 
9, 48, 39, -29, -14, 43, 9, -58, -107, 195, 97, 97, 
19, 39, 19, -29, 0, 29, 9, -58, -107, 185, 97, 107, 
19, 39, 19, -29, 0, 29, 9, -58, -107, 185, 97, 107, 
19, 39, 19, -29, 0, 29, 9, -58, -107, 185, 97, 107, 
19, 39, 19, -29, 0, 29, 9, -58, -107, 185, 97, 107, 
19, 29, 9, -24, 4, 19, 19, -58, -117, 175, 97, 97, 
19, 29, 9, -24, 4, 19, 19, -58, -117, 175, 97, 97, 
19, 29, 9, -24, 4, 19, 19, -58, -117, 175, 97, 97, 
19, 29, 9, -24, 4, 19, 19, -58, -117, 175, 97, 97, 
14, 29, 14, -21, 0, 21, 9, -48, -117, 185, 107, 87, 
9, 29, 19, -19, -4, 24, 9, -48, -117, 185, 107, 87, 
4, 29, 24, -17, -9, 26, 9, -48, -117, 185, 107, 87, 
0, 29, 29, -14, -14, 29, 9, -48, -117, 185, 107, 87, 
9, 39, 29, -24, -9, 34, 19, -58, -107, 175, 97, 87, 
9, 39, 29, -24, -9, 34, 19, -58, -107, 175, 97, 87, 
9, 39, 29, -24, -9, 34, 19, -58, -107, 175, 97, 87, 
9, 39, 29, -24, -9, 34, 19, -58, -107, 175, 97, 87, 
9, 39, 29, -24, -9, 34, 9, -58, -97, 185, 107, 97, 
9, 39, 29, -24, -9, 34, 9, -58, -97, 185, 107, 97, 
9, 39, 29, -24, -9, 34, 9, -58, -97, 185, 107, 97, 
9, 39, 29, -24, -9, 34, 9, -58, -97, 185, 107, 97, 
19, 39, 19, -29, 0, 29, 19, -58, -107, 185, 107, 97, 
19, 39, 19, -29, 0, 29, 19, -58, -107, 185, 107, 97, 
19, 39, 19, -29, 0, 29, 19, -58, -107, 185, 107, 97, 
19, 39, 19, -29, 0, 29, 19, -58, -107, 185, 107, 97, 
29, 48, 19, -39, 4, 34, 19, -68, -117, 185, 117, 97, 
29, 48, 19, -39, 4, 34, 19, -68, -117, 185, 117, 97, 
29, 48, 19, -39, 4, 34, 19, -68, -117, 190, 117, 97, 
29, 48, 19, -39, 4, 34, 19, -63, -117, 190, 117, 97, 
24, 63, 39, -43, -7, 51, 9, -63, -117, 180, 112, 82, 
19, 68, 48, -43, -14, 58, 9, -63, -117, 180, 107, 78, 
14, 73, 58, -43, -21, 65, 9, -63, -117, 180, 102, 73, 
9, 78, 68, -43, -29, 73, 9, -63, -117, 175, 97, 63, 
14, 78, 63, -46, -24, 70, 9, -63, -126, 175, 97, 68, 
14, 78, 63, -46, -24, 70, 9, -68, -126, 175, 97, 68, 
14, 82, 68, -48, -26, 75, 9, -68, -122, 175, 97, 73, 
14, 82, 68, -48, -26, 75, 9, -68, -122, 180, 97, 73, 
14, 73, 58, -43, -21, 65, 19, -68, -107, 170, 107, 82, 
14, 73, 58, -43, -21, 65, 19, -73, -102, 170, 107, 87, 
14, 78, 63, -46, -24, 70, 19, -73, -92, 170, 107, 87, 
14, 73, 58, -43, -21, 65, 19, -73, -87, 175, 112, 87, 
9, 82, 73, -46, -31, 78, 19, -68, -97, 185, 112, 87, 
9, 87, 78, -48, -34, 82, 19, -68, -97, 185, 112, 92, 
14, 97, 82, -56, -34, 90, 19, -78, -97, 190, 117, 92, 
14, 112, 97, -63, -41, 104, 19, -78, -87, 195, 122, 92, 
19, 117, 97, -68, -39, 107, 19, -87, -78, 204, 126, 92, 
19, 126, 107, -73, -43, 117, 19, -87, -78, 204, 131, 92, 
19, 131, 112, -75, -46, 122, 14, -92, -78, 204, 131, 92, 
19, 131, 112, -75, -46, 122, 9, -92, -78, 204, 131, 97, 
9, 126, 117, -68, -53, 122, 0, -87, -63, 209, 131, 97, 
14, 131, 117, -73, -51, 124, 0, -82, -63, 214, 131, 102, 
14, 131, 117, -73, -51, 124, -9, -82, -63, 219, 136, 102, 
19, 136, 117, -78, -48, 126, -14, -82, -63, 224, 136, 107, 
34, 146, 112, -90, -39, 129, -19, -87, -78, 214, 126, 97, 
34, 146, 112, -90, -39, 129, -24, -92, -78, 214, 126, 97, 
34, 151, 117, -92, -41, 134, -29, -102, -82, 214, 131, 97, 
34, 151, 117, -92, -41, 134, -34, -112, -82, 214, 131, 97, 
48, 165, 117, -107, -34, 141, -29, -112, -73, 219, 141, 102, 
48, 170, 122, -109, -36, 146, -29, -112, -63, 234, 141, 112, 
53, 170, 117, -112, -31, 143, -34, -117, -58, 248, 151, 117, 
63, 175, 112, -119, -24, 143, -34, -117, -53, 258, 156, 117, 
53, 165, 112, -109, -29, 139, -34, -107, -53, 253, 151, 126, 
58, 165, 107, -112, -24, 136, -29, -112, -53, 248, 151, 126, 
68, 165, 97, -117, -14, 131, -29, -112, -53, 244, 151, 136, 
78, 165, 87, -122, -4, 126, -29, -117, -53, 234, 151, 136, 
82, 161, 78, -122, 2, 119, -29, -126, -68, 234, 161, 146, 
82, 146, 63, -114, 9, 104, -29, -122, -68, 229, 161, 141, 
82, 136, 53, -109, 14, 95, -29, -122, -82, 229, 161, 141, 
92, 131, 39, -112, 26, 85, -29, -117, -82, 229, 156, 141, 
92, 122, 29, -107, 31, 75, -34, -117, -92, 229, 156, 126, 
92, 122, 29, -107, 31, 75, -29, -117, -82, 229, 156, 126, 
92, 122, 29, -107, 31, 75, -24, -117, -82, 229, 156, 126, 
82, 122, 39, -102, 21, 80, -24, -117, -82, 229, 156, 126, 
73, 122, 48, -97, 12, 85, -14, -117, -68, 229, 146, 122, 
68, 136, 68, -102, 0, 102, -9, -117, -68, 229, 151, 126, 
53, 151, 97, -102, -21, 124, -4, -117, -68, 234, 156, 131, 
43, 161, 117, -102, -36, 139, 0, -117, -68, 234, 161, 131, 
39, 151, 112, -95, -36, 131, -4, -117, -68, 234, 161, 141, 
19, 141, 122, -80, -51, 131, 4, -112, -73, 229, 156, 136, 
9, 131, 122, -70, -56, 126, 4, -97, -87, 224, 146, 126, 
0, 112, 112, -56, -56, 112, 9, -92, -92, 209, 131, 117, 
0, 117, 117, -58, -58, 117, 24, -97, -112, 214, 126, 102, 
0, 97, 97, -48, -48, 97, 29, -92, -117, 200, 112, 87, 
0, 78, 78, -39, -39, 78, 34, -87, -126, 185, 97, 73, 
0, 58, 58, -29, -29, 58, 34, -82, -131, 180, 87, 73, 
0, 53, 53, -26, -26, 53, 29, -78, -122, 170, 82, 68, 
0, 43, 43, -21, -21, 43, 34, -73, -122, 165, 78, 68, 
0, 39, 39, -19, -19, 39, 34, -73, -126, 165, 73, 63, 
0, 34, 34, -17, -17, 34, 34, -73, -131, 161, 73, 63, 
-9, 19, 29, -4, -19, 24, 43, -63, -141, 151, 73, 73, 
-14, 14, 29, 0, -21, 21, 43, -58, -146, 151, 68, 68, 
-14, 4, 19, 4, -17, 12, 43, -53, -151, 146, 63, 63, 
-14, 0, 14, 7, -14, 7, 43, -48, -156, 141, 63, 63, 
-14, 9, 24, 2, -19, 17, 43, -53, -146, 151, 63, 48, 
-9, 9, 19, 0, -14, 14, 43, -53, -141, 151, 63, 48, 
-4, 14, 19, -4, -12, 17, 43, -53, -141, 151, 58, 48, 
0, 19, 19, -9, -9, 19, 43, -53, -141, 151, 58, 48, 
0, 29, 29, -14, -14, 29, 43, -53, -141, 151, 58, 48, 
0, 24, 24, -12, -12, 24, 43, -53, -141, 151, 58, 48, 
0, 24, 24, -12, -12, 24, 43, -53, -141, 151, 58, 48, 
0, 29, 29, -14, -14, 29, 43, -53, -141, 151, 58, 48, 
0, 19, 19, -9, -9, 19, 48, -53, -131, 151, 58, 43, 
0, 19, 19, -9, -9, 19, 48, -53, -131, 151, 58, 43, 
4, 19, 14, -12, -4, 17, 48, -48, -126, 151, 58, 43, 
4, 19, 14, -12, -4, 17, 48, -48, -126, 151, 58, 43, 
-4, 19, 24, -7, -14, 21, 48, -48, -122, 146, 68, 39, 
-4, 19, 24, -7, -14, 21, 48, -48, -117, 146, 68, 39, 
-4, 19, 24, -7, -14, 21, 48, -53, -112, 156, 68, 39, 
0, 29, 29, -14, -14, 29, 58, -63, -92, 156, 63, 39, 
-4, 29, 34, -12, -19, 31, 87, -53, -68, 175, 58, 34, 
-24, 24, 48, 0, -36, 36, 102, -39, -34, 175, 53, 29, 
