I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-68, -165, -97, 117, 14, -131, -39, -1434, -58, -29, -263, -253, 
-68, -165, -97, 117, 14, -131, -39, -1434, -58, -29, -263, -253, 
-68, -165, -97, 117, 14, -131, -39, -1434, -58, -29, -263, -253, 
-68, -165, -97, 117, 14, -131, -39, -1434, -58, -29, -263, -253, 
-58, -156, -97, 107, 19, -126, -48, -1434, -53, -14, -258, -248, 
-58, -146, -87, 102, 14, -117, -48, -1434, -48, -9, -253, -244, 
-58, -136, -78, 97, 9, -107, -48, -1434, -43, -4, -248, -239, 
-58, -126, -68, 92, 4, -97, -48, -1434, -39, 0, -244, -234, 
-58, -112, -53, 85, -2, -82, -48, -1434, -34, 9, -234, -224, 
-58, -107, -48, 82, -4, -78, -48, -1434, -29, 9, -234, -224, 
-58, -102, -43, 80, -7, -73, -48, -1429, -14, 14, -229, -224, 
-58, -92, -34, 75, -12, -63, -48, -1420, -4, 19, -229, -224, 
-58, -87, -29, 73, -14, -58, -48, -1420, 0, 14, -224, -219, 
-58, -82, -24, 70, -17, -53, -48, -1420, 4, 19, -219, -219, 
-53, -78, -24, 65, -14, -51, -53, -1420, 19, 29, -214, -214, 
-53, -63, -9, 58, -21, -36, -58, -1415, 34, 34, -209, -209, 
-34, -58, -24, 46, -4, -41, -58, -1410, 53, 58, -204, -209, 
-29, -48, -19, 39, -4, -34, -73, -1410, 53, 68, -195, -200, 
-29, -34, -4, 31, -12, -19, -73, -1415, 53, 78, -180, -195, 
-29, -24, 4, 26, -17, -9, -82, -1424, 48, 82, -170, -185, 
-24, -14, 9, 19, -17, -2, -107, -1434, 48, 82, -165, -170, 
-24, 0, 24, 12, -24, 12, -122, -1459, 34, 82, -165, -170, 
-24, 4, 29, 9, -26, 17, -136, -1478, 14, 82, -161, -165, 
-24, 4, 29, 9, -26, 17, -146, -1493, 4, 82, -161, -165, 
-29, 4, 34, 12, -31, 19, -161, -1507, -14, 87, -161, -175, 
-29, 4, 34, 12, -31, 19, -161, -1522, -29, 87, -161, -175, 
-29, 4, 34, 12, -31, 19, -165, -1527, -39, 82, -165, -170, 
-29, 4, 34, 12, -31, 19, -170, -1532, -53, 82, -165, -170, 
-29, 14, 43, 7, -36, 29, -180, -1537, -58, 73, -165, -170, 
-29, 24, 53, 2, -41, 39, -175, -1542, -63, 73, -165, -170, 
-29, 24, 53, 2, -41, 39, -170, -1537, -58, 73, -161, -170, 
-19, 24, 43, -2, -31, 34, -165, -1532, -63, 68, -161, -170, 
-19, 19, 39, 0, -29, 29, -151, -1527, -63, 73, -161, -165, 
-19, 19, 39, 0, -29, 29, -151, -1517, -58, 73, -165, -161, 
-19, 14, 34, 2, -26, 24, -146, -1512, -58, 68, -165, -161, 
-24, 0, 24, 12, -24, 12, -131, -1507, -68, 63, -170, -156, 
-29, -9, 19, 19, -24, 4, -136, -1512, -73, 48, -175, -161, 
-29, -34, -4, 31, -12, -19, -126, -1507, -73, 39, -185, -165, 
-34, -53, -19, 43, -7, -36, -112, -1498, -73, 29, -200, -175, 
-39, -68, -29, 53, -4, -48, -97, -1498, -73, 24, -209, -195, 
-48, -97, -48, 73, 0, -73, -78, -1483, -58, 14, -219, -214, 
-68, -117, -48, 92, -9, -82, -73, -1478, -58, 4, -224, -219, 
-73, -122, -48, 97, -12, -85, -68, -1468, -68, -4, -234, -234, 
-73, -131, -58, 102, -7, -95, -68, -1464, -68, -4, -239, -234, 
-68, -141, -73, 104, 2, -107, -68, -1464, -78, -14, -244, -244, 
-73, -141, -68, 107, -2, -104, -63, -1468, -82, -14, -248, -244, 
-73, -141, -68, 107, -2, -104, -63, -1468, -82, -14, -253, -244, 
-73, -141, -68, 107, -2, -104, -63, -1468, -82, -14, -258, -244, 
-82, -136, -53, 109, -14, -95, -58, -1478, -87, -14, -248, -234, 
-78, -141, -63, 109, -7, -102, -58, -1478, -87, -14, -253, -234, 
-78, -146, -68, 112, -4, -107, -58, -1478, -87, -19, -253, -234, 
-82, -151, -68, 117, -7, -109, -58, -1473, -92, -24, -253, -244, 
-82, -151, -68, 117, -7, -109, -53, -1473, -92, -29, -263, -244, 
-82, -156, -73, 119, -4, -114, -53, -1473, -92, -29, -263, -244, 
-82, -161, -78, 122, -2, -119, -53, -1473, -92, -29, -263, -244, 
-82, -161, -78, 122, -2, -119, -53, -1473, -92, -29, -263, -244, 
-87, -161, -73, 124, -7, -117, -53, -1473, -102, -29, -263, -253, 
-87, -161, -73, 124, -7, -117, -53, -1473, -102, -29, -263, -253, 
-87, -165, -78, 126, -4, -122, -48, -1473, -102, -34, -263, -253, 
-82, -165, -82, 124, 0, -124, -43, -1473, -107, -34, -268, -253, 
-82, -165, -82, 124, 0, -124, -43, -1473, -107, -34, -268, -258, 
-87, -165, -78, 126, -4, -122, -43, -1473, -107, -34, -268, -258, 
-87, -170, -82, 129, -2, -126, -43, -1473, -107, -34, -268, -258, 
