I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
190, 263, 73, -226, 58, 168, -4, 814, 741, 580, 483, 351, 
195, 268, 73, -231, 61, 170, -4, 844, 761, 610, 502, 380, 
190, 268, 78, -229, 56, 173, 0, 873, 785, 634, 527, 405, 
204, 283, 78, -244, 63, 180, -4, 888, 805, 658, 536, 405, 
214, 297, 82, -256, 65, 190, -24, 897, 824, 668, 561, 429, 
219, 302, 82, -261, 68, 192, -14, 927, 849, 702, 590, 453, 
219, 312, 92, -265, 63, 202, -19, 941, 863, 712, 595, 458, 
229, 322, 92, -275, 68, 207, -14, 971, 873, 736, 619, 473, 
244, 331, 87, -287, 78, 209, -19, 976, 883, 756, 634, 492, 
248, 351, 102, -300, 73, 226, -24, 990, 907, 766, 644, 502, 
253, 351, 97, -302, 78, 224, -24, 1019, 922, 790, 668, 512, 
258, 361, 102, -309, 78, 231, -34, 1034, 936, 805, 678, 527, 
263, 366, 102, -314, 80, 234, -29, 1044, 966, 829, 707, 546, 
258, 380, 122, -319, 68, 251, -39, 1063, 971, 844, 717, 561, 
278, 385, 107, -331, 85, 246, -43, 1073, 985, 858, 736, 575, 
278, 395, 117, -336, 80, 256, -48, 1078, 980, 868, 751, 595, 
283, 405, 122, -344, 80, 263, -43, 1093, 995, 883, 756, 605, 
292, 405, 112, -348, 90, 258, -43, 1112, 1010, 902, 780, 614, 
297, 419, 122, -358, 87, 270, -48, 1117, 1024, 907, 795, 634, 
302, 419, 117, -361, 92, 268, -43, 1117, 1034, 912, 810, 644, 
292, 439, 146, -366, 73, 292, -53, 1117, 1039, 927, 814, 649, 
292, 434, 141, -363, 75, 287, -48, 1132, 1054, 946, 829, 653, 
302, 434, 131, -368, 85, 283, -48, 1132, 1054, 956, 834, 668, 
302, 439, 136, -370, 82, 287, -53, 1117, 1054, 961, 839, 668, 
312, 439, 126, -375, 92, 283, -63, 1132, 1054, 971, 854, 673, 
307, 444, 136, -375, 85, 290, -53, 1127, 1049, 971, 858, 688, 
312, 444, 131, -378, 90, 287, -63, 1117, 1049, 971, 854, 688, 
317, 448, 131, -383, 92, 290, -53, 1122, 1044, 985, 858, 697, 
312, 453, 141, -383, 85, 297, -58, 1112, 1044, 976, 863, 697, 
312, 463, 151, -387, 80, 307, -63, 1093, 1029, 966, 863, 697, 
312, 468, 156, -390, 78, 312, -63, 1088, 1034, 976, 863, 697, 
307, 453, 146, -380, 80, 300, -63, 1078, 1029, 966, 868, 702, 
297, 444, 146, -370, 75, 295, -58, 1049, 1005, 961, 868, 697, 
292, 444, 151, -368, 70, 297, -58, 1039, 1010, 961, 863, 692, 
292, 434, 141, -363, 75, 287, -63, 1039, 985, 946, 858, 688, 
287, 439, 151, -363, 68, 295, -68, 1000, 961, 936, 844, 683, 
278, 424, 146, -351, 65, 285, -68, 990, 951, 927, 829, 673, 
278, 414, 136, -346, 70, 275, -58, 966, 932, 912, 824, 658, 
273, 419, 146, -346, 63, 283, -63, 941, 922, 888, 800, 653, 
263, 414, 151, -339, 56, 283, -53, 912, 888, 868, 785, 639, 
258, 405, 146, -331, 56, 275, -58, 888, 868, 849, 751, 614, 
248, 385, 136, -317, 56, 261, -58, 863, 849, 824, 751, 605, 
234, 370, 136, -302, 48, 253, -48, 829, 824, 800, 727, 595, 
224, 366, 141, -295, 41, 253, -53, 800, 805, 780, 702, 566, 
219, 351, 131, -285, 43, 241, -53, 771, 761, 746, 678, 541, 
209, 341, 131, -275, 39, 236, -43, 732, 736, 727, 653, 531, 
200, 322, 122, -261, 39, 222, -39, 712, 702, 702, 629, 512, 
200, 317, 117, -258, 41, 217, -43, 673, 663, 668, 600, 478, 
185, 307, 122, -246, 31, 214, -43, 639, 644, 639, 570, 453, 
170, 287, 117, -229, 26, 202, -34, 614, 610, 605, 536, 439, 
156, 268, 112, -212, 21, 190, -39, 580, 585, 580, 512, 419, 
151, 258, 107, -204, 21, 183, -34, 546, 551, 546, 478, 390, 
136, 244, 107, -190, 14, 175, -34, 512, 517, 517, 458, 361, 
131, 219, 87, -175, 21, 153, -24, 483, 497, 483, 424, 341, 
122, 209, 87, -165, 17, 148, -19, 453, 458, 453, 395, 322, 
117, 195, 78, -156, 19, 136, -29, 419, 424, 429, 366, 292, 
112, 175, 63, -143, 24, 119, -19, 395, 395, 395, 341, 268, 
97, 165, 68, -131, 14, 117, -19, 366, 361, 366, 322, 244, 
87, 151, 63, -119, 12, 107, -19, 336, 336, 341, 292, 229, 
82, 141, 58, -112, 12, 100, -9, 312, 307, 312, 268, 204, 
78, 122, 43, -100, 17, 82, -19, 292, 292, 287, 244, 185, 
73, 102, 29, -87, 21, 65, -14, 263, 258, 263, 214, 165, 
63, 92, 29, -78, 17, 61, -14, 244, 244, 239, 200, 146, 
43, 87, 43, -65, 0, 65, -9, 214, 219, 219, 175, 136, 
34, 78, 43, -56, -4, 61, -9, 195, 195, 200, 161, 122, 
39, 68, 29, -53, 4, 48, -9, 175, 170, 180, 146, 102, 
39, 58, 19, -48, 9, 39, -4, 161, 156, 156, 122, 92, 
29, 43, 14, -36, 7, 29, -4, 151, 136, 136, 112, 78, 
24, 34, 9, -29, 7, 21, 0, 126, 126, 117, 97, 63, 
24, 24, 0, -24, 12, 12, 0, 122, 112, 102, 73, 53, 
19, 24, 4, -21, 7, 14, 0, 97, 92, 82, 53, 39, 
9, 14, 4, -12, 2, 9, 4, 87, 87, 87, 58, 34, 
4, 4, 0, -4, 2, 2, 0, 73, 63, 63, 43, 29, 
0, 4, 4, -2, -2, 4, 4, 63, 58, 53, 29, 9, 
0, -4, -4, 2, 2, -4, 0, 53, 48, 39, 19, 14, 
-9, -9, 0, 9, -4, -4, 4, 34, 24, 29, 9, 4, 
-9, -19, -9, 14, 0, -14, 14, 34, 14, 19, 4, 4, 
-4, -19, -14, 12, 4, -17, 9, 19, 4, 0, -4, -19, 
0, -24, -24, 12, 12, -24, 4, 9, 0, -9, -19, -19, 
-4, -29, -24, 17, 9, -26, 4, 9, 0, -9, -29, -24, 
-4, -34, -29, 19, 12, -31, 4, 4, -14, -14, -39, -39, 
-4, -39, -34, 21, 14, -36, 9, 0, -19, -24, -29, -29, 
-9, -34, -24, 21, 7, -29, 9, -4, -24, -29, -39, -39, 
-19, -34, -14, 26, -2, -24, 9, -4, -29, -34, -48, -53, 
-34, -39, -4, 36, -14, -21, 9, -4, -24, -29, -39, -39, 
-29, -48, -19, 39, -4, -34, 14, -9, -34, -34, -43, -53, 
-19, -48, -29, 34, 4, -39, 4, -19, -43, -53, -58, -58, 
-24, -43, -19, 34, -2, -31, 9, -24, -48, -53, -63, -63, 
-19, -48, -29, 34, 4, -39, 9, -24, -48, -58, -63, -58, 
-19, -48, -29, 34, 4, -39, 14, -29, -43, -58, -73, -68, 
-19, -53, -34, 36, 7, -43, 19, -29, -39, -53, -73, -58, 
-19, -48, -29, 34, 4, -39, 9, -29, -53, -68, -73, -68, 
-29, -53, -24, 41, -2, -39, 14, -29, -58, -73, -78, -73, 
