I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
48, -331, -380, 141, 214, -356, 292, 253, 175, 283, 351, 341, 
48, -331, -380, 141, 214, -356, 292, 253, 175, 283, 351, 341, 
48, -331, -380, 141, 214, -356, 292, 253, 175, 283, 351, 341, 
48, -331, -380, 141, 214, -356, 292, 253, 175, 283, 351, 341, 
92, -156, -248, 31, 170, -202, 161, 97, 185, 444, 531, 478, 
136, 9, -126, -73, 131, -58, 39, -58, 185, 595, 702, 614, 
180, 175, -4, -178, 92, 85, -82, -214, 185, 746, 873, 751, 
224, 341, 117, -283, 53, 229, -204, -370, 185, 897, 1044, 888, 
283, 546, 263, -414, 9, 405, -336, -507, 224, 1127, 1278, 1054, 
331, 741, 409, -536, -39, 575, -458, -634, 253, 1346, 1503, 1210, 
380, 936, 556, -658, -87, 746, -580, -761, 283, 1566, 1727, 1366, 
429, 1132, 702, -780, -136, 917, -702, -888, 312, 1786, 1952, 1522, 
405, 1224, 819, -814, -207, 1022, -756, -1005, 263, 1888, 2059, 1590, 
380, 1307, 927, -844, -273, 1117, -810, -1112, 224, 1991, 2166, 1659, 
356, 1390, 1034, -873, -339, 1212, -863, -1220, 185, 2093, 2274, 1727, 
331, 1473, 1141, -902, -405, 1307, -917, -1327, 146, 2196, 2381, 1795, 
229, 1332, 1102, -780, -436, 1217, -858, -1356, -19, 1883, 2137, 1644, 
126, 1200, 1073, -663, -473, 1137, -810, -1376, -185, 1581, 1903, 1503, 
24, 1068, 1044, -546, -509, 1056, -761, -1395, -351, 1278, 1668, 1361, 
-78, 936, 1015, -429, -546, 976, -712, -1415, -517, 976, 1434, 1220, 
-146, 639, 785, -246, -466, 712, -556, -1229, -663, 561, 1044, 971, 
-204, 341, 546, -68, -375, 444, -409, -1054, -810, 146, 663, 722, 
-263, 43, 307, 109, -285, 175, -263, -878, -956, -268, 283, 473, 
-322, -253, 68, 287, -195, -92, -117, -702, -1102, -683, -97, 224, 
-302, -322, -19, 312, -141, -170, -43, -590, -1010, -639, -117, 180, 
-292, -380, -87, 336, -102, -234, 19, -478, -927, -595, -126, 146, 
-283, -439, -156, 361, -63, -297, 82, -366, -844, -551, -136, 112, 
-273, -497, -224, 385, -24, -361, 146, -253, -761, -507, -146, 78, 
-244, -458, -214, 351, -14, -336, 161, -200, -644, -409, -78, 112, 
-214, -429, -214, 322, 0, -322, 175, -146, -527, -312, -19, 136, 
-185, -400, -214, 292, 14, -307, 190, -92, -409, -214, 39, 161, 
-156, -370, -214, 263, 29, -292, 204, -39, -292, -117, 97, 185, 
-141, -346, -204, 244, 31, -275, 214, -14, -234, -78, 126, 200, 
-126, -322, -195, 224, 34, -258, 224, 9, -185, -48, 146, 214, 
-112, -297, -185, 204, 36, -241, 234, 34, -136, -19, 165, 229, 
-97, -273, -175, 185, 39, -224, 244, 58, -87, 9, 185, 244, 
-97, -278, -180, 187, 41, -229, 263, 78, -78, 9, 175, 234, 
-97, -283, -185, 190, 43, -234, 273, 97, -78, 9, 175, 234, 
-97, -287, -190, 192, 46, -239, 283, 117, -78, 9, 175, 234, 
-97, -292, -195, 195, 48, -244, 292, 136, -78, 9, 175, 234, 
-107, -302, -195, 204, 43, -248, 292, 146, -73, 0, 161, 219, 
-107, -312, -204, 209, 48, -258, 292, 146, -68, 0, 156, 214, 
-107, -322, -214, 214, 53, -268, 292, 146, -63, 0, 151, 209, 
-107, -331, -224, 219, 58, -278, 292, 146, -58, 0, 146, 204, 
-97, -322, -224, 209, 63, -273, 302, 161, -53, 9, 156, 214, 
-97, -322, -224, 209, 63, -273, 302, 165, -48, 9, 156, 214, 
-97, -322, -224, 209, 63, -273, 302, 170, -43, 9, 156, 214, 
-97, -322, -224, 209, 63, -273, 302, 175, -39, 9, 156, 214, 
-97, -322, -224, 209, 63, -273, 312, 180, -29, 14, 161, 214, 
-97, -322, -224, 209, 63, -273, 312, 185, -29, 19, 165, 214, 
-97, -322, -224, 209, 63, -273, 312, 190, -29, 24, 170, 214, 
-97, -322, -224, 209, 63, -273, 312, 195, -29, 29, 175, 214, 
-87, -322, -234, 204, 73, -278, 312, 185, -19, 29, 165, 214, 
-87, -322, -234, 204, 73, -278, 312, 185, -19, 29, 165, 214, 
-87, -322, -234, 204, 73, -278, 312, 185, -19, 29, 165, 214, 
-87, -322, -234, 204, 73, -278, 312, 185, -19, 29, 165, 214, 
-87, -317, -229, 202, 70, -273, 302, 185, -19, 39, 165, 204, 
-87, -312, -224, 200, 68, -268, 302, 185, -19, 39, 165, 204, 
-87, -307, -219, 197, 65, -263, 302, 185, -19, 39, 165, 204, 
-87, -302, -214, 195, 63, -258, 302, 185, -19, 39, 165, 204, 
-87, -292, -204, 190, 58, -248, 302, 185, -9, 39, 175, 214, 
-87, -292, -204, 190, 58, -248, 302, 185, -9, 39, 175, 214, 
-87, -292, -204, 190, 58, -248, 302, 185, -9, 39, 175, 214, 
-87, -292, -204, 190, 58, -248, 302, 185, -9, 39, 175, 214, 
-87, -292, -204, 190, 58, -248, 302, 185, 4, 48, 185, 214, 
-87, -292, -204, 190, 58, -248, 302, 185, 9, 48, 185, 214, 
-87, -292, -204, 190, 58, -248, 302, 185, 14, 48, 185, 214, 
-87, -292, -204, 190, 58, -248, 302, 185, 19, 48, 185, 214, 
-78, -283, -204, 180, 63, -244, 302, 195, 19, 53, 190, 224, 
-78, -283, -204, 180, 63, -244, 302, 195, 19, 58, 195, 224, 
-78, -283, -204, 180, 63, -244, 302, 195, 19, 63, 200, 224, 
-78, -283, -204, 180, 63, -244, 302, 195, 19, 68, 204, 224, 
-78, -278, -200, 178, 61, -239, 292, 195, 24, 78, 214, 234, 
-78, -273, -195, 175, 58, -234, 292, 195, 29, 78, 214, 234, 
-78, -268, -190, 173, 56, -229, 292, 195, 34, 78, 214, 234, 
-78, -263, -185, 170, 53, -224, 292, 195, 39, 78, 214, 234, 
-73, -253, -180, 163, 53, -217, 283, 195, 39, 87, 214, 234, 
