I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
78, 214, 136, -146, -29, 175, -107, 126, 126, 78, 58, 117, 
78, 214, 136, -146, -29, 175, -107, 126, 126, 78, 58, 117, 
78, 214, 136, -146, -29, 175, -107, 126, 126, 78, 58, 117, 
78, 214, 136, -146, -29, 175, -107, 126, 126, 78, 58, 117, 
78, 204, 126, -141, -24, 165, -97, 126, 126, 78, 58, 117, 
78, 204, 126, -141, -24, 165, -97, 126, 126, 78, 58, 117, 
78, 204, 126, -141, -24, 165, -97, 126, 126, 78, 58, 117, 
78, 204, 126, -141, -24, 165, -97, 126, 126, 78, 58, 117, 
78, 195, 117, -136, -19, 156, -107, 136, 131, 87, 68, 117, 
78, 195, 117, -136, -19, 156, -107, 136, 136, 87, 68, 117, 
78, 195, 117, -136, -19, 156, -107, 136, 141, 87, 68, 117, 
78, 195, 117, -136, -19, 156, -107, 136, 146, 87, 68, 117, 
87, 204, 117, -146, -14, 161, -107, 136, 136, 87, 58, 117, 
87, 204, 117, -146, -14, 161, -107, 136, 136, 87, 58, 117, 
87, 204, 117, -146, -14, 161, -107, 136, 136, 87, 58, 117, 
87, 204, 117, -146, -14, 161, -107, 136, 136, 87, 58, 117, 
87, 214, 126, -151, -19, 170, -107, 136, 141, 87, 58, 126, 
87, 214, 126, -151, -19, 170, -107, 136, 146, 87, 58, 126, 
87, 214, 126, -151, -19, 170, -107, 136, 151, 87, 58, 126, 
87, 214, 126, -151, -19, 170, -107, 136, 156, 87, 58, 126, 
87, 214, 126, -151, -19, 170, -97, 146, 165, 87, 58, 136, 
87, 214, 126, -151, -19, 170, -97, 146, 165, 87, 58, 136, 
87, 214, 126, -151, -19, 170, -97, 146, 165, 87, 58, 136, 
87, 214, 126, -151, -19, 170, -97, 146, 165, 87, 58, 136, 
87, 224, 136, -156, -24, 180, -107, 146, 165, 87, 58, 126, 
87, 224, 136, -156, -24, 180, -107, 146, 165, 87, 58, 126, 
87, 224, 136, -156, -24, 180, -107, 146, 165, 87, 58, 126, 
87, 224, 136, -156, -24, 180, -107, 146, 165, 87, 58, 126, 
87, 224, 136, -156, -24, 180, -107, 156, 175, 92, 58, 126, 
87, 224, 136, -156, -24, 180, -107, 156, 175, 97, 58, 126, 
87, 224, 136, -156, -24, 180, -107, 156, 175, 102, 58, 126, 
87, 224, 136, -156, -24, 180, -107, 156, 175, 107, 58, 126, 
87, 234, 146, -161, -29, 190, -107, 156, 165, 107, 68, 122, 
87, 234, 146, -161, -29, 190, -107, 156, 165, 107, 68, 117, 
87, 234, 146, -161, -29, 190, -107, 156, 165, 107, 68, 112, 
