I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-48, 9, 58, 19, -53, 34, -39, -9, -390, -175, -146, -39, 
-48, 9, 58, 19, -53, 34, -39, -9, -390, -175, -146, -39, 
-48, 9, 58, 19, -53, 34, -39, -9, -390, -175, -146, -39, 
-48, 9, 58, 19, -53, 34, -39, -9, -390, -175, -146, -39, 
-43, 9, 53, 17, -48, 31, -48, -9, -400, -185, -136, -29, 
-39, 9, 48, 14, -43, 29, -48, -9, -400, -185, -136, -29, 
-34, 9, 43, 12, -39, 26, -48, -9, -400, -185, -136, -29, 
-29, 9, 39, 9, -34, 24, -48, -9, -400, -185, -136, -29, 
-34, 19, 53, 7, -43, 36, -48, -9, -390, -180, -126, -19, 
-39, 19, 58, 9, -48, 39, -48, -9, -390, -175, -126, -19, 
-43, 19, 63, 12, -53, 41, -48, -9, -390, -170, -126, -19, 
-48, 19, 68, 14, -58, 43, -48, -9, -390, -165, -126, -19, 
-43, 19, 63, 12, -53, 41, -48, -9, -390, -175, -136, -19, 
-39, 19, 58, 9, -48, 39, -48, -9, -390, -175, -136, -19, 
-34, 19, 53, 7, -43, 36, -48, -9, -390, -175, -136, -19, 
-29, 19, 48, 4, -39, 34, -48, -9, -390, -175, -136, -19, 
-29, 19, 48, 4, -39, 34, -48, -9, -390, -175, -136, -29, 
-29, 19, 48, 4, -39, 34, -48, -9, -390, -175, -136, -29, 
-29, 19, 48, 4, -39, 34, -48, -9, -390, -175, -136, -29, 
-29, 19, 48, 4, -39, 34, -48, -9, -390, -175, -136, -29, 
-39, 9, 48, 14, -43, 29, -48, -9, -400, -175, -136, -29, 
-39, 9, 48, 14, -43, 29, -48, -9, -400, -175, -136, -29, 
-39, 9, 48, 14, -43, 29, -48, -9, -400, -175, -136, -29, 
-39, 9, 48, 14, -43, 29, -48, -9, -400, -175, -136, -29, 
-39, 19, 58, 9, -48, 39, -48, -9, -390, -175, -126, -19, 
-39, 19, 58, 9, -48, 39, -48, -9, -390, -175, -126, -19, 
