I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
19, -263, -283, 122, 151, -273, 107, 107, 107, 48, 117, 58, 
19, -263, -283, 122, 151, -273, 107, 107, 107, 48, 117, 58, 
19, -263, -283, 122, 151, -273, 107, 107, 107, 48, 117, 58, 
19, -263, -283, 122, 151, -273, 107, 107, 107, 48, 117, 58, 
9, -253, -263, 122, 136, -258, 107, 107, 107, 39, 107, 58, 
9, -253, -263, 122, 136, -258, 107, 107, 107, 39, 107, 58, 
9, -253, -263, 122, 136, -258, 107, 107, 107, 39, 107, 58, 
9, -253, -263, 122, 136, -258, 107, 107, 107, 39, 107, 58, 
19, -253, -273, 117, 146, -263, 107, 107, 107, 39, 107, 58, 
19, -253, -273, 117, 146, -263, 107, 107, 107, 39, 107, 58, 
19, -253, -273, 117, 146, -263, 107, 107, 107, 39, 107, 58, 
19, -253, -273, 117, 146, -263, 107, 107, 107, 39, 107, 58, 
9, -263, -273, 126, 141, -268, 107, 107, 107, 48, 117, 58, 
9, -263, -273, 126, 141, -268, 107, 107, 107, 48, 117, 58, 
9, -263, -273, 126, 141, -268, 107, 107, 107, 48, 117, 58, 
9, -263, -273, 126, 141, -268, 107, 107, 107, 48, 117, 58, 
19, -263, -283, 122, 151, -273, 107, 107, 97, 39, 107, 58, 
19, -263, -283, 122, 151, -273, 107, 107, 97, 39, 107, 58, 
19, -263, -283, 122, 151, -273, 107, 107, 97, 39, 107, 58, 
19, -263, -283, 122, 151, -273, 107, 107, 97, 39, 107, 58, 
19, -263, -283, 122, 151, -273, 107, 107, 107, 48, 117, 58, 
19, -263, -283, 122, 151, -273, 107, 107, 107, 48, 117, 58, 
19, -263, -283, 122, 151, -273, 107, 107, 107, 48, 117, 58, 
19, -263, -283, 122, 151, -273, 107, 107, 107, 48, 117, 58, 
19, -263, -283, 122, 151, -273, 107, 107, 107, 48, 117, 58, 
19, -263, -283, 122, 151, -273, 107, 107, 107, 48, 117, 58, 
19, -263, -283, 122, 151, -273, 107, 107, 107, 48, 117, 58, 
19, -263, -283, 122, 151, -273, 107, 107, 107, 48, 117, 58, 
19, -263, -283, 122, 151, -273, 107, 107, 107, 48, 107, 68, 
19, -263, -283, 122, 151, -273, 107, 107, 107, 48, 107, 68, 
19, -263, -283, 122, 151, -273, 107, 107, 107, 48, 107, 68, 
19, -263, -283, 122, 151, -273, 107, 107, 107, 48, 107, 68, 
19, -263, -283, 122, 151, -273, 107, 107, 97, 48, 117, 58, 
19, -263, -283, 122, 151, -273, 107, 107, 97, 48, 117, 58, 
19, -263, -283, 122, 151, -273, 107, 107, 97, 48, 117, 58, 
19, -263, -283, 122, 151, -273, 107, 107, 97, 48, 117, 58, 
19, -263, -283, 122, 151, -273, 107, 107, 97, 48, 117, 58, 
19, -263, -283, 122, 151, -273, 107, 107, 97, 48, 117, 58, 
19, -263, -283, 122, 151, -273, 107, 107, 97, 48, 117, 58, 
19, -263, -283, 122, 151, -273, 107, 107, 97, 48, 117, 58, 
19, -253, -273, 117, 146, -263, 107, 107, 107, 48, 117, 68, 
19, -253, -273, 117, 146, -263, 107, 107, 107, 48, 117, 68, 
19, -253, -273, 117, 146, -263, 107, 107, 107, 48, 117, 68, 
19, -253, -273, 117, 146, -263, 107, 107, 107, 48, 117, 68, 
19, -253, -273, 117, 146, -263, 107, 107, 107, 48, 117, 58, 
19, -253, -273, 117, 146, -263, 107, 107, 107, 48, 117, 58, 
19, -253, -273, 117, 146, -263, 107, 107, 107, 48, 117, 58, 
19, -253, -273, 117, 146, -263, 107, 107, 107, 48, 117, 58, 
19, -253, -273, 117, 146, -263, 107, 107, 107, 48, 117, 58, 
19, -253, -273, 117, 146, -263, 107, 107, 107, 48, 117, 58, 
19, -253, -273, 117, 146, -263, 107, 107, 107, 48, 117, 58, 
19, -253, -273, 117, 146, -263, 107, 107, 107, 48, 117, 58, 
19, -253, -273, 117, 146, -263, 117, 117, 107, 48, 117, 68, 
19, -253, -273, 117, 146, -263, 117, 117, 107, 48, 117, 68, 
19, -253, -273, 117, 146, -263, 117, 117, 107, 48, 117, 68, 
19, -253, -273, 117, 146, -263, 117, 117, 107, 48, 117, 68, 
19, -263, -283, 122, 151, -273, 107, 107, 97, 48, 107, 58, 
19, -263, -283, 122, 151, -273, 107, 107, 97, 48, 107, 58, 
19, -263, -283, 122, 151, -273, 107, 107, 97, 48, 107, 58, 
