I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-29, 595, 624, -283, -326, 610, -331, -1141, -224, 58, -185, -165, 
-29, 595, 624, -283, -326, 610, -331, -1141, -224, 58, -185, -165, 
-29, 595, 624, -283, -326, 610, -331, -1141, -224, 58, -185, -165, 
-29, 595, 624, -283, -326, 610, -331, -1141, -224, 58, -185, -165, 
-39, 595, 634, -278, -336, 614, -331, -1132, -214, 68, -175, -165, 
-39, 595, 634, -278, -336, 614, -331, -1132, -214, 68, -175, -165, 
-39, 595, 634, -278, -336, 614, -331, -1132, -214, 68, -175, -165, 
-39, 595, 634, -278, -336, 614, -331, -1132, -214, 68, -175, -165, 
-39, 595, 634, -278, -336, 614, -341, -1132, -214, 58, -185, -165, 
-39, 595, 634, -278, -336, 614, -341, -1132, -214, 58, -185, -165, 
-39, 595, 634, -278, -336, 614, -341, -1132, -214, 58, -185, -165, 
-39, 595, 634, -278, -336, 614, -341, -1132, -214, 58, -185, -165, 
-48, 605, 653, -278, -351, 629, -341, -1141, -214, 68, -185, -165, 
-48, 605, 653, -278, -351, 629, -341, -1141, -214, 68, -185, -165, 
-48, 605, 653, -278, -351, 629, -341, -1141, -214, 68, -185, -165, 
-48, 605, 653, -278, -351, 629, -341, -1141, -214, 68, -185, -165, 
-48, 600, 649, -275, -348, 624, -341, -1141, -214, 68, -175, -165, 
-48, 595, 644, -273, -346, 619, -341, -1141, -214, 68, -175, -165, 
-48, 590, 639, -270, -344, 614, -341, -1141, -214, 68, -175, -165, 
-48, 585, 634, -268, -341, 610, -341, -1141, -214, 68, -175, -165, 
-48, 585, 634, -268, -341, 610, -351, -1141, -214, 58, -175, -165, 
-48, 585, 634, -268, -341, 610, -351, -1141, -214, 58, -175, -165, 
-48, 585, 634, -268, -341, 610, -351, -1141, -214, 58, -175, -165, 
-48, 585, 634, -268, -341, 610, -351, -1141, -214, 58, -175, -165, 
-48, 585, 634, -268, -341, 610, -341, -1141, -204, 68, -175, -165, 
-48, 585, 634, -268, -341, 610, -341, -1141, -204, 68, -175, -165, 
-48, 585, 634, -268, -341, 610, -341, -1141, -204, 68, -175, -165, 
-48, 585, 634, -268, -341, 610, -341, -1141, -204, 68, -175, -165, 
-48, 585, 634, -268, -341, 610, -341, -1151, -204, 78, -175, -165, 
-48, 585, 634, -268, -341, 610, -341, -1151, -204, 78, -175, -165, 
-48, 585, 634, -268, -341, 610, -341, -1151, -204, 78, -175, -165, 
-48, 585, 634, -268, -341, 610, -341, -1151, -204, 78, -175, -165, 
-58, 580, 639, -261, -348, 610, -341, -1151, -195, 78, -165, -165, 
-58, 575, 634, -258, -346, 605, -341, -1151, -195, 78, -165, -165, 
-58, 570, 629, -256, -344, 600, -341, -1151, -195, 78, -165, -165, 
-58, 566, 624, -253, -341, 595, -341, -1151, -195, 78, -165, -165, 
-58, 566, 624, -253, -341, 595, -341, -1141, -204, 73, -175, -165, 
-58, 566, 624, -253, -341, 595, -341, -1141, -204, 68, -175, -165, 
-58, 566, 624, -253, -341, 595, -341, -1141, -204, 63, -175, -165, 
-58, 566, 624, -253, -341, 595, -341, -1141, -204, 58, -175, -165, 
-53, 570, 624, -258, -339, 597, -351, -1141, -195, 63, -165, -165, 
-48, 575, 624, -263, -336, 600, -351, -1141, -195, 68, -165, -165, 
-43, 580, 624, -268, -334, 602, -351, -1141, -195, 73, -165, -165, 
-39, 585, 624, -273, -331, 605, -351, -1141, -195, 78, -165, -165, 
-39, 585, 624, -273, -331, 605, -351, -1141, -185, 87, -156, -156, 
-39, 585, 624, -273, -331, 605, -351, -1141, -185, 87, -156, -156, 
-39, 585, 624, -273, -331, 605, -351, -1141, -185, 87, -156, -156, 
-39, 585, 624, -273, -331, 605, -351, -1141, -185, 87, -156, -156, 
-39, 575, 614, -268, -326, 595, -341, -1141, -185, 87, -165, -156, 
-39, 575, 614, -268, -326, 595, -341, -1141, -185, 87, -165, -156, 
-39, 575, 614, -268, -326, 595, -341, -1141, -185, 87, -165, -156, 
-39, 575, 614, -268, -326, 595, -341, -1141, -185, 87, -165, -156, 
-48, 566, 614, -258, -331, 590, -351, -1151, -185, 87, -156, -156, 
-48, 566, 614, -258, -331, 590, -351, -1151, -185, 87, -156, -156, 
-48, 566, 614, -258, -331, 590, -351, -1151, -185, 87, -156, -156, 
-48, 566, 614, -258, -331, 590, -351, -1151, -185, 87, -156, -156, 
-48, 566, 614, -258, -331, 590, -351, -1141, -185, 78, -156, -165, 
-48, 566, 614, -258, -331, 590, -351, -1141, -185, 78, -156, -165, 
-48, 566, 614, -258, -331, 590, -351, -1141, -185, 78, -156, -165, 
-48, 566, 614, -258, -331, 590, -351, -1141, -185, 78, -156, -165, 
-48, 566, 614, -258, -331, 590, -351, -1151, -185, 78, -156, -165, 
-48, 566, 614, -258, -331, 590, -351, -1151, -185, 78, -156, -165, 
-48, 566, 614, -258, -331, 590, -351, -1151, -185, 78, -156, -165, 
-48, 566, 614, -258, -331, 590, -351, -1151, -185, 78, -156, -165, 
-48, 566, 614, -258, -331, 590, -361, -1151, -175, 87, -156, -165, 
-48, 566, 614, -258, -331, 590, -361, -1151, -175, 87, -156, -165, 
-48, 566, 614, -258, -331, 590, -361, -1151, -175, 87, -156, -165, 
-48, 566, 614, -258, -331, 590, -361, -1151, -175, 87, -156, -165, 
-48, 556, 605, -253, -326, 580, -351, -1151, -175, 87, -156, -165, 
-48, 556, 605, -253, -326, 580, -351, -1151, -175, 87, -156, -165, 
-48, 556, 605, -253, -326, 580, -351, -1151, -175, 87, -156, -165, 
-48, 556, 605, -253, -326, 580, -351, -1151, -175, 87, -156, -165, 
-48, 556, 605, -253, -326, 580, -361, -1151, -185, 87, -156, -165, 
-48, 556, 605, -253, -326, 580, -361, -1151, -185, 87, -156, -165, 
-48, 556, 605, -253, -326, 580, -361, -1151, -185, 87, -156, -165, 
-48, 556, 605, -253, -326, 580, -361, -1151, -185, 87, -156, -165, 
-48, 556, 605, -253, -326, 580, -361, -1151, -185, 87, -156, -165, 
-48, 556, 605, -253, -326, 580, -361, -1151, -185, 87, -156, -165, 
-48, 556, 605, -253, -326, 580, -361, -1151, -185, 87, -156, -165, 
-48, 556, 605, -253, -326, 580, -361, -1151, -185, 87, -156, -165, 
-39, 566, 605, -263, -322, 585, -361, -1151, -175, 87, -156, -165, 
-39, 566, 605, -263, -322, 585, -361, -1151, -175, 87, -156, -165, 
-39, 566, 605, -263, -322, 585, -361, -1151, -175, 87, -156, -165, 
-39, 566, 605, -263, -322, 585, -361, -1151, -175, 87, -156, -165, 
-39, 566, 605, -263, -322, 585, -361, -1151, -175, 87, -156, -165, 
-39, 566, 605, -263, -322, 585, -361, -1151, -175, 87, -156, -165, 
-39, 566, 605, -263, -322, 585, -361, -1151, -175, 87, -156, -165, 
-39, 566, 605, -263, -322, 585, -361, -1151, -175, 87, -156, -165, 
-39, 566, 605, -263, -322, 585, -361, -1151, -165, 87, -146, -156, 
-39, 566, 605, -263, -322, 585, -361, -1151, -165, 87, -146, -156, 
-39, 566, 605, -263, -322, 585, -361, -1151, -165, 87, -146, -156, 
-39, 566, 605, -263, -322, 585, -361, -1151, -165, 87, -146, -156, 
-48, 556, 605, -253, -326, 580, -370, -1151, -175, 97, -136, -146, 
