I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
19, -195, -214, 87, 117, -204, -9, -78, 239, 234, 361, 146, 
19, -195, -214, 87, 117, -204, -9, -78, 239, 234, 361, 146, 
19, -195, -214, 87, 117, -204, -9, -78, 239, 239, 361, 146, 
19, -190, -209, 85, 114, -200, -9, -78, 248, 239, 361, 151, 
29, -175, -204, 73, 117, -190, -19, -82, 239, 234, 361, 151, 
29, -175, -204, 73, 117, -190, -14, -78, 244, 229, 361, 146, 
29, -185, -214, 78, 122, -200, -14, -82, 244, 224, 356, 141, 
29, -195, -224, 82, 126, -209, -19, -87, 248, 219, 351, 131, 
24, -165, -190, 70, 107, -178, -9, -87, 229, 219, 351, 131, 
24, -161, -185, 68, 104, -173, -14, -78, 244, 224, 361, 141, 
19, -151, -170, 65, 95, -161, -9, -78, 253, 224, 361, 136, 
14, -136, -151, 61, 82, -143, -9, -92, 253, 229, 366, 136, 
14, -117, -131, 51, 73, -124, -14, -82, 273, 244, 370, 151, 
4, -107, -112, 51, 58, -109, -14, -82, 292, 258, 390, 165, 
9, -78, -87, 34, 48, -82, -19, -78, 292, 273, 405, 170, 
19, -39, -58, 9, 39, -48, -39, -87, 302, 297, 429, 180, 
19, 4, -14, -12, 17, -4, -48, -82, 336, 326, 463, 204, 
29, 24, -4, -26, 17, 9, -39, -48, 385, 356, 488, 234, 
43, 53, 9, -48, 17, 31, -29, -14, 424, 390, 522, 258, 
63, 78, 14, -70, 24, 46, -14, 9, 463, 414, 546, 283, 
92, 87, -4, -90, 48, 41, -14, 24, 478, 429, 570, 307, 
146, 117, -29, -131, 87, 43, -63, 4, 448, 448, 605, 346, 
200, 156, -43, -178, 122, 56, -117, -48, 361, 458, 653, 400, 
258, 214, -43, -236, 151, 85, -190, -107, 258, 492, 736, 483, 
346, 312, -34, -329, 190, 139, -283, -185, 180, 570, 839, 595, 
434, 405, -29, -419, 231, 187, -385, -258, 107, 658, 961, 702, 
502, 473, -29, -488, 265, 222, -483, -341, -9, 702, 1049, 790, 
570, 507, -63, -539, 317, 222, -570, -424, -151, 692, 1088, 849, 
629, 536, -92, -583, 361, 222, -649, -527, -287, 629, 1054, 849, 
683, 502, -180, -592, 431, 161, -727, -634, -434, 492, 946, 805, 
736, 448, -287, -592, 512, 80, -795, -712, -580, 356, 829, 741, 
775, 380, -395, -578, 585, -7, -834, -732, -658, 258, 722, 668, 
810, 283, -527, -546, 668, -122, -854, -732, -746, 146, 595, 580, 
824, 180, -644, -502, 734, -231, -839, -741, -834, 14, 468, 473, 
819, 107, -712, -463, 766, -302, -819, -741, -897, -102, 361, 390, 
785, 43, -741, -414, 763, -348, -810, -741, -951, -200, 278, 317, 
751, -29, -780, -361, 766, -405, -800, -785, -1019, -297, 190, 239, 
707, -68, -775, -319, 741, -422, -795, -834, -1063, -390, 117, 185, 
624, -112, -736, -256, 680, -424, -761, -873, -1083, -458, 63, 136, 
531, -175, -707, -178, 619, -441, -732, -883, -1083, -517, -4, 82, 
448, -214, -663, -117, 556, -439, -697, -873, -1063, -556, -48, 39, 
370, -209, -580, -80, 475, -395, -644, -849, -1005, -546, -48, 34, 
292, -209, -502, -41, 397, -356, -580, -810, -917, -522, -48, 24, 
234, -229, -463, -2, 348, -346, -527, -761, -824, -492, -58, -14, 
209, -229, -439, 9, 324, -334, -473, -697, -732, -448, -48, -19, 
200, -180, -380, -9, 290, -280, -439, -634, -610, -380, -9, -4, 
180, -146, -326, -17, 253, -236, -385, -556, -488, -302, 34, -4, 
141, -112, -253, -14, 197, -183, -322, -488, -351, -219, 78, 9, 
131, -58, -190, -36, 161, -124, -273, -424, -224, -122, 131, 34, 
126, -19, -146, -53, 136, -82, -229, -361, -126, -53, 185, 53, 
107, -9, -117, -48, 112, -63, -209, -307, -73, -19, 219, 68, 
92, 0, -92, -46, 92, -46, -190, -268, -19, 19, 239, 87, 
87, 14, -73, -51, 80, -29, -175, -253, 19, 39, 253, 102, 
