I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
644, 634, -9, -639, 326, 312, -39, 234, 292, 810, 663, 527, 
644, 634, -9, -639, 326, 312, -39, 234, 292, 810, 663, 527, 
644, 634, -9, -639, 326, 312, -39, 234, 292, 810, 663, 527, 
644, 634, -9, -639, 326, 312, -39, 234, 292, 810, 663, 527, 
712, 512, -200, -612, 456, 156, -63, 244, 170, 692, 600, 478, 
771, 400, -370, -585, 570, 14, -78, 244, 58, 575, 536, 439, 
829, 287, -541, -558, 685, -126, -92, 244, -53, 458, 473, 400, 
888, 175, -712, -531, 800, -268, -107, 244, -165, 341, 409, 361, 
839, 4, -834, -422, 836, -414, -63, 190, -224, 165, 234, 244, 
790, -165, -956, -312, 873, -561, -19, 146, -283, -9, 68, 126, 
741, -336, -1078, -202, 910, -707, 24, 102, -341, -185, -97, 9, 
692, -507, -1200, -92, 946, -854, 68, 58, -400, -361, -263, -107, 
634, -541, -1176, -46, 905, -858, 107, 29, -361, -419, -341, -161, 
575, -575, -1151, 0, 863, -863, 136, 0, -331, -468, -409, -214, 
517, -610, -1127, 46, 822, -868, 165, -29, -302, -517, -478, -268, 
458, -644, -1102, 92, 780, -873, 195, -58, -273, -566, -546, -322, 
419, -570, -990, 75, 705, -780, 229, -34, -165, -478, -492, -283, 
380, -507, -888, 63, 634, -697, 253, -9, -68, -400, -448, -253, 
341, -444, -785, 51, 563, -614, 278, 14, 29, -322, -405, -224, 
302, -380, -683, 39, 492, -531, 302, 39, 126, -244, -361, -195, 
287, -341, -629, 26, 458, -485, 336, 58, 204, -200, -322, -170, 
273, -302, -575, 14, 424, -439, 370, 78, 273, -156, -292, -156, 
258, -263, -522, 2, 390, -392, 405, 97, 341, -112, -263, -141, 
244, -224, -468, -9, 356, -346, 439, 117, 409, -68, -234, -126, 
209, -195, -405, -7, 307, -300, 473, 107, 439, -39, -200, -102, 
175, -165, -341, -4, 258, -253, 497, 107, 468, -19, -175, -87, 
141, -136, -278, -2, 209, -207, 522, 107, 497, 0, -151, -73, 
107, -107, -214, 0, 161, -161, 546, 107, 527, 19, -126, -58, 
92, -92, -185, 0, 139, -139, 561, 87, 527, 34, -107, -43, 
78, -87, -165, 4, 122, -126, 575, 78, 527, 39, -97, -39, 
63, -82, -146, 9, 104, -114, 590, 68, 527, 43, -87, -34, 
48, -78, -126, 14, 87, -102, 605, 58, 527, 48, -78, -29, 
39, -78, -117, 19, 78, -97, 610, 34, 492, 34, -78, -39, 
39, -78, -117, 19, 78, -97, 614, 19, 458, 29, -78, -39, 
39, -78, -117, 19, 78, -97, 619, 4, 424, 24, -78, -39, 
39, -78, -117, 19, 78, -97, 624, -9, 390, 19, -78, -39, 
39, -82, -122, 21, 80, -102, 614, -29, 331, 9, -82, -48, 
39, -87, -126, 24, 82, -107, 605, -48, 283, 0, -87, -48, 
39, -92, -131, 26, 85, -112, 595, -68, 234, -9, -92, -48, 
39, -97, -136, 29, 87, -117, 585, -87, 185, -19, -97, -48, 
48, -92, -141, 21, 95, -117, 561, -92, 165, -9, -97, -39, 
58, -87, -146, 14, 102, -117, 536, -97, 156, -9, -97, -39, 
68, -82, -151, 7, 109, -117, 512, -102, 146, -9, -97, -39, 
78, -78, -156, 0, 117, -117, 488, -107, 136, -9, -97, -39, 
97, -53, -151, -21, 124, -102, 424, -117, 107, 4, -87, -19, 
107, -29, -136, -39, 122, -82, 361, -117, 78, 9, -78, -9, 
117, -4, -122, -56, 119, -63, 297, -117, 48, 14, -68, 0, 
126, 19, -107, -73, 117, -43, 234, -117, 19, 19, -58, 9, 
151, 39, -112, -95, 131, -36, 204, -112, 14, 39, -43, 19, 
165, 48, -117, -107, 141, -34, 175, -107, 9, 48, -39, 29, 
180, 58, -122, -119, 151, -31, 146, -102, 4, 58, -34, 39, 
195, 68, -126, -131, 161, -29, 117, -97, 0, 68, -29, 48, 
204, 82, -122, -143, 163, -19, 107, -82, 9, 78, -19, 68, 
214, 97, -117, -156, 165, -9, 97, -78, 19, 87, -9, 78, 
224, 112, -112, -168, 168, 0, 87, -73, 29, 97, 0, 87, 
234, 126, -107, -180, 170, 9, 78, -68, 39, 107, 9, 97, 
234, 131, -102, -183, 168, 14, 73, -58, 29, 122, 14, 112, 
234, 136, -97, -185, 165, 19, 68, -48, 29, 126, 19, 117, 
234, 141, -92, -187, 163, 24, 63, -39, 29, 131, 24, 122, 
234, 146, -87, -190, 161, 29, 58, -29, 29, 136, 29, 126, 
234, 146, -87, -190, 161, 29, 58, -39, 19, 136, 39, 126, 
234, 146, -87, -190, 161, 29, 58, -39, 19, 136, 39, 126, 
234, 146, -87, -190, 161, 29, 58, -39, 19, 136, 39, 126, 
234, 146, -87, -190, 161, 29, 58, -39, 19, 136, 39, 126, 
234, 156, -78, -195, 156, 39, 48, -34, 19, 136, 48, 136, 
234, 156, -78, -195, 156, 39, 48, -29, 19, 136, 48, 136, 
234, 156, -78, -195, 156, 39, 48, -24, 19, 136, 48, 136, 
234, 156, -78, -195, 156, 39, 48, -19, 19, 136, 48, 136, 
244, 161, -82, -202, 163, 39, 39, -19, 9, 136, 39, 131, 
244, 165, -78, -204, 161, 43, 39, -19, 9, 136, 39, 126, 
244, 170, -73, -207, 158, 48, 39, -19, 9, 136, 39, 122, 
244, 175, -68, -209, 156, 53, 39, -19, 9, 136, 39, 117, 
248, 175, -73, -212, 161, 51, 29, -19, 19, 146, 48, 107, 
253, 175, -78, -214, 165, 48, 29, -19, 19, 146, 48, 107, 
258, 175, -82, -217, 170, 46, 29, -19, 19, 146, 48, 107, 
263, 175, -87, -219, 175, 43, 29, -19, 19, 146, 48, 107, 
278, 175, -102, -226, 190, 36, 19, -29, 19, 146, 43, 92, 
283, 175, -107, -229, 195, 34, 19, -29, 19, 146, 39, 87, 
287, 175, -112, -231, 200, 31, 19, -29, 19, 146, 34, 82, 
292, 175, -117, -234, 204, 29, 19, -29, 19, 146, 29, 78, 
307, 175, -131, -241, 219, 21, 14, -29, 9, 136, 19, 68, 
312, 175, -136, -244, 224, 19, 9, -29, 9, 136, 19, 68, 
317, 175, -141, -246, 229, 17, 4, -29, 9, 136, 19, 68, 
322, 175, -146, -248, 234, 14, 0, -29, 9, 136, 19, 68, 
336, 180, -156, -258, 246, 12, -9, -29, 4, 136, 9, 58, 
341, 185, -156, -263, 248, 14, -9, -29, 0, 136, 9, 58, 
346, 190, -156, -268, 251, 17, -9, -29, -4, 136, 9, 58, 
