I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-29, -253, -224, 141, 97, -239, 19, 0, 19, 19, 126, -9, 
-29, -253, -224, 141, 97, -239, 19, 0, 19, 19, 126, -9, 
-29, -253, -224, 141, 97, -239, 19, 0, 19, 19, 126, -9, 
-29, -253, -224, 141, 97, -239, 19, 0, 19, 19, 126, -9, 
-29, -263, -234, 146, 102, -248, 29, 0, 29, 19, 126, -9, 
-29, -263, -234, 146, 102, -248, 29, 0, 29, 19, 126, -9, 
-29, -263, -234, 146, 102, -248, 29, 0, 29, 19, 126, -9, 
-29, -263, -234, 146, 102, -248, 29, 0, 29, 19, 126, -9, 
-29, -253, -224, 141, 97, -239, 19, 9, 39, 29, 136, 0, 
-29, -253, -224, 141, 97, -239, 19, 9, 39, 29, 136, 0, 
-29, -253, -224, 141, 97, -239, 19, 9, 39, 29, 136, 0, 
-29, -253, -224, 141, 97, -239, 19, 9, 39, 29, 136, 0, 
-29, -244, -214, 136, 92, -229, 19, 0, 39, 29, 136, 0, 
-29, -244, -214, 136, 92, -229, 19, 0, 39, 29, 136, 0, 
-29, -244, -214, 136, 92, -229, 19, 0, 39, 29, 136, 0, 
-29, -244, -214, 136, 92, -229, 19, 0, 39, 29, 136, 0, 
-24, -244, -219, 134, 97, -231, 9, 9, 39, 19, 136, -9, 
-19, -244, -224, 131, 102, -234, 9, 9, 39, 19, 136, -9, 
-14, -244, -229, 129, 107, -236, 9, 9, 39, 19, 136, -9, 
-9, -244, -234, 126, 112, -239, 9, 9, 39, 19, 136, -9, 
-19, -244, -224, 131, 102, -234, 19, 9, 39, 29, 136, 0, 
-19, -244, -224, 131, 102, -234, 19, 9, 39, 29, 136, 0, 
-19, -244, -224, 131, 102, -234, 19, 9, 39, 29, 136, 0, 
-19, -244, -224, 131, 102, -234, 19, 9, 39, 29, 136, 0, 
-19, -244, -224, 131, 102, -234, 19, 19, 43, 39, 146, 0, 
-19, -244, -224, 131, 102, -234, 19, 19, 48, 39, 146, 0, 
-19, -244, -224, 131, 102, -234, 19, 19, 53, 39, 146, 0, 
-19, -244, -224, 131, 102, -234, 19, 19, 58, 39, 146, 0, 
-9, -234, -224, 122, 107, -229, 9, 19, 58, 39, 146, 0, 
-9, -234, -224, 122, 107, -229, 9, 19, 58, 39, 146, 0, 
-9, -234, -224, 122, 107, -229, 9, 19, 58, 39, 146, 0, 
-9, -234, -224, 122, 107, -229, 9, 19, 58, 39, 146, 0, 
-9, -224, -214, 117, 102, -219, 19, 29, 68, 48, 156, 9, 
-9, -224, -214, 117, 102, -219, 19, 29, 68, 48, 156, 9, 
-9, -224, -214, 117, 102, -219, 19, 29, 68, 48, 156, 9, 
-9, -224, -214, 117, 102, -219, 19, 29, 68, 48, 156, 9, 
-9, -224, -214, 117, 102, -219, 19, 39, 78, 48, 165, 19, 
-9, -224, -214, 117, 102, -219, 19, 39, 78, 48, 165, 19, 
-9, -224, -214, 117, 102, -219, 19, 39, 78, 48, 165, 19, 
-9, -224, -214, 117, 102, -219, 19, 39, 78, 48, 165, 19, 
-9, -234, -224, 122, 107, -229, 29, 43, 87, 58, 165, 19, 
-9, -234, -224, 122, 107, -229, 29, 48, 87, 58, 165, 19, 
-9, -234, -224, 122, 107, -229, 29, 53, 87, 58, 165, 19, 
-9, -234, -224, 122, 107, -229, 29, 58, 87, 58, 165, 19, 
-9, -224, -214, 117, 102, -219, 29, 68, 97, 58, 165, 19, 
-9, -224, -214, 117, 102, -219, 29, 68, 97, 58, 165, 19, 
-9, -224, -214, 117, 102, -219, 29, 68, 97, 58, 165, 19, 
