I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-331, -175, 156, 253, -244, -9, -68, -9, 68, 439, 29, -19, 
-331, -175, 156, 253, -244, -9, -68, -9, 68, 439, 29, -19, 
-331, -175, 156, 253, -244, -9, -68, -9, 68, 439, 29, -19, 
-331, -175, 156, 253, -244, -9, -68, -9, 68, 439, 29, -19, 
-322, -165, 156, 244, -239, -4, -63, -4, 68, 448, 34, -4, 
-312, -156, 156, 234, -234, 0, -58, 0, 68, 448, 39, 0, 
-302, -146, 156, 224, -229, 4, -53, 4, 68, 448, 43, 4, 
-292, -136, 156, 214, -224, 9, -48, 9, 68, 448, 48, 9, 
-297, -141, 156, 219, -226, 7, -48, 0, 68, 448, 39, -4, 
-302, -146, 156, 224, -229, 4, -48, 0, 68, 448, 39, -9, 
-307, -151, 156, 229, -231, 2, -48, 0, 68, 448, 39, -14, 
-312, -156, 156, 234, -234, 0, -48, 0, 68, 448, 39, -19, 
-312, -146, 165, 229, -239, 9, -58, 0, 68, 448, 48, -9, 
-312, -146, 165, 229, -239, 9, -58, 0, 68, 448, 48, -9, 
-312, -146, 165, 229, -239, 9, -58, 0, 68, 448, 48, -9, 
-312, -146, 165, 229, -239, 9, -58, 0, 68, 448, 48, -9, 
-312, -136, 175, 224, -244, 19, -58, -9, 68, 448, 39, -9, 
-312, -136, 175, 224, -244, 19, -58, -9, 68, 448, 39, -9, 
-312, -136, 175, 224, -244, 19, -58, -9, 68, 448, 39, -9, 
-312, -136, 175, 224, -244, 19, -58, -9, 68, 448, 39, -9, 
-297, -136, 161, 217, -229, 12, -48, -4, 78, 448, 48, 0, 
-292, -136, 156, 214, -224, 9, -48, 0, 78, 448, 48, 0, 
-287, -136, 151, 212, -219, 7, -48, 4, 78, 448, 48, 0, 
-283, -136, 146, 209, -214, 4, -48, 9, 78, 448, 48, 0, 
-302, -156, 146, 229, -224, -4, -53, 4, 73, 439, 43, -4, 
-322, -165, 156, 244, -239, -4, -58, 0, 68, 439, 39, -9, 
-341, -175, 165, 258, -253, -4, -63, -4, 63, 439, 34, -14, 
-361, -185, 175, 273, -268, -4, -68, -9, 58, 439, 29, -19, 
-336, -161, 175, 248, -256, 7, -58, 0, 63, 444, 34, -14, 
-322, -146, 175, 234, -248, 14, -58, 0, 68, 448, 39, -9, 
-307, -131, 175, 219, -241, 21, -58, 0, 73, 453, 43, -4, 
-292, -117, 175, 204, -234, 29, -58, 0, 78, 458, 48, 0, 
-297, -131, 165, 214, -231, 17, -58, 0, 78, 448, 39, -9, 
-302, -136, 165, 219, -234, 14, -58, 0, 78, 448, 39, -9, 
-307, -141, 165, 224, -236, 12, -58, 0, 78, 448, 39, -9, 
-312, -146, 165, 229, -239, 9, -58, 0, 78, 448, 39, -9, 
