I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-458, -97, 361, 278, -409, 131, 702, 380, -175, -19, 156, 19, 
-458, -97, 361, 278, -409, 131, 702, 380, -175, -19, 156, 19, 
-458, -97, 361, 278, -409, 131, 702, 380, -175, -19, 156, 19, 
-458, -97, 361, 278, -409, 131, 702, 380, -175, -19, 156, 19, 
-448, -97, 351, 273, -400, 126, 712, 380, -185, -19, 156, 29, 
-448, -97, 351, 273, -400, 126, 712, 380, -185, -19, 156, 29, 
-448, -97, 351, 273, -400, 126, 712, 380, -185, -19, 156, 29, 
-448, -97, 351, 273, -400, 126, 712, 380, -185, -19, 156, 29, 
-448, -97, 351, 273, -400, 126, 702, 380, -175, -19, 165, 29, 
-448, -97, 351, 273, -400, 126, 702, 380, -175, -19, 165, 29, 
-448, -97, 351, 273, -400, 126, 702, 380, -175, -19, 165, 29, 
-448, -97, 351, 273, -400, 126, 702, 380, -175, -19, 165, 29, 
-448, -97, 351, 273, -400, 126, 702, 380, -165, -19, 165, 29, 
-448, -97, 351, 273, -400, 126, 702, 380, -165, -19, 165, 29, 
-448, -97, 351, 273, -400, 126, 702, 380, -165, -19, 165, 29, 
-448, -97, 351, 273, -400, 126, 702, 380, -165, -19, 165, 29, 
-439, -87, 351, 263, -395, 131, 702, 370, -175, -19, 165, 29, 
-439, -87, 351, 263, -395, 131, 702, 370, -175, -19, 165, 29, 
-439, -87, 351, 263, -395, 131, 702, 370, -175, -19, 165, 29, 
-439, -87, 351, 263, -395, 131, 702, 370, -175, -19, 165, 29, 
-448, -87, 361, 268, -405, 136, 712, 380, -175, -19, 165, 29, 
-448, -87, 361, 268, -405, 136, 712, 380, -175, -19, 165, 29, 
-448, -87, 361, 268, -405, 136, 712, 380, -175, -19, 165, 29, 
-448, -87, 361, 268, -405, 136, 712, 380, -175, -19, 165, 29, 
-439, -87, 351, 263, -395, 131, 712, 380, -165, -19, 165, 29, 
-439, -87, 351, 263, -395, 131, 712, 380, -165, -19, 165, 29, 
-439, -87, 351, 263, -395, 131, 712, 380, -165, -19, 165, 29, 
-439, -87, 351, 263, -395, 131, 712, 380, -165, -19, 165, 29, 
-448, -87, 361, 268, -405, 136, 712, 380, -165, -9, 165, 29, 
-448, -87, 361, 268, -405, 136, 712, 380, -165, -9, 165, 29, 
-448, -87, 361, 268, -405, 136, 712, 380, -165, -9, 165, 29, 
-448, -87, 361, 268, -405, 136, 712, 380, -165, -9, 165, 29, 
-448, -87, 361, 268, -405, 136, 702, 380, -175, -9, 165, 39, 
-448, -87, 361, 268, -405, 136, 702, 380, -175, -9, 165, 39, 
-448, -87, 361, 268, -405, 136, 702, 380, -175, -9, 165, 39, 
-448, -87, 361, 268, -405, 136, 702, 380, -175, -9, 165, 39, 
-439, -78, 361, 258, -400, 141, 702, 380, -175, -9, 165, 39, 
-439, -78, 361, 258, -400, 141, 702, 380, -175, -9, 165, 39, 
-439, -78, 361, 258, -400, 141, 702, 380, -175, -9, 165, 39, 
-439, -78, 361, 258, -400, 141, 702, 380, -175, -9, 165, 39, 
