I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-29, -53, -24, 41, -2, -39, 4, -82, -82, -73, -68, -68, 
-29, -53, -24, 41, -2, -39, 4, -82, -82, -73, -68, -68, 
-29, -48, -19, 39, -4, -34, 0, -82, -82, -73, -68, -68, 
-29, -48, -19, 39, -4, -34, 0, -82, -82, -73, -68, -63, 
-29, -53, -24, 41, -2, -39, 4, -82, -82, -73, -68, -63, 
-29, -53, -24, 41, -2, -39, 4, -87, -82, -78, -68, -63, 
-29, -53, -24, 41, -2, -39, 4, -87, -87, -78, -68, -63, 
-29, -53, -24, 41, -2, -39, 4, -87, -87, -78, -68, -58, 
-29, -53, -24, 41, -2, -39, 4, -87, -87, -78, -68, -58, 
-29, -53, -24, 41, -2, -39, 9, -87, -87, -82, -73, -58, 
-34, -53, -19, 43, -7, -36, 9, -87, -87, -82, -73, -58, 
-29, -53, -24, 41, -2, -39, 9, -87, -87, -82, -73, -58, 
-34, -53, -19, 43, -7, -36, 9, -87, -87, -82, -73, -58, 
-34, -53, -19, 43, -7, -36, 14, -87, -92, -82, -73, -63, 
-34, -53, -19, 43, -7, -36, 14, -92, -92, -82, -73, -63, 
-29, -53, -24, 41, -2, -39, 9, -92, -87, -82, -68, -63, 
-29, -53, -24, 41, -2, -39, 4, -92, -87, -82, -68, -63, 
-29, -53, -24, 41, -2, -39, 0, -92, -87, -78, -68, -68, 
-29, -53, -24, 41, -2, -39, -9, -92, -87, -78, -68, -68, 
-29, -48, -19, 39, -4, -34, -9, -92, -87, -78, -68, -68, 
-24, -48, -24, 36, 0, -36, -9, -92, -87, -78, -68, -68, 
-24, -48, -24, 36, 0, -36, -14, -92, -87, -78, -68, -73, 
-24, -48, -24, 36, 0, -36, -14, -92, -82, -78, -68, -73, 
-24, -48, -24, 36, 0, -36, -14, -97, -82, -78, -68, -73, 
-24, -48, -24, 36, 0, -36, -14, -97, -82, -78, -73, -73, 
-24, -53, -29, 39, 2, -41, -19, -97, -82, -78, -73, -73, 
-24, -53, -29, 39, 2, -41, -14, -97, -82, -78, -73, -73, 
-24, -53, -29, 39, 2, -41, -14, -97, -82, -78, -73, -73, 
-19, -53, -34, 36, 7, -43, -9, -97, -87, -78, -73, -73, 
-24, -53, -29, 39, 2, -41, 0, -97, -87, -78, -78, -68, 
-24, -53, -29, 39, 2, -41, 4, -97, -87, -78, -78, -68, 
-24, -53, -29, 39, 2, -41, 4, -102, -87, -82, -78, -68, 
-24, -53, -29, 39, 2, -41, 4, -102, -92, -82, -78, -63, 
-24, -53, -29, 39, 2, -41, 9, -102, -92, -82, -82, -63, 
-24, -53, -29, 39, 2, -41, 9, -102, -92, -82, -82, -63, 
-24, -53, -29, 39, 2, -41, 14, -102, -92, -87, -82, -63, 
-24, -53, -29, 39, 2, -41, 19, -102, -92, -87, -82, -63, 
-24, -53, -29, 39, 2, -41, 19, -102, -97, -87, -87, -63, 
-24, -53, -29, 39, 2, -41, 19, -102, -97, -87, -82, -63, 
-24, -53, -29, 39, 2, -41, 14, -102, -97, -87, -82, -63, 
-24, -53, -29, 39, 2, -41, 14, -97, -97, -87, -82, -68, 
-24, -53, -29, 39, 2, -41, 9, -97, -97, -82, -82, -68, 
-24, -48, -24, 36, 0, -36, 9, -97, -97, -82, -78, -68, 
-24, -48, -24, 36, 0, -36, 4, -97, -92, -82, -78, -73, 
-29, -48, -19, 39, -4, -34, 4, -97, -92, -78, -73, -73, 
-29, -48, -19, 39, -4, -34, 4, -97, -92, -78, -68, -73, 
-29, -48, -19, 39, -4, -34, 0, -97, -92, -78, -68, -68, 
-24, -48, -24, 36, 0, -36, 0, -97, -92, -78, -63, -68, 
-24, -53, -29, 39, 2, -41, 0, -97, -92, -78, -63, -68, 
-29, -53, -24, 41, -2, -39, 0, -97, -92, -78, -63, -68, 
-34, -53, -19, 43, -7, -36, 0, -97, -92, -78, -68, -68, 
-34, -53, -19, 43, -7, -36, 0, -97, -92, -78, -68, -68, 
-34, -53, -19, 43, -7, -36, 4, -97, -92, -78, -68, -68, 
-34, -53, -19, 43, -7, -36, 4, -97, -92, -78, -68, -68, 
-34, -53, -19, 43, -7, -36, 4, -97, -92, -78, -68, -68, 
-34, -53, -19, 43, -7, -36, 0, -102, -92, -78, -68, -68, 
-34, -53, -19, 43, -7, -36, 0, -102, -92, -78, -68, -63, 
-34, -53, -19, 43, -7, -36, -9, -102, -92, -78, -68, -63, 
-34, -53, -19, 43, -7, -36, -9, -102, -92, -78, -68, -68, 
-34, -53, -19, 43, -7, -36, 0, -102, -92, -78, -68, -68, 
-34, -53, -19, 43, -7, -36, 0, -102, -92, -78, -73, -73, 
-34, -53, -19, 43, -7, -36, -9, -102, -92, -78, -73, -73, 
-29, -53, -24, 41, -2, -39, -9, -107, -92, -78, -73, -73, 
-29, -48, -19, 39, -4, -34, -9, -107, -92, -78, -73, -73, 
-29, -48, -19, 39, -4, -34, -14, -107, -92, -78, -73, -68, 
