I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-195, -536, -341, 366, 73, -439, 585, -771, -1063, -946, -702, -761, 
-195, -536, -341, 366, 73, -439, 585, -771, -1063, -946, -702, -761, 
-195, -536, -341, 366, 73, -439, 585, -771, -1063, -946, -702, -761, 
-195, -536, -341, 366, 73, -439, 585, -771, -1063, -946, -702, -761, 
-165, -483, -317, 324, 75, -400, 610, -668, -912, -819, -624, -727, 
-146, -429, -283, 287, 68, -356, 624, -566, -761, -702, -556, -702, 
-126, -375, -248, 251, 61, -312, 639, -463, -610, -585, -488, -678, 
-107, -322, -214, 214, 53, -268, 653, -361, -458, -468, -419, -653, 
-107, -302, -195, 204, 43, -248, 697, -307, -366, -405, -390, -644, 
-107, -292, -185, 200, 39, -239, 741, -253, -283, -351, -361, -644, 
-107, -283, -175, 195, 34, -229, 785, -200, -200, -297, -331, -644, 
-107, -273, -165, 190, 29, -219, 829, -146, -117, -244, -302, -644, 
-117, -268, -151, 192, 17, -209, 844, -131, -78, -204, -273, -634, 
-117, -263, -146, 190, 14, -204, 849, -117, -39, -175, -253, -624, 
-117, -258, -141, 187, 12, -200, 854, -102, 0, -146, -234, -614, 
-117, -253, -136, 185, 9, -195, 858, -87, 39, -117, -214, -605, 
-107, -253, -146, 180, 19, -200, 858, -87, 48, -107, -214, -614, 
-107, -253, -146, 180, 19, -200, 858, -87, 58, -107, -214, -614, 
-107, -253, -146, 180, 19, -200, 858, -87, 68, -107, -214, -614, 
-107, -253, -146, 180, 19, -200, 858, -87, 78, -107, -214, -614, 
-107, -263, -156, 185, 24, -209, 868, -78, 87, -102, -204, -605, 
-107, -263, -156, 185, 24, -209, 868, -78, 87, -97, -204, -605, 
-107, -263, -156, 185, 24, -209, 868, -78, 87, -92, -204, -605, 
-107, -263, -156, 185, 24, -209, 868, -78, 87, -87, -204, -605, 
-107, -253, -146, 180, 19, -200, 878, -73, 92, -82, -195, -605, 
-107, -253, -146, 180, 19, -200, 878, -68, 97, -78, -195, -605, 
-107, -253, -146, 180, 19, -200, 878, -63, 102, -73, -195, -605, 
-107, -253, -146, 180, 19, -200, 878, -58, 107, -68, -195, -605, 
-107, -253, -146, 180, 19, -200, 878, -58, 117, -68, -195, -605, 
-107, -253, -146, 180, 19, -200, 878, -58, 117, -68, -195, -605, 
-107, -253, -146, 180, 19, -200, 878, -58, 117, -68, -195, -605, 
-107, -253, -146, 180, 19, -200, 878, -58, 117, -68, -195, -605, 
-107, -253, -146, 180, 19, -200, 878, -48, 126, -68, -185, -605, 
