I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-351, -370, -19, 361, -165, -195, 48, 68, -9, -9, -58, 292, 
-351, -370, -19, 361, -165, -195, 48, 68, -9, -9, -58, 292, 
-351, -370, -19, 361, -165, -195, 48, 68, -9, -9, -58, 292, 
-351, -370, -19, 361, -165, -195, 48, 68, -9, -9, -58, 292, 
-351, -370, -19, 361, -165, -195, 48, 68, -9, -19, -58, 283, 
-351, -370, -19, 361, -165, -195, 48, 68, -9, -19, -58, 283, 
-351, -370, -19, 361, -165, -195, 48, 68, -9, -19, -58, 283, 
-351, -370, -19, 361, -165, -195, 48, 68, -9, -19, -58, 283, 
-351, -370, -19, 361, -165, -195, 48, 58, -19, -19, -68, 292, 
-351, -370, -19, 361, -165, -195, 48, 58, -19, -19, -68, 292, 
-351, -370, -19, 361, -165, -195, 48, 58, -19, -19, -68, 292, 
-351, -370, -19, 361, -165, -195, 48, 58, -19, -19, -68, 292, 
-351, -370, -19, 361, -165, -195, 48, 68, -19, -9, -68, 292, 
-351, -370, -19, 361, -165, -195, 48, 68, -19, -9, -68, 292, 
-351, -370, -19, 361, -165, -195, 48, 68, -19, -9, -68, 292, 
-351, -370, -19, 361, -165, -195, 48, 68, -19, -9, -68, 292, 
-361, -375, -14, 368, -173, -195, 48, 68, -9, -9, -58, 292, 
-361, -380, -19, 370, -170, -200, 48, 68, -9, -9, -58, 292, 
-361, -385, -24, 373, -168, -204, 48, 68, -9, -9, -58, 292, 
-361, -390, -29, 375, -165, -209, 48, 68, -9, -9, -58, 292, 
-351, -385, -34, 368, -158, -209, 39, 68, -9, -9, -58, 292, 
-351, -380, -29, 366, -161, -204, 39, 68, -9, -9, -58, 292, 
-351, -375, -24, 363, -163, -200, 39, 68, -9, -9, -58, 292, 
-351, -370, -19, 361, -165, -195, 39, 68, -9, -9, -58, 292, 
-351, -370, -19, 361, -165, -195, 48, 68, -9, -9, -58, 292, 
-351, -370, -19, 361, -165, -195, 48, 68, -9, -9, -58, 292, 
-351, -370, -19, 361, -165, -195, 48, 68, -9, -9, -58, 292, 
-351, -370, -19, 361, -165, -195, 48, 68, -9, -9, -58, 292, 
-361, -380, -19, 370, -170, -200, 48, 68, -19, -9, -58, 292, 
-361, -380, -19, 370, -170, -200, 48, 68, -19, -9, -58, 292, 
-361, -380, -19, 370, -170, -200, 48, 68, -19, -9, -58, 292, 
-361, -380, -19, 370, -170, -200, 48, 68, -19, -9, -58, 292, 
-361, -380, -19, 370, -170, -200, 48, 68, -9, -9, -58, 292, 
-361, -380, -19, 370, -170, -200, 48, 68, -9, -9, -58, 292, 
-361, -380, -19, 370, -170, -200, 48, 68, -9, -9, -58, 292, 
-361, -380, -19, 370, -170, -200, 48, 68, -9, -9, -58, 292, 
-361, -370, -9, 366, -175, -190, 48, 68, -19, 0, -58, 292, 
-361, -370, -9, 366, -175, -190, 48, 68, -19, 0, -58, 292, 
-361, -370, -9, 366, -175, -190, 48, 68, -19, 0, -58, 292, 
-361, -370, -9, 366, -175, -190, 48, 68, -19, 0, -58, 292, 
-351, -380, -29, 366, -161, -204, 48, 68, -9, 0, -58, 292, 
-351, -380, -29, 366, -161, -204, 48, 68, -9, 0, -58, 292, 
-351, -380, -29, 366, -161, -204, 48, 68, -9, 0, -58, 292, 
-351, -380, -29, 366, -161, -204, 48, 68, -9, 0, -58, 292, 
-351, -390, -39, 370, -156, -214, 48, 78, -19, -9, -58, 292, 
-351, -390, -39, 370, -156, -214, 48, 78, -19, -9, -58, 292, 
-351, -390, -39, 370, -156, -214, 48, 78, -19, -9, -58, 292, 
-351, -390, -39, 370, -156, -214, 48, 78, -19, -9, -58, 292, 
-351, -380, -29, 366, -161, -204, 48, 78, -19, 0, -48, 292, 
-351, -380, -29, 366, -161, -204, 48, 78, -19, 0, -48, 292, 
-351, -380, -29, 366, -161, -204, 48, 78, -19, 0, -48, 292, 
-351, -380, -29, 366, -161, -204, 48, 78, -19, 0, -48, 292, 
-361, -380, -19, 370, -170, -200, 48, 78, -19, 0, -48, 292, 
-361, -380, -19, 370, -170, -200, 48, 78, -19, 0, -48, 292, 
-361, -380, -19, 370, -170, -200, 48, 78, -19, 0, -48, 292, 
-361, -380, -19, 370, -170, -200, 48, 78, -19, 0, -48, 292, 
-351, -375, -24, 363, -163, -200, 48, 68, -19, 0, -58, 302, 
-351, -370, -19, 361, -165, -195, 48, 68, -19, 0, -58, 302, 
-351, -366, -14, 358, -168, -190, 48, 68, -19, 0, -58, 302, 
-351, -361, -9, 356, -170, -185, 48, 68, -19, 0, -58, 302, 
-351, -366, -14, 358, -168, -190, 58, 78, -9, 0, -48, 302, 
-351, -370, -19, 361, -165, -195, 58, 78, -9, 0, -48, 302, 
-351, -375, -24, 363, -163, -200, 58, 78, -9, 0, -48, 302, 
-351, -380, -29, 366, -161, -204, 58, 78, -9, 0, -48, 302, 
-351, -370, -19, 361, -165, -195, 48, 78, -19, 9, -48, 302, 
-351, -370, -19, 361, -165, -195, 48, 78, -19, 9, -48, 302, 
-351, -370, -19, 361, -165, -195, 48, 78, -19, 9, -48, 302, 
-351, -370, -19, 361, -165, -195, 48, 78, -19, 9, -48, 302, 
-351, -370, -19, 361, -165, -195, 48, 68, -19, 0, -53, 302, 
-351, -370, -19, 361, -165, -195, 48, 68, -19, 0, -53, 302, 
-351, -370, -19, 361, -165, -195, 48, 68, -19, 0, -48, 302, 
-351, -370, -19, 361, -165, -195, 48, 68, -19, 0, -48, 307, 
-351, -380, -29, 366, -161, -204, 48, 78, -19, 4, -43, 307, 
