I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
302, 536, 234, -419, 34, 385, -634, -351, 263, 409, 458, 409, 
302, 536, 234, -419, 34, 385, -634, -351, 263, 409, 458, 409, 
302, 536, 234, -419, 34, 385, -634, -351, 263, 409, 458, 409, 
302, 536, 234, -419, 34, 385, -634, -351, 263, 409, 458, 409, 
263, 473, 209, -368, 26, 341, -614, -395, 195, 322, 385, 361, 
234, 419, 185, -326, 24, 302, -605, -429, 126, 244, 312, 322, 
204, 366, 161, -285, 21, 263, -595, -463, 58, 165, 239, 283, 
175, 312, 136, -244, 19, 224, -585, -497, -9, 87, 165, 244, 
122, 190, 68, -156, 26, 129, -517, -468, -78, 19, 102, 195, 
68, 68, 0, -68, 34, 34, -448, -448, -146, -48, 48, 156, 
14, -53, -68, 19, 41, -61, -380, -429, -214, -117, -4, 117, 
-39, -175, -136, 107, 48, -156, -312, -409, -283, -185, -58, 78, 
-82, -224, -141, 153, 29, -183, -248, -336, -297, -209, -78, 48, 
-117, -273, -156, 195, 19, -214, -195, -273, -302, -224, -97, 29, 
-151, -322, -170, 236, 9, -246, -141, -209, -307, -239, -117, 9, 
-185, -370, -185, 278, 0, -278, -87, -146, -312, -253, -136, -9, 
-185, -331, -146, 258, -19, -239, -82, -126, -273, -224, -131, -19, 
-185, -302, -117, 244, -34, -209, -78, -117, -244, -204, -126, -19, 
-185, -273, -87, 229, -48, -180, -73, -107, -214, -185, -122, -19, 
-185, -244, -58, 214, -63, -151, -68, -97, -185, -165, -117, -19, 
-200, -263, -63, 231, -68, -163, -53, -78, -165, -151, -112, -29, 
-204, -273, -68, 239, -68, -170, -39, -58, -156, -146, -107, -29, 
-209, -283, -73, 246, -68, -178, -24, -39, -146, -141, -102, -29, 
-214, -292, -78, 253, -68, -185, -9, -19, -136, -136, -97, -29, 
-214, -292, -78, 253, -68, -185, 0, -19, -131, -136, -97, -39, 
-214, -292, -78, 253, -68, -185, 0, -19, -126, -136, -97, -39, 
-214, -292, -78, 253, -68, -185, 0, -19, -122, -136, -97, -39, 
-214, -292, -78, 253, -68, -185, 0, -19, -117, -136, -97, -39, 
-224, -287, -63, 256, -80, -175, 9, -9, -122, -146, -102, -48, 
-234, -283, -48, 258, -92, -165, 9, -9, -126, -146, -107, -48, 
-244, -278, -34, 261, -104, -156, 9, -9, -131, -146, -112, -48, 
-253, -273, -19, 263, -117, -146, 9, -9, -136, -146, -117, -48, 
-244, -268, -24, 256, -109, -146, 9, 0, -126, -156, -126, -48, 
-234, -263, -29, 248, -102, -146, 9, 0, -126, -156, -126, -48, 
-224, -258, -34, 241, -95, -146, 9, 0, -126, -156, -126, -48, 
-214, -253, -39, 234, -87, -146, 9, 0, -126, -156, -126, -48, 
-219, -258, -39, 239, -90, -148, 14, 0, -117, -151, -117, -39, 
-224, -263, -39, 244, -92, -151, 19, 0, -117, -146, -117, -39, 
-229, -268, -39, 248, -95, -153, 24, 0, -117, -141, -117, -39, 
-234, -273, -39, 253, -97, -156, 29, 0, -117, -136, -117, -39, 
-244, -263, -19, 253, -112, -141, 29, 14, -107, -126, -107, -39, 
-244, -263, -19, 253, -112, -141, 29, 19, -107, -126, -107, -39, 
-244, -263, -19, 253, -112, -141, 29, 24, -107, -126, -107, -39, 
-244, -263, -19, 253, -112, -141, 29, 29, -107, -126, -107, -39, 
-234, -273, -39, 253, -97, -156, 29, 24, -107, -136, -117, -39, 
-234, -273, -39, 253, -97, -156, 29, 19, -107, -136, -117, -39, 
-234, -273, -39, 253, -97, -156, 29, 14, -107, -136, -117, -39, 
-234, -273, -39, 253, -97, -156, 29, 9, -107, -136, -117, -39, 
-229, -263, -34, 246, -97, -148, 29, 9, -117, -126, -117, -39, 
-224, -263, -39, 244, -92, -151, 29, 9, -117, -126, -117, -39, 
-219, -263, -43, 241, -87, -153, 29, 9, -117, -126, -117, -39, 
-214, -263, -48, 239, -82, -156, 29, 9, -117, -126, -117, -39, 
-229, -268, -39, 248, -95, -153, 39, 24, -112, -117, -112, -29, 
-234, -273, -39, 253, -97, -156, 39, 29, -107, -117, -107, -29, 
-239, -278, -39, 258, -100, -158, 39, 34, -102, -117, -102, -29, 
