I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
156, 29, -126, -92, 141, -48, 87, 19, 48, -19, -97, -107, 
156, 29, -126, -92, 141, -48, 87, 19, 48, -19, -97, -107, 
156, 29, -126, -92, 141, -48, 87, 19, 48, -19, -97, -107, 
156, 29, -126, -92, 141, -48, 87, 19, 48, -19, -97, -107, 
165, 19, -146, -92, 156, -63, 82, 19, 39, -19, -97, -107, 
165, 19, -146, -92, 156, -63, 78, 19, 39, -19, -97, -107, 
165, 19, -146, -92, 156, -63, 73, 19, 39, -19, -97, -107, 
165, 19, -146, -92, 156, -63, 68, 19, 39, -19, -97, -107, 
180, 43, -136, -112, 158, -46, 78, 29, 48, -19, -87, -107, 
195, 58, -136, -126, 165, -39, 78, 29, 48, -19, -87, -107, 
209, 73, -136, -141, 173, -31, 78, 29, 48, -19, -87, -107, 
224, 87, -136, -156, 180, -24, 78, 29, 48, -19, -87, -107, 
204, 68, -136, -136, 170, -34, 78, 19, 39, -19, -97, -97, 
195, 58, -136, -126, 165, -39, 78, 19, 39, -19, -97, -97, 
185, 48, -136, -117, 161, -43, 78, 19, 39, -19, -97, -97, 
175, 39, -136, -107, 156, -48, 78, 19, 39, -19, -97, -97, 
185, 48, -136, -117, 161, -43, 68, 29, 43, -9, -87, -97, 
185, 48, -136, -117, 161, -43, 68, 29, 48, -9, -87, -97, 
185, 48, -136, -117, 161, -43, 68, 29, 53, -9, -87, -97, 
185, 48, -136, -117, 161, -43, 68, 29, 58, -9, -87, -97, 
185, 48, -136, -117, 161, -43, 73, 19, 48, -19, -87, -97, 
185, 48, -136, -117, 161, -43, 78, 19, 48, -19, -87, -97, 
185, 48, -136, -117, 161, -43, 82, 19, 48, -19, -87, -97, 
185, 48, -136, -117, 161, -43, 87, 19, 48, -19, -87, -97, 
175, 48, -126, -112, 151, -39, 78, 29, 58, -9, -87, -92, 
175, 48, -126, -112, 151, -39, 78, 29, 58, -9, -87, -87, 
175, 48, -126, -112, 151, -39, 78, 29, 58, -9, -87, -82, 
175, 48, -126, -112, 151, -39, 78, 29, 58, -9, -87, -78, 
190, 53, -136, -122, 163, -41, 68, 19, 53, -19, -87, -82, 
204, 58, -146, -131, 175, -43, 68, 19, 48, -19, -87, -87, 
219, 63, -156, -141, 187, -46, 68, 19, 43, -19, -87, -92, 
234, 68, -165, -151, 200, -48, 68, 19, 39, -19, -87, -97, 
224, 58, -165, -141, 195, -53, 78, 19, 39, -9, -87, -97, 
214, 58, -156, -136, 185, -48, 78, 19, 39, -9, -87, -97, 
204, 58, -146, -131, 175, -43, 78, 19, 39, -9, -87, -97, 
195, 58, -136, -126, 165, -39, 78, 19, 39, -9, -87, -97, 
204, 73, -131, -139, 168, -29, 87, 24, 48, -9, -87, -97, 
214, 78, -136, -146, 175, -29, 87, 29, 48, -9, -87, -97, 
224, 82, -141, -153, 183, -29, 87, 34, 48, -9, -87, -97, 
234, 87, -146, -161, 190, -29, 87, 39, 48, -9, -87, -97, 
244, 97, -146, -170, 195, -24, 97, 39, 48, -9, -87, -87, 
244, 97, -146, -170, 195, -24, 97, 39, 48, -9, -87, -87, 
244, 97, -146, -170, 195, -24, 97, 39, 48, -9, -87, -87, 
244, 97, -146, -170, 195, -24, 97, 39, 48, -9, -87, -87, 
209, 73, -136, -141, 173, -31, 82, 24, 39, -19, -97, -102, 
185, 48, -136, -117, 161, -43, 78, 19, 29, -29, -107, -107, 
161, 24, -136, -92, 148, -56, 73, 14, 19, -39, -117, -112, 
136, 0, -136, -68, 136, -68, 68, 9, 9, -48, -126, -117, 
141, -4, -146, -68, 143, -75, 63, 4, 4, -53, -131, -131, 
146, -9, -156, -68, 151, -82, 58, 0, 0, -58, -136, -136, 
151, -14, -165, -68, 158, -90, 53, -4, -4, -63, -141, -141, 
156, -19, -175, -68, 165, -97, 48, -9, -9, -68, -146, -146, 
161, -9, -170, -75, 165, -90, 53, -4, 0, -68, -136, -136, 
165, 0, -165, -82, 165, -82, 58, 0, 0, -68, -136, -136, 
170, 9, -161, -90, 165, -75, 63, 4, 0, -68, -136, -136, 
175, 19, -156, -97, 165, -68, 68, 9, 0, -68, -136, -136, 
175, 34, -141, -104, 158, -53, 78, 9, 0, -58, -126, -131, 
175, 39, -136, -107, 156, -48, 78, 9, 0, -58, -126, -126, 
175, 43, -131, -109, 153, -43, 78, 9, 0, -58, -126, -122, 
175, 48, -126, -112, 151, -39, 78, 9, 0, -58, -126, -117, 
170, 34, -136, -102, 153, -51, 78, 9, 0, -58, -117, -117, 
165, 29, -136, -97, 151, -53, 78, 9, 0, -58, -117, -117, 
161, 24, -136, -92, 148, -56, 78, 9, 0, -58, -117, -117, 
156, 19, -136, -87, 146, -58, 78, 9, 0, -58, -117, -117, 
165, 24, -141, -95, 153, -58, 78, 19, 0, -68, -122, -126, 
175, 29, -146, -102, 161, -58, 78, 19, 0, -68, -126, -126, 
185, 34, -151, -109, 168, -58, 78, 19, 0, -68, -131, -126, 
195, 39, -156, -117, 175, -58, 78, 19, 0, -68, -136, -126, 
