I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
146, -9, -156, -68, 151, -82, 19, 175, 741, -936, 136, 19, 
146, -9, -156, -68, 151, -82, 19, 175, 741, -936, 136, 19, 
146, -9, -156, -68, 151, -82, 19, 175, 741, -936, 136, 19, 
146, -9, -156, -68, 151, -82, 19, 175, 741, -936, 136, 19, 
146, -4, -151, -70, 148, -78, 9, 190, 756, -927, 146, 34, 
146, 0, -146, -73, 146, -73, 9, 195, 761, -917, 156, 39, 
146, 4, -141, -75, 143, -68, 9, 200, 766, -907, 165, 43, 
146, 9, -136, -78, 141, -63, 9, 204, 771, -897, 175, 48, 
165, 29, -136, -97, 151, -53, 9, 214, 785, -878, 200, 68, 
175, 39, -136, -107, 156, -48, 9, 224, 800, -868, 214, 78, 
185, 48, -136, -117, 161, -43, 9, 234, 814, -858, 229, 87, 
195, 58, -136, -126, 165, -39, 9, 244, 829, -849, 244, 97, 
204, 63, -141, -134, 173, -39, 9, 258, 844, -834, 258, 112, 
204, 68, -136, -136, 170, -34, 9, 263, 849, -829, 263, 117, 
204, 73, -131, -139, 168, -29, 9, 268, 854, -824, 268, 122, 
204, 78, -126, -141, 165, -24, 9, 273, 858, -819, 273, 126, 
214, 82, -131, -148, 173, -24, 9, 283, 868, -819, 283, 136, 
224, 87, -136, -156, 180, -24, 9, 283, 868, -819, 283, 136, 
234, 92, -141, -163, 187, -24, 9, 283, 868, -819, 283, 136, 
244, 97, -146, -170, 195, -24, 9, 283, 868, -819, 283, 136, 
239, 107, -131, -173, 185, -12, 9, 287, 878, -814, 297, 141, 
234, 107, -126, -170, 180, -9, 9, 292, 878, -810, 302, 146, 
229, 107, -122, -168, 175, -7, 9, 297, 878, -805, 307, 151, 
224, 107, -117, -165, 170, -4, 9, 302, 878, -800, 312, 156, 
229, 107, -122, -168, 175, -7, 14, 312, 878, -810, 302, 156, 
234, 107, -126, -170, 180, -9, 19, 312, 878, -810, 302, 156, 
239, 107, -131, -173, 185, -12, 24, 312, 878, -810, 302, 156, 
244, 107, -136, -175, 190, -14, 29, 312, 878, -810, 302, 156, 
229, 102, -126, -165, 178, -12, 14, 307, 868, -814, 297, 146, 
224, 97, -126, -161, 175, -14, 9, 302, 868, -819, 292, 146, 
219, 92, -126, -156, 173, -17, 4, 297, 868, -824, 287, 146, 
214, 87, -126, -151, 170, -19, 0, 292, 868, -829, 283, 146, 
219, 73, -146, -146, 183, -36, 9, 287, 863, -839, 273, 141, 
224, 68, -156, -146, 190, -43, 9, 283, 858, -839, 273, 136, 
229, 63, -165, -146, 197, -51, 9, 278, 854, -839, 273, 131, 
234, 58, -175, -146, 204, -58, 9, 273, 849, -839, 273, 126, 
219, 48, -170, -134, 195, -61, 14, 263, 844, -854, 258, 117, 
214, 48, -165, -131, 190, -58, 19, 263, 839, -858, 253, 117, 
209, 48, -161, -129, 185, -56, 24, 263, 834, -863, 248, 117, 
204, 48, -156, -126, 180, -53, 29, 263, 829, -868, 244, 117, 
204, 43, -161, -124, 183, -58, 39, 248, 819, -883, 224, 97, 
