I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
0, -107, -107, 53, 53, -107, 97, 97, 858, 97, 136, 29, 
0, -107, -107, 53, 53, -107, 97, 97, 858, 97, 136, 29, 
0, -107, -107, 53, 53, -107, 97, 97, 858, 97, 136, 29, 
0, -107, -107, 53, 53, -107, 97, 97, 858, 97, 136, 29, 
-9, -97, -87, 53, 39, -92, 92, 92, 849, 87, 117, 9, 
-9, -87, -78, 48, 34, -82, 87, 87, 839, 78, 107, 0, 
-9, -78, -68, 43, 29, -73, 82, 82, 829, 68, 97, -9, 
-9, -68, -58, 39, 24, -63, 78, 78, 819, 58, 87, -19, 
0, -73, -73, 36, 36, -73, 78, 87, 824, 73, 97, 0, 
0, -78, -78, 39, 39, -78, 78, 87, 829, 78, 107, 9, 
0, -82, -82, 41, 41, -82, 78, 87, 834, 82, 117, 19, 
0, -87, -87, 43, 43, -87, 78, 87, 839, 87, 126, 29, 
-4, -87, -82, 46, 39, -85, 78, 87, 849, 78, 122, 24, 
-9, -87, -78, 48, 34, -82, 78, 87, 849, 78, 117, 19, 
-14, -87, -73, 51, 29, -80, 78, 87, 849, 78, 112, 14, 
-19, -87, -68, 53, 24, -78, 78, 87, 849, 78, 107, 9, 
-14, -78, -63, 46, 24, -70, 73, 73, 839, 68, 97, -4, 
-9, -78, -68, 43, 29, -73, 68, 68, 829, 68, 97, -9, 
-4, -78, -73, 41, 34, -75, 63, 63, 819, 68, 97, -14, 
0, -78, -78, 39, 39, -78, 58, 58, 810, 68, 97, -19, 
4, -68, -73, 31, 39, -70, 73, 73, 824, 78, 107, 0, 
9, -68, -78, 29, 43, -73, 78, 78, 839, 87, 117, 9, 
14, -68, -82, 26, 48, -75, 82, 82, 854, 97, 126, 19, 
19, -68, -87, 24, 53, -78, 87, 87, 868, 107, 136, 29, 
0, -53, -53, 26, 26, -53, 78, 78, 849, 97, 117, 14, 
-9, -48, -39, 29, 14, -43, 68, 68, 839, 87, 107, 0, 
-19, -43, -24, 31, 2, -34, 58, 58, 829, 78, 97, -14, 
-29, -39, -9, 34, -9, -24, 48, 48, 819, 68, 87, -29, 
-24, -58, -34, 41, 4, -46, 58, 53, 834, 82, 102, -19, 
-19, -68, -48, 43, 14, -58, 58, 58, 839, 87, 107, -9, 
-14, -78, -63, 46, 24, -70, 58, 63, 844, 92, 112, 0, 
-9, -87, -78, 48, 34, -82, 58, 68, 849, 97, 117, 9, 
-14, -87, -73, 51, 29, -80, 68, 68, 849, 107, 107, 9, 
-19, -87, -68, 53, 24, -78, 68, 68, 849, 107, 107, 9, 
-24, -87, -63, 56, 19, -75, 68, 68, 849, 107, 107, 9, 
-29, -87, -58, 58, 14, -73, 68, 68, 849, 107, 107, 9, 
-14, -78, -63, 46, 24, -70, 53, 53, 834, 92, 97, -4, 
-9, -78, -68, 43, 29, -73, 48, 48, 829, 87, 97, -9, 
-4, -78, -73, 41, 34, -75, 43, 43, 824, 82, 97, -14, 
0, -78, -78, 39, 39, -78, 39, 39, 819, 78, 97, -19, 
-4, -92, -87, 48, 41, -90, 53, 53, 839, 87, 112, -9, 
-9, -97, -87, 53, 39, -92, 58, 58, 849, 97, 117, 0, 
-14, -102, -87, 58, 36, -95, 63, 63, 858, 107, 122, 9, 
-19, -107, -87, 63, 34, -97, 68, 68, 868, 117, 126, 19, 
-9, -92, -82, 51, 36, -87, 53, 63, 854, 102, 117, 9, 
-9, -87, -78, 48, 34, -82, 48, 58, 849, 97, 107, 0, 
-9, -82, -73, 46, 31, -78, 43, 53, 844, 92, 97, -9, 
-9, -78, -68, 43, 29, -73, 39, 48, 839, 87, 87, -19, 
-24, -87, -63, 56, 19, -75, 43, 58, 849, 97, 102, -14, 
-29, -97, -68, 63, 19, -82, 48, 58, 849, 97, 107, -9, 
-34, -107, -73, 70, 19, -90, 53, 58, 849, 97, 112, -4, 
-39, -117, -78, 78, 19, -97, 58, 58, 849, 97, 117, 0, 
-48, -107, -58, 78, 4, -82, 68, 58, 858, 107, 107, 0, 
-48, -107, -58, 78, 4, -82, 68, 58, 858, 107, 107, 0, 
-48, -107, -58, 78, 4, -82, 68, 58, 858, 107, 107, 0, 
-48, -107, -58, 78, 4, -82, 68, 58, 858, 107, 107, 0, 
-39, -117, -78, 78, 19, -97, 53, 43, 849, 92, 97, -19, 
-29, -117, -87, 73, 29, -102, 48, 39, 839, 87, 87, -29, 
-19, -117, -97, 68, 39, -107, 43, 34, 829, 82, 78, -39, 
-9, -117, -107, 63, 48, -112, 39, 29, 819, 78, 68, -48, 
-14, -122, -107, 68, 46, -114, 43, 39, 824, 78, 78, -34, 
-19, -126, -107, 73, 43, -117, 48, 39, 829, 78, 78, -29, 
-24, -131, -107, 78, 41, -119, 53, 39, 834, 78, 78, -24, 
-29, -136, -107, 82, 39, -122, 58, 39, 839, 78, 78, -19, 
-39, -122, -82, 80, 21, -102, 58, 29, 834, 68, 63, -29, 
-39, -117, -78, 78, 19, -97, 58, 29, 829, 68, 58, -39, 
-39, -112, -73, 75, 17, -92, 58, 29, 824, 68, 53, -48, 
-39, -107, -68, 73, 14, -87, 58, 29, 819, 68, 48, -58, 
-29, -126, -97, 78, 34, -112, 58, 29, 819, 58, 48, -58, 
-29, -136, -107, 82, 39, -122, 58, 29, 819, 58, 48, -58, 
-29, -146, -117, 87, 43, -131, 58, 29, 819, 58, 48, -58, 
-29, -156, -126, 92, 48, -141, 58, 29, 819, 58, 48, -58, 
-43, -151, -107, 97, 31, -129, 58, 29, 819, 53, 43, -63, 
-48, -146, -97, 97, 24, -122, 58, 29, 819, 48, 39, -68, 
-53, -141, -87, 97, 17, -114, 58, 29, 819, 43, 34, -73, 
-58, -136, -78, 97, 9, -107, 58, 29, 819, 39, 29, -78, 
-48, -136, -87, 92, 19, -112, 53, 14, 810, 24, 14, -87, 
-48, -136, -87, 92, 19, -112, 48, 9, 800, 19, 9, -97, 
-48, -136, -87, 92, 19, -112, 43, 4, 790, 14, 4, -107, 
-48, -136, -87, 92, 19, -112, 39, 0, 780, 9, 0, -117, 
-48, -151, -102, 100, 26, -126, 48, 9, 785, 19, 9, -112, 
-48, -156, -107, 102, 29, -131, 48, 9, 790, 19, 9, -107, 
-48, -161, -112, 104, 31, -136, 48, 9, 795, 19, 9, -102, 
-48, -165, -117, 107, 34, -141, 48, 9, 800, 19, 9, -97, 
-48, -151, -102, 100, 26, -126, 39, -4, 795, 4, 0, -112, 
-48, -146, -97, 97, 24, -122, 39, -9, 790, 0, -9, -117, 
-48, -141, -92, 95, 21, -117, 39, -14, 785, -4, -19, -122, 
-48, -136, -87, 92, 19, -112, 39, -19, 780, -9, -29, -126, 
-53, -151, -97, 102, 21, -124, 48, -9, 780, 0, -19, -117, 
-58, -156, -97, 107, 19, -126, 48, -9, 780, 0, -19, -117, 
-63, -161, -97, 112, 17, -129, 48, -9, 780, 0, -19, -117, 
-68, -165, -97, 117, 14, -131, 48, -9, 780, 0, -19, -117, 
-63, -156, -92, 109, 14, -124, 43, -19, 780, -4, -19, -117, 
-58, -156, -97, 107, 19, -126, 39, -19, 780, -9, -19, -117, 
-53, -156, -102, 104, 24, -129, 34, -19, 780, -14, -19, -117, 
-48, -156, -107, 102, 29, -131, 29, -19, 780, -19, -19, -117, 
-58, -156, -97, 107, 19, -126, 19, -29, 775, -29, -34, -131, 
-58, -156, -97, 107, 19, -126, 19, -29, 771, -29, -39, -136, 
-58, -156, -97, 107, 19, -126, 19, -29, 766, -29, -43, -141, 
-58, -156, -97, 107, 19, -126, 19, -29, 761, -29, -48, -146, 
-39, -156, -117, 97, 39, -136, 19, -29, 771, -19, -34, -131, 
-29, -156, -126, 92, 48, -141, 19, -29, 771, -19, -29, -126, 
-19, -156, -136, 87, 58, -146, 19, -29, 771, -19, -24, -122, 
-9, -156, -146, 82, 68, -151, 19, -29, 771, -19, -19, -117, 
-4, -136, -131, 70, 63, -134, 9, -34, 761, -19, -19, -117, 
0, -126, -126, 63, 63, -126, 9, -39, 761, -19, -19, -117, 
4, -117, -122, 56, 63, -119, 9, -43, 761, -19, -19, -117, 
9, -107, -117, 48, 63, -112, 9, -48, 761, -19, -19, -117, 
0, -126, -126, 63, 63, -126, 0, -39, 771, -9, -14, -112, 
-9, -136, -126, 73, 58, -131, 0, -39, 771, -9, -9, -107, 
-19, -146, -126, 82, 53, -136, 0, -39, 771, -9, -4, -102, 
-29, -156, -126, 92, 48, -141, 0, -39, 771, -9, 0, -97, 
-24, -136, -112, 80, 43, -124, 0, -39, 771, -9, 9, -92, 
-19, -126, -107, 73, 43, -117, 0, -39, 771, -9, 9, -87, 
-14, -117, -102, 65, 43, -109, 0, -39, 771, -9, 9, -82, 
-9, -107, -97, 58, 43, -102, 0, -39, 771, -9, 9, -78, 
0, -102, -102, 51, 51, -102, -14, -43, 756, -19, 9, -82, 
9, -97, -107, 43, 58, -102, -19, -48, 751, -19, 9, -87, 
19, -92, -112, 36, 65, -102, -24, -53, 746, -19, 9, -92, 
29, -87, -117, 29, 73, -102, -29, -58, 741, -19, 9, -97, 
39, -87, -126, 24, 82, -107, -19, -39, 756, -9, 19, -82, 
39, -87, -126, 24, 82, -107, -19, -29, 761, 0, 29, -68, 
39, -87, -126, 24, 82, -107, -19, -19, 766, 9, 39, -53, 
39, -87, -126, 24, 82, -107, -19, -9, 771, 19, 48, -39, 
53, -68, -122, 7, 87, -95, -19, -19, 761, 9, 48, -48, 
58, -58, -117, 0, 87, -87, -19, -19, 761, 9, 48, -48, 
63, -48, -112, -7, 87, -80, -19, -19, 761, 9, 48, -48, 
68, -39, -107, -14, 87, -73, -19, -19, 761, 9, 48, -48, 
68, -48, -117, -9, 92, -82, -14, -4, 771, 24, 63, -34, 
68, -58, -126, -4, 97, -92, -9, 0, 771, 29, 68, -29, 
68, -68, -136, 0, 102, -102, -4, 4, 771, 34, 73, -24, 
68, -78, -146, 4, 107, -112, 0, 9, 771, 39, 78, -19, 
58, -78, -136, 9, 97, -107, 9, 14, 771, 39, 87, -14, 
58, -78, -136, 9, 97, -107, 9, 19, 771, 39, 87, -9, 
58, -78, -136, 9, 97, -107, 9, 24, 771, 39, 87, -4, 
58, -78, -136, 9, 97, -107, 9, 29, 771, 39, 87, 0, 
58, -87, -146, 14, 102, -117, 9, 19, 756, 34, 73, -14, 
58, -87, -146, 14, 102, -117, 9, 19, 751, 29, 68, -19, 
58, -87, -146, 14, 102, -117, 9, 19, 746, 24, 63, -24, 
58, -87, -146, 14, 102, -117, 9, 19, 741, 19, 58, -29, 
43, -92, -136, 24, 90, -114, 24, 29, 751, 34, 68, -9, 
39, -97, -136, 29, 87, -117, 29, 39, 761, 39, 78, 0, 
34, -102, -136, 34, 85, -119, 34, 48, 771, 43, 87, 9, 
29, -107, -136, 39, 82, -122, 39, 58, 780, 48, 97, 19, 
43, -102, -146, 29, 95, -124, 34, 53, 766, 43, 92, 4, 
48, -97, -146, 24, 97, -122, 29, 48, 761, 39, 87, 0, 
53, -92, -146, 19, 100, -119, 24, 43, 756, 34, 82, -4, 
58, -87, -146, 14, 102, -117, 19, 39, 751, 29, 78, -9, 
