I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-107, -146, -39, 126, -34, -92, -58, -146, 19, 29, -214, 58, 
-107, -146, -39, 126, -34, -92, -58, -146, 19, 29, -214, 58, 
-107, -146, -39, 126, -34, -92, -58, -146, 19, 29, -214, 58, 
-107, -146, -39, 126, -34, -92, -58, -146, 19, 29, -214, 58, 
-107, -146, -39, 126, -34, -92, -58, -146, 19, 29, -214, 58, 
-107, -146, -39, 126, -34, -92, -58, -146, 19, 29, -214, 58, 
-107, -146, -39, 126, -34, -92, -58, -146, 19, 29, -214, 58, 
-107, -146, -39, 126, -34, -92, -58, -146, 19, 29, -214, 58, 
-97, -146, -48, 122, -24, -97, -58, -146, 19, 29, -214, 58, 
-97, -146, -48, 122, -24, -97, -58, -146, 19, 29, -214, 58, 
-97, -146, -48, 122, -24, -97, -58, -146, 19, 29, -214, 58, 
-97, -146, -48, 122, -24, -97, -58, -146, 19, 29, -214, 58, 
-107, -146, -39, 126, -34, -92, -58, -146, 19, 39, -214, 58, 
-107, -146, -39, 126, -34, -92, -58, -146, 19, 39, -214, 58, 
-107, -146, -39, 126, -34, -92, -58, -146, 19, 39, -214, 58, 
-107, -146, -39, 126, -34, -92, -58, -146, 19, 39, -214, 58, 
-97, -146, -48, 122, -24, -97, -58, -146, 19, 29, -214, 58, 
-97, -146, -48, 122, -24, -97, -58, -146, 19, 29, -214, 58, 
-97, -146, -48, 122, -24, -97, -58, -146, 19, 29, -214, 58, 
-97, -146, -48, 122, -24, -97, -58, -146, 19, 29, -214, 58, 
-97, -146, -48, 122, -24, -97, -58, -146, 19, 29, -224, 58, 
-97, -146, -48, 122, -24, -97, -58, -146, 19, 29, -224, 58, 
-97, -146, -48, 122, -24, -97, -58, -146, 19, 29, -224, 58, 
-97, -146, -48, 122, -24, -97, -58, -146, 19, 29, -224, 58, 
-97, -146, -48, 122, -24, -97, -58, -146, 19, 29, -224, 58, 
-97, -146, -48, 122, -24, -97, -58, -146, 19, 29, -224, 58, 
-97, -146, -48, 122, -24, -97, -58, -146, 19, 29, -224, 58, 
-97, -146, -48, 122, -24, -97, -58, -146, 19, 29, -224, 58, 
-97, -146, -48, 122, -24, -97, -58, -146, 19, 29, -214, 58, 
-97, -146, -48, 122, -24, -97, -58, -146, 19, 29, -214, 58, 
-97, -146, -48, 122, -24, -97, -58, -146, 19, 29, -214, 58, 
-97, -146, -48, 122, -24, -97, -58, -146, 19, 29, -214, 58, 
