I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
19, -117, -136, 48, 78, -126, -78, -195, -136, -126, -214, -263, 
19, -117, -136, 48, 78, -126, -78, -195, -136, -126, -214, -263, 
19, -117, -136, 48, 78, -126, -78, -195, -136, -126, -214, -263, 
19, -117, -136, 48, 78, -126, -78, -195, -136, -126, -214, -263, 
19, -117, -136, 48, 78, -126, -78, -195, -146, -136, -224, -273, 
19, -117, -136, 48, 78, -126, -78, -195, -146, -136, -224, -273, 
19, -117, -136, 48, 78, -126, -78, -195, -146, -136, -224, -273, 
19, -117, -136, 48, 78, -126, -78, -195, -146, -136, -224, -273, 
19, -117, -136, 48, 78, -126, -78, -195, -136, -146, -234, -273, 
19, -117, -136, 48, 78, -126, -78, -195, -136, -146, -234, -273, 
19, -117, -136, 48, 78, -126, -78, -195, -136, -146, -234, -273, 
19, -117, -136, 48, 78, -126, -78, -195, -136, -146, -234, -273, 
19, -117, -136, 48, 78, -126, -78, -204, -136, -136, -224, -263, 
19, -117, -136, 48, 78, -126, -78, -204, -136, -136, -224, -263, 
19, -117, -136, 48, 78, -126, -78, -204, -136, -136, -224, -263, 
19, -117, -136, 48, 78, -126, -78, -204, -136, -136, -224, -263, 
19, -117, -136, 48, 78, -126, -78, -204, -146, -136, -224, -273, 
19, -117, -136, 48, 78, -126, -78, -204, -146, -136, -224, -273, 
19, -117, -136, 48, 78, -126, -78, -204, -146, -136, -224, -273, 
19, -117, -136, 48, 78, -126, -78, -204, -146, -136, -224, -273, 
19, -117, -136, 48, 78, -126, -78, -204, -146, -136, -234, -273, 
19, -117, -136, 48, 78, -126, -78, -204, -146, -136, -234, -273, 
19, -117, -136, 48, 78, -126, -78, -204, -146, -136, -234, -273, 
19, -117, -136, 48, 78, -126, -78, -204, -146, -136, -234, -273, 
19, -117, -136, 48, 78, -126, -87, -204, -146, -146, -234, -273, 
19, -117, -136, 48, 78, -126, -87, -204, -146, -146, -234, -273, 
19, -117, -136, 48, 78, -126, -87, -204, -146, -146, -234, -273, 
19, -117, -136, 48, 78, -126, -87, -204, -146, -146, -234, -273, 
19, -107, -126, 43, 73, -117, -78, -204, -156, -146, -234, -273, 
