I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
995, 1093, 97, -1044, 448, 595, 448, -692, 351, 136, 419, 175, 
995, 1093, 97, -1044, 448, 595, 448, -692, 351, 136, 419, 175, 
995, 1093, 97, -1044, 448, 595, 448, -692, 351, 136, 419, 175, 
995, 1093, 97, -1044, 448, 595, 448, -692, 351, 136, 419, 175, 
1000, 1098, 97, -1049, 451, 597, 439, -702, 341, 136, 424, 165, 
1005, 1102, 97, -1054, 453, 600, 439, -702, 341, 136, 429, 165, 
1010, 1107, 97, -1058, 456, 602, 439, -702, 341, 136, 434, 165, 
1015, 1112, 97, -1063, 458, 605, 439, -702, 341, 136, 439, 165, 
1010, 1107, 97, -1058, 456, 602, 429, -712, 351, 126, 439, 156, 
1005, 1102, 97, -1054, 453, 600, 429, -712, 351, 126, 439, 156, 
1000, 1098, 97, -1049, 451, 597, 429, -712, 351, 126, 439, 156, 
995, 1093, 97, -1044, 448, 595, 429, -712, 351, 126, 439, 156, 
995, 1102, 107, -1049, 444, 605, 429, -702, 341, 136, 439, 165, 
995, 1102, 107, -1049, 444, 605, 429, -702, 341, 136, 439, 165, 
995, 1102, 107, -1049, 444, 605, 429, -702, 341, 136, 439, 165, 
995, 1102, 107, -1049, 444, 605, 429, -702, 341, 136, 439, 165, 
1005, 1102, 97, -1054, 453, 600, 439, -712, 341, 136, 429, 165, 
1005, 1102, 97, -1054, 453, 600, 439, -712, 341, 136, 429, 165, 
1005, 1102, 97, -1054, 453, 600, 439, -712, 341, 136, 429, 165, 
1005, 1102, 97, -1054, 453, 600, 439, -712, 341, 136, 429, 165, 
1015, 1112, 97, -1063, 458, 605, 439, -712, 341, 146, 439, 175, 
1015, 1112, 97, -1063, 458, 605, 439, -712, 341, 146, 439, 175, 
1015, 1112, 97, -1063, 458, 605, 439, -712, 341, 146, 439, 175, 
1015, 1112, 97, -1063, 458, 605, 439, -712, 341, 146, 439, 175, 
