I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-78, -117, -39, 97, -19, -78, -9, -68, -48, -78, -263, -87, 
-78, -117, -39, 97, -19, -78, -9, -68, -48, -78, -263, -87, 
-78, -117, -39, 97, -19, -78, -9, -68, -48, -78, -263, -87, 
-78, -117, -39, 97, -19, -78, -9, -68, -48, -78, -263, -87, 
-78, -126, -48, 102, -14, -87, -9, -68, -48, -87, -263, -97, 
-78, -126, -48, 102, -14, -87, -9, -68, -48, -87, -263, -97, 
-78, -126, -48, 102, -14, -87, -9, -68, -48, -87, -263, -97, 
-78, -126, -48, 102, -14, -87, -9, -68, -48, -87, -263, -97, 
-78, -136, -58, 107, -9, -97, -9, -78, -39, -97, -263, -107, 
-78, -136, -58, 107, -9, -97, -9, -78, -39, -97, -263, -107, 
-78, -136, -58, 107, -9, -97, -9, -78, -39, -97, -263, -107, 
-78, -136, -58, 107, -9, -97, -9, -78, -39, -97, -263, -107, 
-78, -136, -58, 107, -9, -97, -9, -78, -48, -87, -273, -97, 
-78, -136, -58, 107, -9, -97, -9, -78, -48, -87, -273, -97, 
-78, -136, -58, 107, -9, -97, -9, -78, -48, -87, -273, -97, 
-78, -136, -58, 107, -9, -97, -9, -78, -48, -87, -273, -97, 
-68, -126, -58, 97, -4, -92, -19, -87, -58, -97, -283, -102, 
-68, -126, -58, 97, -4, -92, -19, -87, -58, -97, -278, -107, 
-68, -126, -58, 97, -4, -92, -19, -87, -58, -97, -278, -107, 
-68, -122, -53, 95, -7, -87, -19, -87, -58, -97, -273, -112, 
-68, -131, -63, 100, -2, -97, -19, -78, -43, -92, -283, -102, 
-68, -126, -58, 97, -4, -92, -19, -78, -43, -92, -283, -102, 
-68, -126, -58, 97, -4, -92, -19, -78, -43, -92, -283, -97, 
-68, -117, -48, 92, -9, -82, -19, -78, -34, -87, -273, -92, 
-68, -97, -29, 82, -19, -63, -9, -68, -19, -82, -258, -87, 
-68, -92, -24, 80, -21, -58, -9, -68, -14, -82, -258, -87, 
-68, -92, -24, 80, -21, -58, -9, -68, -9, -78, -258, -82, 
-68, -87, -19, 78, -24, -53, -9, -68, -9, -73, -258, -82, 
-68, -82, -14, 75, -26, -48, -9, -78, -19, -73, -258, -73, 
-68, -82, -14, 75, -26, -48, -9, -78, -19, -73, -253, -73, 
-68, -78, -9, 73, -29, -43, -9, -78, -9, -68, -244, -68, 
-63, -73, -9, 68, -26, -41, -9, -78, -4, -63, -244, -68, 
-73, -73, 0, 73, -36, -36, -9, -78, 4, -58, -248, -78, 
-78, -68, 9, 73, -43, -29, -9, -78, 14, -53, -244, -68, 
-78, -58, 19, 68, -48, -19, -14, -78, 19, -48, -239, -68, 
-68, -53, 14, 61, -41, -19, -19, -82, 19, -43, -234, -63, 
-68, -43, 24, 56, -46, -9, -29, -92, 29, -39, -224, -53, 
-63, -19, 43, 41, -53, 12, -48, -97, 39, -24, -214, -48, 
-53, -4, 48, 29, -51, 21, -53, -97, 43, -19, -209, -43, 
-48, 9, 58, 19, -53, 34, -58, -97, 43, -14, -204, -39, 
-43, 9, 53, 17, -48, 31, -58, -102, 43, -14, -204, -39, 
-43, 4, 48, 19, -46, 26, -68, -107, 34, -14, -204, -39, 
-39, 4, 43, 17, -41, 24, -78, -112, 29, -24, -209, -39, 
-34, 4, 39, 14, -36, 21, -87, -117, 19, -24, -209, -34, 
-24, -4, 19, 14, -21, 7, -92, -117, 9, -24, -209, -34, 
-19, -9, 9, 14, -14, 0, -97, -117, 4, -34, -214, -39, 
-19, -9, 9, 14, -14, 0, -102, -117, -4, -43, -214, -43, 
-19, -19, 0, 19, -9, -9, -102, -122, -14, -48, -219, -43, 
