I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-292, 107, 400, 92, -346, 253, -312, -409, -312, -302, -185, -312, 
-292, 107, 400, 92, -346, 253, -312, -409, -312, -302, -185, -312, 
-292, 107, 400, 92, -346, 253, -312, -409, -312, -302, -185, -312, 
-292, 107, 400, 92, -346, 253, -312, -409, -312, -302, -185, -312, 
-283, 117, 400, 82, -341, 258, -302, -409, -302, -292, -175, -312, 
-283, 117, 400, 82, -341, 258, -302, -409, -302, -292, -175, -312, 
-283, 117, 400, 82, -341, 258, -302, -409, -302, -292, -175, -312, 
-283, 117, 400, 82, -341, 258, -302, -409, -302, -292, -175, -312, 
-292, 107, 400, 92, -346, 253, -312, -419, -312, -302, -180, -322, 
-292, 107, 400, 92, -346, 253, -312, -419, -312, -302, -185, -322, 
-292, 107, 400, 92, -346, 253, -312, -419, -312, -302, -190, -322, 
-292, 107, 400, 92, -346, 253, -312, -419, -312, -302, -195, -322, 
-302, 107, 409, 97, -356, 258, -317, -409, -312, -302, -185, -322, 
-302, 107, 409, 97, -356, 258, -322, -409, -312, -302, -185, -322, 
-302, 107, 409, 97, -356, 258, -326, -409, -312, -302, -185, -322, 
-302, 107, 409, 97, -356, 258, -331, -409, -312, -302, -185, -322, 
-292, 107, 400, 92, -346, 253, -322, -419, -312, -302, -195, -322, 
-292, 107, 400, 92, -346, 253, -322, -419, -312, -302, -195, -322, 
-292, 107, 400, 92, -346, 253, -322, -419, -312, -302, -195, -322, 
-292, 107, 400, 92, -346, 253, -322, -419, -312, -302, -195, -322, 
-302, 102, 405, 100, -353, 253, -317, -419, -322, -312, -195, -331, 
-302, 97, 400, 102, -351, 248, -312, -419, -322, -312, -195, -331, 
-302, 92, 395, 104, -348, 244, -307, -419, -322, -312, -195, -331, 
-302, 87, 390, 107, -346, 239, -302, -419, -322, -312, -195, -331, 
-302, 78, 380, 112, -341, 229, -302, -414, -322, -312, -195, -322, 
-302, 78, 380, 112, -341, 229, -302, -409, -322, -312, -195, -322, 
-302, 78, 380, 112, -341, 229, -302, -405, -322, -312, -195, -322, 
-302, 78, 380, 112, -341, 229, -302, -400, -322, -312, -195, -322, 
-292, 92, 385, 100, -339, 239, -312, -409, -322, -312, -185, -322, 
-292, 97, 390, 97, -341, 244, -312, -409, -322, -312, -185, -322, 
-292, 102, 395, 95, -344, 248, -312, -409, -322, -312, -185, -322, 
-292, 107, 400, 92, -346, 253, -312, -409, -322, -312, -185, -322, 
-297, 97, 395, 100, -346, 246, -326, -419, -326, -322, -195, -322, 
-302, 97, 400, 102, -351, 248, -331, -419, -331, -322, -195, -322, 
-307, 97, 405, 104, -356, 251, -336, -419, -336, -322, -195, -322, 
-312, 97, 409, 107, -361, 253, -341, -419, -341, -322, -195, -322, 
-302, 92, 395, 104, -348, 244, -336, -409, -331, -326, -204, -331, 
-302, 87, 390, 107, -346, 239, -331, -409, -331, -331, -204, -331, 
-302, 82, 385, 109, -344, 234, -326, -409, -331, -336, -204, -331, 
-302, 78, 380, 112, -341, 229, -322, -409, -331, -341, -204, -331, 
-302, 68, 370, 117, -336, 219, -312, -414, -341, -351, -214, -341, 
-302, 68, 370, 117, -336, 219, -312, -419, -341, -351, -214, -341, 
-302, 68, 370, 117, -336, 219, -312, -424, -341, -351, -214, -341, 
-302, 68, 370, 117, -336, 219, -312, -429, -341, -351, -214, -341, 
-302, 68, 370, 117, -336, 219, -317, -419, -341, -341, -204, -331, 
-302, 68, 370, 117, -336, 219, -322, -419, -341, -341, -204, -331, 
-302, 68, 370, 117, -336, 219, -326, -419, -341, -341, -204, -331, 
-302, 68, 370, 117, -336, 219, -331, -419, -341, -341, -204, -331, 
-312, 63, 375, 124, -344, 219, -326, -419, -341, -351, -214, -331, 
-312, 58, 370, 126, -341, 214, -322, -419, -341, -351, -214, -331, 
-312, 53, 366, 129, -339, 209, -317, -419, -341, -351, -214, -331, 
-312, 48, 361, 131, -336, 204, -312, -419, -341, -351, -214, -331, 
-312, 53, 366, 129, -339, 209, -312, -419, -341, -351, -204, -331, 
-312, 58, 370, 126, -341, 214, -312, -419, -341, -351, -204, -331, 
-312, 63, 375, 124, -344, 219, -312, -419, -341, -351, -204, -331, 
-312, 68, 380, 122, -346, 224, -312, -419, -341, -351, -204, -331, 
-302, 68, 370, 117, -336, 219, -317, -419, -341, -361, -204, -341, 
-302, 68, 370, 117, -336, 219, -322, -419, -341, -361, -204, -341, 
-302, 68, 370, 117, -336, 219, -326, -419, -341, -361, -204, -341, 
-302, 68, 370, 117, -336, 219, -331, -419, -341, -361, -204, -341, 
-302, 58, 361, 122, -331, 209, -341, -409, -351, -361, -204, -341, 
-302, 58, 361, 122, -331, 209, -341, -409, -351, -361, -204, -341, 
-302, 58, 361, 122, -331, 209, -341, -409, -351, -361, -204, -341, 
-302, 58, 361, 122, -331, 209, -341, -409, -351, -361, -204, -341, 
-312, 58, 370, 126, -341, 214, -346, -409, -351, -361, -214, -351, 
-312, 58, 370, 126, -341, 214, -351, -409, -351, -361, -214, -351, 
-312, 58, 370, 126, -341, 214, -356, -409, -351, -361, -214, -351, 
-312, 58, 370, 126, -341, 214, -361, -409, -351, -361, -214, -351, 
-312, 58, 370, 126, -341, 214, -361, -414, -351, -370, -204, -351, 
-312, 58, 370, 126, -341, 214, -361, -419, -351, -370, -204, -351, 
-312, 58, 370, 126, -341, 214, -361, -424, -351, -370, -204, -351, 
-312, 58, 370, 126, -341, 214, -361, -429, -351, -370, -204, -351, 
-322, 48, 370, 136, -346, 209, -341, -419, -351, -370, -204, -341, 
-322, 48, 370, 136, -346, 209, -331, -419, -351, -370, -204, -341, 
-322, 48, 370, 136, -346, 209, -322, -419, -351, -370, -204, -341, 
-322, 48, 370, 136, -346, 209, -312, -419, -351, -370, -204, -341, 
-331, 48, 380, 141, -356, 214, -317, -429, -341, -370, -204, -341, 
-331, 48, 380, 141, -356, 214, -322, -429, -341, -370, -204, -341, 
-331, 48, 380, 141, -356, 214, -326, -429, -341, -370, -204, -341, 
-331, 48, 380, 141, -356, 214, -331, -429, -341, -370, -204, -341, 
-326, 39, 366, 143, -346, 202, -331, -419, -351, -370, -204, -351, 
-322, 39, 361, 141, -341, 200, -331, -419, -351, -370, -204, -351, 
-317, 39, 356, 139, -336, 197, -331, -419, -351, -370, -204, -351, 
-312, 39, 351, 136, -331, 195, -331, -419, -351, -370, -204, -351, 
-322, 34, 356, 143, -339, 195, -336, -419, -341, -380, -214, -351, 
-322, 29, 351, 146, -336, 190, -341, -419, -341, -380, -214, -351, 
-322, 24, 346, 148, -334, 185, -346, -419, -341, -380, -214, -351, 
-322, 19, 341, 151, -331, 180, -351, -419, -341, -380, -214, -351, 
-331, 19, 351, 156, -341, 185, -351, -434, -346, -385, -214, -351, 
-331, 19, 351, 156, -341, 185, -351, -439, -351, -390, -214, -351, 
-331, 19, 351, 156, -341, 185, -351, -444, -356, -395, -214, -351, 
-331, 19, 351, 156, -341, 185, -351, -448, -361, -400, -214, -351, 
-331, 24, 356, 153, -344, 190, -341, -439, -361, -400, -224, -361, 
-331, 29, 361, 151, -346, 195, -341, -439, -361, -400, -224, -361, 
-331, 34, 366, 148, -348, 200, -341, -439, -361, -400, -224, -361, 
-331, 39, 370, 146, -351, 204, -341, -439, -361, -400, -224, -361, 
-331, 29, 361, 151, -346, 195, -341, -448, -361, -400, -214, -351, 
-331, 29, 361, 151, -346, 195, -341, -448, -361, -400, -214, -351, 
-331, 29, 361, 151, -346, 195, -341, -448, -361, -400, -214, -351, 
-331, 29, 361, 151, -346, 195, -341, -448, -361, -400, -214, -351, 
-331, 19, 351, 156, -341, 185, -356, -448, -370, -409, -214, -361, 
-331, 19, 351, 156, -341, 185, -361, -448, -370, -409, -214, -361, 
-331, 19, 351, 156, -341, 185, -366, -448, -370, -409, -214, -361, 
-331, 19, 351, 156, -341, 185, -370, -448, -370, -409, -214, -361, 
-331, 34, 366, 148, -348, 200, -361, -439, -361, -409, -214, -361, 
-331, 39, 370, 146, -351, 204, -361, -439, -361, -409, -214, -361, 
-331, 43, 375, 143, -353, 209, -361, -439, -361, -409, -214, -361, 
-331, 48, 380, 141, -356, 214, -361, -439, -361, -409, -214, -361, 
-331, 39, 370, 146, -351, 204, -361, -448, -361, -419, -214, -370, 
-331, 39, 370, 146, -351, 204, -361, -448, -361, -419, -214, -370, 
-331, 39, 370, 146, -351, 204, -361, -448, -361, -419, -214, -370, 
-331, 39, 370, 146, -351, 204, -361, -448, -361, -419, -214, -370, 
-331, 39, 370, 146, -351, 204, -361, -448, -370, -419, -214, -361, 
