I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
87, 97, 9, -92, 39, 53, 39, 214, -19, 9, 68, -19, 
87, 97, 9, -92, 39, 53, 39, 214, -19, 9, 68, -19, 
87, 97, 9, -92, 39, 53, 39, 214, -19, 9, 68, -19, 
87, 97, 9, -92, 39, 53, 39, 214, -19, 9, 68, -19, 
78, 97, 19, -87, 29, 58, 39, 214, -19, 0, 68, -29, 
78, 97, 19, -87, 29, 58, 39, 214, -19, 0, 68, -29, 
78, 97, 19, -87, 29, 58, 39, 214, -19, 0, 68, -29, 
78, 97, 19, -87, 29, 58, 39, 214, -19, 0, 68, -29, 
78, 97, 19, -87, 29, 58, 39, 214, -29, -9, 58, -29, 
78, 97, 19, -87, 29, 58, 39, 214, -29, -9, 58, -29, 
78, 97, 19, -87, 29, 58, 39, 214, -29, -9, 58, -29, 
78, 97, 19, -87, 29, 58, 39, 214, -29, -9, 58, -29, 
78, 107, 29, -92, 24, 68, 39, 204, -29, -9, 68, -19, 
78, 107, 29, -92, 24, 68, 39, 204, -29, -9, 68, -19, 
78, 107, 29, -92, 24, 68, 39, 204, -29, -9, 68, -19, 
78, 107, 29, -92, 24, 68, 39, 204, -29, -9, 68, -19, 
68, 107, 39, -87, 14, 73, 39, 200, -29, -9, 68, -19, 
68, 107, 39, -87, 14, 73, 39, 195, -29, -9, 68, -19, 
68, 107, 39, -87, 14, 73, 39, 190, -29, -9, 68, -19, 
68, 107, 39, -87, 14, 73, 39, 185, -29, -9, 68, -19, 
58, 97, 39, -78, 9, 68, 39, 185, -29, 0, 78, -9, 
58, 97, 39, -78, 9, 68, 39, 185, -29, 0, 78, -9, 
58, 97, 39, -78, 9, 68, 39, 185, -29, 0, 78, -9, 
58, 97, 39, -78, 9, 68, 39, 185, -29, 0, 78, -9, 
48, 97, 48, -73, 0, 73, 48, 175, -29, -9, 87, -9, 
48, 97, 48, -73, 0, 73, 48, 175, -29, -9, 87, -9, 
48, 97, 48, -73, 0, 73, 48, 175, -29, -9, 87, -9, 
48, 97, 48, -73, 0, 73, 48, 175, -29, -9, 87, -9, 
48, 97, 48, -73, 0, 73, 48, 165, -39, -9, 87, -19, 
48, 97, 48, -73, 0, 73, 48, 165, -39, -9, 87, -19, 
48, 97, 48, -73, 0, 73, 48, 165, -39, -9, 87, -19, 
48, 97, 48, -73, 0, 73, 48, 165, -39, -9, 87, -19, 
43, 97, 53, -70, -4, 75, 58, 165, -39, -9, 78, -29, 
39, 97, 58, -68, -9, 78, 58, 165, -39, -9, 78, -29, 
34, 97, 63, -65, -14, 80, 58, 165, -39, -9, 78, -29, 
29, 97, 68, -63, -19, 82, 58, 165, -39, -9, 78, -29, 
29, 97, 68, -63, -19, 82, 58, 165, -39, -19, 78, -29, 
29, 97, 68, -63, -19, 82, 58, 165, -39, -19, 78, -29, 
29, 97, 68, -63, -19, 82, 58, 165, -39, -19, 78, -29, 
29, 97, 68, -63, -19, 82, 58, 165, -39, -19, 78, -29, 
19, 87, 68, -53, -24, 78, 58, 156, -39, -29, 68, -39, 
19, 87, 68, -53, -24, 78, 58, 156, -39, -29, 68, -39, 
19, 87, 68, -53, -24, 78, 58, 156, -39, -29, 68, -39, 
19, 87, 68, -53, -24, 78, 58, 156, -39, -29, 68, -39, 
19, 87, 68, -53, -24, 78, 58, 156, -39, -29, 68, -29, 
19, 87, 68, -53, -24, 78, 58, 156, -39, -29, 68, -29, 
19, 87, 68, -53, -24, 78, 58, 156, -39, -29, 68, -29, 
19, 87, 68, -53, -24, 78, 58, 156, -39, -29, 68, -29, 
19, 97, 78, -58, -29, 87, 58, 156, -48, -29, 68, -29, 
19, 97, 78, -58, -29, 87, 58, 156, -48, -29, 68, -29, 
19, 97, 78, -58, -29, 87, 58, 156, -48, -29, 68, -29, 
19, 97, 78, -58, -29, 87, 58, 156, -48, -29, 68, -29, 
19, 97, 78, -58, -29, 87, 58, 156, -48, -29, 78, -29, 
19, 97, 78, -58, -29, 87, 58, 156, -48, -29, 78, -29, 
19, 97, 78, -58, -29, 87, 58, 156, -48, -29, 78, -29, 
19, 97, 78, -58, -29, 87, 58, 156, -48, -29, 78, -29, 
19, 87, 68, -53, -24, 78, 58, 156, -48, -29, 68, -39, 
19, 87, 68, -53, -24, 78, 58, 156, -48, -29, 68, -39, 
19, 87, 68, -53, -24, 78, 58, 156, -48, -29, 68, -39, 
19, 87, 68, -53, -24, 78, 58, 156, -48, -29, 68, -39, 
19, 97, 78, -58, -29, 87, 58, 156, -48, -39, 68, -39, 
19, 97, 78, -58, -29, 87, 58, 156, -48, -39, 68, -39, 
19, 97, 78, -58, -29, 87, 58, 156, -48, -39, 68, -39, 
19, 97, 78, -58, -29, 87, 58, 156, -48, -39, 68, -39, 
19, 97, 78, -58, -29, 87, 58, 156, -58, -39, 68, -29, 
19, 97, 78, -58, -29, 87, 58, 156, -58, -39, 68, -29, 
19, 97, 78, -58, -29, 87, 58, 156, -58, -39, 68, -29, 
19, 97, 78, -58, -29, 87, 58, 156, -58, -39, 68, -29, 
19, 97, 78, -58, -29, 87, 58, 156, -48, -29, 78, -19, 
19, 97, 78, -58, -29, 87, 58, 156, -48, -29, 78, -19, 
19, 97, 78, -58, -29, 87, 58, 156, -48, -29, 78, -19, 
19, 97, 78, -58, -29, 87, 58, 156, -48, -29, 78, -19, 
19, 97, 78, -58, -29, 87, 48, 156, -48, -29, 78, -19, 
19, 97, 78, -58, -29, 87, 48, 156, -48, -29, 78, -19, 
19, 97, 78, -58, -29, 87, 48, 156, -48, -29, 78, -19, 
19, 97, 78, -58, -29, 87, 48, 156, -48, -29, 78, -19, 
19, 107, 87, -63, -34, 97, 48, 156, -48, -29, 78, -29, 
19, 107, 87, -63, -34, 97, 48, 156, -48, -29, 78, -29, 
19, 107, 87, -63, -34, 97, 48, 156, -48, -29, 78, -29, 
19, 107, 87, -63, -34, 97, 48, 156, -48, -29, 78, -29, 
19, 97, 78, -58, -29, 87, 58, 156, -39, -29, 78, -19, 
19, 97, 78, -58, -29, 87, 58, 156, -39, -29, 78, -19, 
19, 97, 78, -58, -29, 87, 58, 156, -39, -29, 78, -19, 
19, 97, 78, -58, -29, 87, 58, 156, -39, -29, 78, -19, 
9, 97, 87, -53, -39, 92, 58, 156, -39, -19, 78, -19, 
9, 97, 87, -53, -39, 92, 58, 156, -39, -19, 78, -19, 
9, 97, 87, -53, -39, 92, 58, 156, -39, -19, 78, -19, 
9, 97, 87, -53, -39, 92, 58, 156, -39, -19, 78, -19, 
19, 107, 87, -63, -34, 97, 58, 156, -39, -29, 78, -19, 
19, 107, 87, -63, -34, 97, 58, 156, -39, -29, 78, -19, 
19, 107, 87, -63, -34, 97, 58, 156, -39, -29, 78, -19, 
19, 107, 87, -63, -34, 97, 58, 156, -39, -29, 78, -19, 
19, 97, 78, -58, -29, 87, 58, 156, -29, -29, 78, -19, 
19, 97, 78, -58, -29, 87, 58, 156, -29, -29, 78, -19, 
19, 97, 78, -58, -29, 87, 58, 156, -29, -29, 78, -19, 
19, 97, 78, -58, -29, 87, 58, 156, -29, -29, 78, -19, 
19, 87, 68, -53, -24, 78, 58, 165, -29, -29, 78, -19, 
19, 87, 68, -53, -24, 78, 58, 165, -29, -29, 78, -19, 
19, 87, 68, -53, -24, 78, 58, 165, -29, -29, 78, -19, 
19, 87, 68, -53, -24, 78, 58, 165, -29, -29, 78, -19, 
9, 87, 78, -48, -34, 82, 58, 165, -29, -29, 78, -19, 
9, 87, 78, -48, -34, 82, 58, 165, -29, -29, 78, -19, 
9, 87, 78, -48, -34, 82, 58, 165, -29, -29, 78, -19, 
9, 87, 78, -48, -34, 82, 58, 165, -29, -29, 78, -19, 
9, 78, 68, -43, -29, 73, 58, 165, -29, -29, 78, -19, 
9, 78, 68, -43, -29, 73, 58, 165, -29, -29, 78, -19, 
9, 78, 68, -43, -29, 73, 58, 165, -29, -29, 78, -19, 
9, 78, 68, -43, -29, 73, 58, 165, -29, -29, 78, -19, 
9, 78, 68, -43, -29, 73, 58, 165, -29, -29, 78, -29, 
9, 78, 68, -43, -29, 73, 58, 165, -29, -29, 78, -29, 
9, 78, 68, -43, -29, 73, 58, 165, -29, -29, 78, -29, 
9, 78, 68, -43, -29, 73, 58, 165, -29, -29, 78, -29, 
