I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-126, -1073, -946, 600, 409, -1010, 68, 117, 283, 370, 771, 39, 
-126, -1073, -946, 600, 409, -1010, 68, 117, 283, 370, 771, 39, 
-126, -1073, -946, 600, 409, -1010, 68, 117, 283, 370, 771, 39, 
-126, -1073, -946, 600, 409, -1010, 68, 117, 283, 370, 771, 39, 
-126, -1063, -936, 595, 405, -1000, 68, 126, 287, 380, 780, 48, 
-126, -1063, -936, 595, 405, -1000, 68, 126, 292, 380, 780, 48, 
-126, -1063, -936, 595, 405, -1000, 68, 126, 297, 380, 780, 48, 
-126, -1063, -936, 595, 405, -1000, 68, 126, 302, 380, 780, 48, 
-126, -1054, -927, 590, 400, -990, 68, 131, 312, 385, 780, 48, 
-126, -1054, -927, 590, 400, -990, 68, 136, 312, 390, 780, 48, 
-126, -1054, -927, 590, 400, -990, 68, 141, 312, 395, 780, 48, 
-126, -1054, -927, 590, 400, -990, 68, 146, 312, 400, 780, 48, 
-126, -1044, -917, 585, 395, -980, 68, 146, 326, 409, 790, 58, 
-126, -1044, -917, 585, 395, -980, 68, 146, 331, 409, 790, 58, 
-126, -1044, -917, 585, 395, -980, 68, 146, 336, 409, 790, 58, 
-126, -1044, -917, 585, 395, -980, 68, 146, 341, 409, 790, 58, 
-122, -1039, -917, 580, 397, -978, 68, 156, 346, 414, 795, 68, 
-117, -1034, -917, 575, 400, -976, 68, 156, 351, 419, 800, 68, 
-112, -1029, -917, 570, 402, -973, 68, 156, 356, 424, 805, 68, 
-107, -1024, -917, 566, 405, -971, 68, 156, 361, 429, 810, 68, 
-97, -1015, -917, 556, 409, -966, 68, 165, 375, 444, 819, 68, 
-97, -1015, -917, 556, 409, -966, 68, 165, 380, 448, 819, 68, 
-97, -1015, -917, 556, 409, -966, 68, 165, 385, 453, 819, 68, 
-97, -1015, -917, 556, 409, -966, 68, 165, 390, 458, 819, 68, 
-97, -1005, -907, 551, 405, -956, 58, 170, 405, 463, 824, 78, 
-97, -995, -897, 546, 400, -946, 58, 175, 409, 468, 829, 78, 
-97, -985, -888, 541, 395, -936, 58, 180, 414, 473, 834, 78, 
-97, -976, -878, 536, 390, -927, 58, 185, 419, 478, 839, 78, 
-87, -961, -873, 524, 392, -917, 48, 195, 434, 492, 844, 82, 
-87, -956, -868, 522, 390, -912, 48, 195, 439, 497, 849, 87, 
-87, -951, -863, 519, 387, -907, 48, 195, 444, 502, 854, 92, 
-87, -946, -858, 517, 385, -902, 48, 195, 448, 507, 858, 97, 
-82, -941, -858, 512, 387, -900, 39, 204, 463, 517, 873, 102, 
-78, -936, -858, 507, 390, -897, 39, 204, 468, 527, 878, 107, 
-73, -932, -858, 502, 392, -895, 39, 204, 473, 536, 883, 112, 
-68, -927, -858, 497, 395, -893, 39, 204, 478, 546, 888, 117, 
-63, -917, -854, 490, 395, -885, 29, 209, 492, 561, 893, 122, 
-58, -907, -849, 483, 395, -878, 29, 214, 497, 566, 897, 126, 
