I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-1058, 219, 1278, 419, -1168, 749, 1751, -209, 497, 434, 317, 409, 
-1054, 219, 1273, 417, -1163, 746, 1747, -209, 492, 434, 317, 409, 
-1054, 214, 1268, 419, -1161, 741, 1742, -209, 488, 434, 312, 409, 
-1054, 214, 1268, 419, -1161, 741, 1737, -209, 483, 434, 312, 409, 
-1049, 224, 1273, 412, -1161, 749, 1732, -209, 483, 439, 307, 400, 
-1049, 234, 1283, 407, -1166, 758, 1732, -209, 483, 439, 302, 405, 
-1039, 234, 1273, 402, -1156, 753, 1727, -209, 483, 444, 307, 405, 
-1039, 239, 1278, 400, -1159, 758, 1727, -209, 488, 444, 302, 405, 
-1029, 239, 1268, 395, -1149, 753, 1717, -214, 488, 434, 302, 405, 
-1029, 239, 1268, 395, -1149, 753, 1717, -214, 488, 434, 302, 405, 
-1029, 239, 1268, 395, -1149, 753, 1717, -219, 488, 434, 297, 405, 
-1034, 239, 1273, 397, -1154, 756, 1717, -219, 483, 434, 297, 405, 
-1044, 224, 1268, 409, -1156, 746, 1722, -219, 483, 434, 302, 414, 
-1044, 224, 1268, 409, -1156, 746, 1722, -224, 478, 429, 297, 405, 
-1049, 224, 1273, 412, -1161, 749, 1727, -224, 473, 419, 297, 405, 
-1063, 219, 1283, 422, -1173, 751, 1727, -224, 473, 419, 292, 405, 
-1073, 219, 1293, 427, -1183, 756, 1732, -224, 463, 419, 292, 395, 
-1078, 224, 1302, 427, -1190, 763, 1732, -224, 468, 424, 297, 395, 
-1083, 224, 1307, 429, -1195, 766, 1742, -224, 468, 424, 297, 400, 
-1088, 224, 1312, 431, -1200, 768, 1742, -214, 473, 429, 302, 400, 
-1083, 219, 1302, 431, -1193, 761, 1747, -214, 473, 429, 292, 400, 
-1088, 219, 1307, 434, -1198, 763, 1751, -214, 473, 429, 292, 405, 
-1088, 219, 1307, 434, -1198, 763, 1751, -214, 473, 429, 292, 405, 
-1093, 219, 1312, 436, -1202, 766, 1751, -214, 473, 429, 292, 405, 
-1093, 209, 1302, 441, -1198, 756, 1742, -224, 483, 419, 292, 395, 
-1093, 204, 1298, 444, -1195, 751, 1742, -224, 483, 419, 292, 395, 
-1093, 204, 1298, 444, -1195, 751, 1742, -224, 483, 419, 287, 390, 
-1093, 200, 1293, 446, -1193, 746, 1742, -224, 483, 414, 283, 390, 
-1093, 200, 1293, 446, -1193, 746, 1737, -239, 468, 419, 283, 390, 
-1098, 200, 1298, 448, -1198, 749, 1737, -239, 468, 419, 283, 390, 
-1098, 200, 1298, 448, -1198, 749, 1737, -239, 463, 419, 283, 390, 
-1098, 200, 1298, 448, -1198, 749, 1737, -239, 463, 419, 283, 385, 
-1102, 209, 1312, 446, -1207, 761, 1747, -248, 463, 419, 287, 395, 
-1098, 214, 1312, 441, -1205, 763, 1747, -244, 468, 419, 287, 395, 
-1098, 214, 1312, 441, -1205, 763, 1747, -244, 468, 419, 287, 395, 
-1102, 214, 1317, 444, -1210, 766, 1747, -244, 468, 419, 287, 395, 
-1102, 214, 1317, 444, -1210, 766, 1747, -244, 468, 419, 283, 395, 
-1102, 214, 1317, 444, -1210, 766, 1747, -239, 468, 419, 283, 395, 
-1102, 214, 1317, 444, -1210, 766, 1747, -239, 468, 419, 283, 400, 
-1102, 214, 1317, 444, -1210, 766, 1751, -239, 468, 419, 283, 400, 
