I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-87, -292, -204, 190, 58, -248, -39, 185, 273, 224, 253, 117, 
-87, -292, -204, 190, 58, -248, -39, 185, 273, 224, 253, 117, 
-87, -292, -204, 190, 58, -248, -39, 185, 273, 224, 253, 117, 
-87, -292, -204, 190, 58, -248, -39, 185, 273, 224, 253, 117, 
-87, -292, -204, 190, 58, -248, -39, 185, 273, 224, 253, 117, 
-87, -292, -204, 190, 58, -248, -39, 185, 273, 224, 253, 117, 
-87, -292, -204, 190, 58, -248, -39, 185, 273, 224, 253, 117, 
-87, -292, -204, 190, 58, -248, -39, 185, 273, 224, 253, 117, 
-87, -283, -195, 185, 53, -239, -39, 175, 273, 224, 253, 126, 
-87, -283, -195, 185, 53, -239, -39, 175, 273, 224, 253, 126, 
-87, -283, -195, 185, 53, -239, -39, 175, 273, 224, 253, 126, 
-87, -283, -195, 185, 53, -239, -39, 175, 273, 224, 253, 126, 
-87, -283, -195, 185, 53, -239, -39, 175, 273, 234, 253, 126, 
-87, -283, -195, 185, 53, -239, -39, 175, 273, 234, 253, 126, 
-87, -283, -195, 185, 53, -239, -39, 175, 273, 234, 253, 126, 
-87, -283, -195, 185, 53, -239, -39, 175, 273, 234, 253, 126, 
-97, -292, -195, 195, 48, -244, -39, 175, 283, 234, 263, 126, 
-97, -292, -195, 195, 48, -244, -39, 175, 283, 234, 263, 126, 
-97, -292, -195, 195, 48, -244, -39, 175, 283, 234, 263, 126, 
-97, -292, -195, 195, 48, -244, -39, 175, 283, 234, 263, 126, 
-97, -292, -195, 195, 48, -244, -39, 185, 273, 224, 263, 126, 
-97, -292, -195, 195, 48, -244, -39, 185, 273, 224, 263, 126, 
-97, -292, -195, 195, 48, -244, -39, 185, 273, 224, 263, 126, 
-97, -292, -195, 195, 48, -244, -39, 185, 273, 224, 263, 126, 
-87, -302, -214, 195, 63, -258, -39, 185, 273, 234, 263, 126, 
-87, -302, -214, 195, 63, -258, -39, 185, 273, 234, 263, 131, 
-87, -302, -214, 195, 63, -258, -39, 185, 278, 234, 263, 131, 
-87, -302, -214, 195, 63, -258, -39, 185, 278, 234, 263, 131, 
-97, -302, -204, 200, 53, -253, -39, 185, 278, 234, 263, 126, 
-92, -302, -209, 197, 58, -256, -39, 185, 273, 234, 263, 126, 
-92, -302, -209, 197, 58, -256, -39, 185, 273, 234, 263, 131, 
-92, -302, -209, 197, 58, -256, -39, 185, 273, 234, 263, 131, 
-82, -292, -209, 187, 63, -251, -48, 175, 278, 224, 263, 122, 
-82, -292, -209, 187, 63, -251, -48, 175, 278, 224, 263, 117, 
-82, -292, -209, 187, 63, -251, -48, 175, 278, 224, 263, 117, 
-82, -292, -209, 187, 63, -251, -48, 175, 278, 224, 263, 117, 
-92, -292, -200, 192, 53, -246, -43, 185, 278, 234, 253, 126, 
-92, -292, -200, 192, 53, -246, -39, 185, 278, 234, 253, 126, 
-92, -292, -200, 192, 53, -246, -34, 185, 278, 234, 253, 126, 
-92, -292, -200, 192, 53, -246, -29, 185, 278, 234, 253, 126, 
-97, -292, -195, 195, 48, -244, -39, 185, 278, 224, 253, 126, 
-97, -292, -195, 195, 48, -244, -39, 185, 278, 224, 253, 126, 
-97, -292, -195, 195, 48, -244, -39, 185, 278, 224, 253, 126, 
-97, -292, -195, 195, 48, -244, -39, 185, 278, 224, 253, 126, 
