I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
214, -107, -322, -53, 268, -214, 214, 224, -507, 214, 146, 312, 
214, -107, -322, -53, 268, -214, 214, 224, -507, 214, 146, 312, 
214, -107, -322, -53, 268, -214, 214, 224, -507, 214, 146, 312, 
214, -107, -322, -53, 268, -214, 214, 224, -507, 214, 146, 312, 
224, -97, -322, -63, 273, -209, 219, 229, -497, 224, 156, 322, 
224, -97, -322, -63, 273, -209, 224, 234, -497, 224, 156, 322, 
224, -97, -322, -63, 273, -209, 229, 239, -497, 224, 156, 322, 
224, -97, -322, -63, 273, -209, 234, 244, -497, 224, 156, 322, 
234, -87, -322, -73, 278, -204, 244, 253, -492, 229, 165, 331, 
234, -87, -322, -73, 278, -204, 244, 263, -488, 234, 165, 331, 
234, -87, -322, -73, 278, -204, 244, 273, -483, 239, 165, 331, 
234, -87, -322, -73, 278, -204, 244, 283, -478, 244, 165, 331, 
244, -78, -322, -82, 283, -200, 253, 297, -463, 253, 165, 331, 
244, -78, -322, -82, 283, -200, 253, 302, -458, 253, 165, 331, 
244, -78, -322, -82, 283, -200, 253, 307, -453, 253, 165, 331, 
244, -78, -322, -82, 283, -200, 253, 312, -448, 253, 165, 331, 
244, -68, -312, -87, 278, -190, 263, 331, -444, 258, 170, 336, 
244, -68, -312, -87, 278, -190, 263, 341, -439, 263, 175, 341, 
244, -68, -312, -87, 278, -190, 263, 351, -434, 268, 180, 346, 
244, -68, -312, -87, 278, -190, 263, 361, -429, 273, 185, 351, 
248, -63, -312, -92, 280, -187, 273, 375, -424, 278, 195, 361, 
253, -58, -312, -97, 283, -185, 273, 380, -419, 283, 195, 361, 
258, -53, -312, -102, 285, -183, 273, 385, -414, 287, 195, 361, 
263, -48, -312, -107, 287, -180, 273, 390, -409, 292, 195, 361, 
273, -39, -312, -117, 292, -175, 273, 395, -405, 302, 204, 370, 
273, -39, -312, -117, 292, -175, 273, 400, -400, 302, 204, 370, 
273, -39, -312, -117, 292, -175, 273, 405, -395, 302, 204, 370, 
273, -39, -312, -117, 292, -175, 273, 409, -390, 302, 204, 370, 
263, -39, -302, -112, 283, -170, 283, 414, -380, 312, 209, 380, 
263, -39, -302, -112, 283, -170, 283, 419, -380, 312, 214, 380, 
263, -39, -302, -112, 283, -170, 283, 424, -380, 312, 219, 380, 
263, -39, -302, -112, 283, -170, 283, 429, -380, 312, 224, 380, 
263, -34, -297, -114, 280, -165, 273, 429, -380, 312, 214, 380, 
