I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-146, 29, 175, 58, -161, 102, 39, -175, -78, -107, -234, -156, 
-146, 29, 175, 58, -161, 102, 39, -175, -78, -107, -234, -156, 
-146, 29, 175, 58, -161, 102, 39, -175, -78, -107, -234, -156, 
-146, 29, 175, 58, -161, 102, 39, -175, -78, -107, -234, -156, 
-146, 39, 185, 53, -165, 112, 48, -175, -78, -97, -224, -156, 
-146, 39, 185, 53, -165, 112, 48, -175, -78, -97, -224, -156, 
-146, 39, 185, 53, -165, 112, 48, -175, -78, -97, -224, -156, 
-146, 39, 185, 53, -165, 112, 48, -175, -78, -97, -224, -156, 
-146, 29, 175, 58, -161, 102, 48, -175, -78, -107, -234, -156, 
-146, 29, 175, 58, -161, 102, 48, -175, -78, -107, -234, -156, 
-146, 29, 175, 58, -161, 102, 48, -175, -78, -107, -234, -156, 
-146, 29, 175, 58, -161, 102, 48, -175, -78, -107, -234, -156, 
-146, 29, 175, 58, -161, 102, 48, -175, -78, -107, -234, -165, 
-146, 29, 175, 58, -161, 102, 48, -175, -78, -107, -234, -165, 
-146, 29, 175, 58, -161, 102, 48, -175, -78, -107, -234, -165, 
-146, 29, 175, 58, -161, 102, 48, -175, -78, -107, -234, -165, 
-146, 29, 175, 58, -161, 102, 48, -175, -87, -107, -234, -165, 
-146, 29, 175, 58, -161, 102, 48, -175, -87, -107, -234, -165, 
-146, 29, 175, 58, -161, 102, 48, -175, -87, -107, -234, -165, 
-146, 29, 175, 58, -161, 102, 48, -175, -87, -107, -234, -165, 
-146, 29, 175, 58, -161, 102, 48, -185, -87, -107, -234, -165, 
-146, 29, 175, 58, -161, 102, 48, -185, -87, -107, -234, -165, 
-146, 29, 175, 58, -161, 102, 48, -185, -87, -107, -234, -165, 
-146, 29, 175, 58, -161, 102, 48, -185, -87, -107, -234, -165, 
-146, 29, 175, 58, -161, 102, 48, -185, -78, -107, -234, -165, 
-146, 29, 175, 58, -161, 102, 48, -185, -78, -107, -234, -165, 
-146, 29, 175, 58, -161, 102, 48, -185, -78, -107, -234, -165, 
-146, 29, 175, 58, -161, 102, 48, -185, -78, -107, -234, -165, 
-146, 19, 165, 63, -156, 92, 48, -185, -87, -107, -234, -165, 
-146, 19, 165, 63, -156, 92, 48, -185, -87, -107, -234, -165, 
-146, 19, 165, 63, -156, 92, 48, -185, -87, -107, -234, -165, 
-146, 19, 165, 63, -156, 92, 48, -185, -87, -107, -234, -165, 
-146, 19, 165, 63, -156, 92, 39, -195, -87, -117, -234, -165, 
-146, 19, 165, 63, -156, 92, 39, -195, -87, -117, -234, -165, 
-146, 19, 165, 63, -156, 92, 39, -195, -87, -117, -234, -165, 
-146, 19, 165, 63, -156, 92, 39, -195, -87, -117, -234, -165, 
-156, 19, 175, 68, -165, 97, 48, -190, -87, -112, -224, -165, 
-156, 19, 175, 68, -165, 97, 48, -185, -87, -107, -224, -165, 
-156, 19, 175, 68, -165, 97, 48, -180, -87, -102, -224, -165, 
-156, 19, 175, 68, -165, 97, 48, -175, -87, -97, -224, -165, 
-156, 19, 175, 68, -165, 97, 48, -185, -87, -107, -234, -175, 
-156, 19, 175, 68, -165, 97, 48, -185, -87, -107, -234, -175, 
-156, 19, 175, 68, -165, 97, 48, -185, -87, -107, -234, -170, 
-151, 19, 170, 65, -161, 95, 53, -185, -87, -107, -234, -170, 
-151, 9, 161, 70, -156, 85, 53, -185, -87, -107, -224, -170, 
-151, 9, 161, 70, -156, 85, 48, -180, -87, -107, -224, -170, 
-151, 14, 165, 68, -158, 90, 48, -180, -82, -107, -224, -170, 
-146, 29, 175, 58, -161, 102, 48, -180, -73, -97, -224, -170, 
-136, 43, 180, 46, -158, 112, 43, -170, -53, -78, -219, -151, 
-136, 53, 190, 41, -163, 122, 43, -165, -53, -78, -204, -151, 
-136, 58, 195, 39, -165, 126, 43, -165, -53, -78, -204, -151, 
-136, 68, 204, 34, -170, 136, 43, -170, -48, -73, -204, -151, 
-136, 68, 204, 34, -170, 136, 58, -175, -53, -78, -204, -151, 
-131, 82, 214, 24, -173, 148, 58, -175, -48, -78, -200, -146, 
-131, 87, 219, 21, -175, 153, 58, -180, -48, -78, -200, -146, 
-136, 87, 224, 24, -180, 156, 63, -185, -48, -78, -195, -146, 
-146, 97, 244, 24, -195, 170, 73, -185, -48, -63, -195, -136, 
-141, 107, 248, 17, -195, 178, 68, -180, -39, -53, -195, -136, 
-141, 107, 248, 17, -195, 178, 63, -175, -34, -53, -190, -131, 
-136, 112, 248, 12, -192, 180, 53, -165, -34, -53, -190, -126, 
-131, 117, 248, 7, -190, 183, 48, -161, -19, -48, -185, -126, 
-122, 126, 248, -2, -185, 187, 43, -156, -19, -43, -185, -126, 
-117, 126, 244, -4, -180, 185, 39, -156, -19, -43, -180, -126, 
-117, 131, 248, -7, -183, 190, 29, -156, -9, -43, -180, -117, 
-107, 141, 248, -17, -178, 195, 29, -156, -19, -39, -180, -122, 
-102, 146, 248, -21, -175, 197, 9, -161, -19, -34, -175, -117, 
-97, 156, 253, -29, -175, 204, 0, -175, -19, -34, -170, -112, 
-97, 156, 253, -29, -175, 204, -14, -185, -24, -34, -170, -112, 
-107, 146, 253, -19, -180, 200, -29, -204, -29, -39, -175, -102, 
-107, 141, 248, -17, -178, 195, -39, -214, -34, -43, -175, -107, 
