I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
48, -136, -185, 43, 117, -161, 126, 165, 126, 175, 185, 165, 
48, -136, -185, 43, 117, -161, 126, 165, 126, 175, 185, 165, 
48, -136, -185, 43, 117, -161, 126, 165, 126, 175, 185, 165, 
48, -136, -185, 43, 117, -161, 126, 165, 126, 175, 185, 165, 
39, -146, -185, 53, 112, -165, 126, 165, 126, 175, 185, 175, 
39, -146, -185, 53, 112, -165, 126, 165, 126, 175, 185, 175, 
39, -146, -185, 53, 112, -165, 126, 165, 126, 175, 185, 175, 
39, -146, -185, 53, 112, -165, 126, 165, 126, 175, 185, 175, 
48, -141, -190, 46, 119, -165, 117, 156, 126, 165, 175, 165, 
48, -136, -185, 43, 117, -161, 117, 156, 126, 165, 175, 165, 
48, -131, -180, 41, 114, -156, 117, 156, 126, 165, 175, 165, 
48, -126, -175, 39, 112, -151, 117, 156, 126, 165, 175, 165, 
58, -126, -185, 34, 122, -156, 117, 165, 117, 165, 175, 165, 
58, -126, -185, 34, 122, -156, 117, 165, 117, 165, 175, 165, 
58, -126, -185, 34, 122, -156, 117, 165, 117, 165, 175, 165, 
58, -126, -185, 34, 122, -156, 117, 165, 117, 165, 175, 165, 
48, -136, -185, 43, 117, -161, 117, 156, 117, 156, 165, 165, 
48, -136, -185, 43, 117, -161, 117, 156, 117, 156, 165, 165, 
48, -136, -185, 43, 117, -161, 117, 156, 117, 156, 165, 165, 
48, -136, -185, 43, 117, -161, 117, 156, 117, 156, 165, 165, 
48, -136, -185, 43, 117, -161, 107, 156, 117, 156, 165, 165, 
48, -136, -185, 43, 117, -161, 107, 156, 117, 156, 165, 165, 
48, -136, -185, 43, 117, -161, 107, 156, 117, 156, 165, 165, 
48, -136, -185, 43, 117, -161, 107, 156, 117, 156, 165, 165, 
48, -126, -175, 39, 112, -151, 107, 156, 117, 146, 165, 165, 
48, -126, -175, 39, 112, -151, 107, 156, 117, 146, 165, 165, 
48, -126, -175, 39, 112, -151, 107, 156, 117, 146, 165, 165, 
48, -126, -175, 39, 112, -151, 107, 156, 117, 146, 165, 165, 
48, -131, -180, 41, 114, -156, 107, 146, 107, 136, 156, 165, 
48, -136, -185, 43, 117, -161, 107, 146, 107, 136, 156, 165, 
48, -141, -190, 46, 119, -165, 107, 146, 107, 136, 156, 165, 
48, -146, -195, 48, 122, -170, 107, 146, 107, 136, 156, 165, 
43, -151, -195, 53, 119, -173, 92, 136, 107, 136, 156, 156, 
39, -156, -195, 58, 117, -175, 87, 136, 107, 136, 156, 156, 
34, -161, -195, 63, 114, -178, 82, 136, 107, 136, 156, 156, 
29, -165, -195, 68, 112, -180, 78, 136, 107, 136, 156, 156, 
34, -156, -190, 61, 112, -173, 97, 146, 97, 136, 156, 165, 
39, -156, -195, 58, 117, -175, 107, 146, 97, 136, 156, 165, 
43, -156, -200, 56, 122, -178, 117, 146, 97, 136, 156, 165, 
48, -156, -204, 53, 126, -180, 126, 146, 97, 136, 156, 165, 
58, -156, -214, 48, 136, -185, 136, 156, 97, 126, 156, 156, 
58, -156, -214, 48, 136, -185, 136, 156, 97, 126, 156, 156, 
58, -156, -214, 48, 136, -185, 136, 156, 97, 126, 156, 156, 
58, -156, -214, 48, 136, -185, 136, 156, 97, 126, 156, 156, 
58, -146, -204, 43, 131, -175, 126, 156, 107, 136, 165, 165, 
58, -146, -204, 43, 131, -175, 126, 156, 107, 136, 165, 165, 
58, -146, -204, 43, 131, -175, 126, 156, 107, 136, 165, 165, 
58, -146, -204, 43, 131, -175, 126, 156, 107, 136, 165, 165, 
58, -151, -209, 46, 134, -180, 117, 146, 97, 126, 156, 156, 
58, -156, -214, 48, 136, -185, 117, 146, 97, 126, 156, 156, 
58, -161, -219, 51, 139, -190, 117, 146, 97, 126, 156, 156, 
58, -165, -224, 53, 141, -195, 117, 146, 97, 126, 156, 156, 
48, -156, -204, 53, 126, -180, 126, 156, 107, 126, 165, 165, 
48, -156, -204, 53, 126, -180, 126, 156, 107, 126, 165, 165, 
48, -156, -204, 53, 126, -180, 126, 156, 107, 126, 165, 165, 
48, -156, -204, 53, 126, -180, 126, 156, 107, 126, 165, 165, 
48, -156, -204, 53, 126, -180, 122, 146, 107, 136, 165, 175, 
