I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
244, 1786, 1542, -1015, -649, 1664, -917, -732, -322, -204, -195, -409, 
244, 1786, 1542, -1015, -649, 1664, -917, -732, -322, -204, -195, -409, 
244, 1786, 1542, -1015, -649, 1664, -917, -732, -322, -204, -195, -409, 
244, 1786, 1542, -1015, -649, 1664, -917, -732, -322, -204, -195, -409, 
239, 1776, 1537, -1007, -649, 1656, -907, -741, -336, -214, -204, -419, 
234, 1766, 1532, -1000, -649, 1649, -907, -751, -341, -224, -214, -429, 
229, 1756, 1527, -993, -649, 1642, -907, -761, -346, -234, -224, -439, 
224, 1747, 1522, -985, -649, 1634, -907, -771, -351, -244, -234, -448, 
224, 1742, 1517, -983, -646, 1629, -907, -785, -356, -248, -239, -453, 
224, 1737, 1512, -980, -644, 1625, -907, -790, -361, -253, -244, -458, 
224, 1732, 1507, -978, -641, 1620, -907, -795, -366, -258, -248, -463, 
224, 1727, 1503, -976, -639, 1615, -907, -800, -370, -263, -253, -468, 
214, 1717, 1503, -966, -644, 1610, -907, -810, -380, -268, -258, -478, 
214, 1717, 1503, -966, -644, 1610, -907, -810, -380, -273, -263, -478, 
214, 1717, 1503, -966, -644, 1610, -907, -810, -380, -278, -268, -478, 
214, 1717, 1503, -966, -644, 1610, -907, -810, -380, -283, -273, -478, 
214, 1708, 1493, -961, -639, 1600, -907, -819, -390, -287, -283, -478, 
214, 1708, 1493, -961, -639, 1600, -907, -819, -390, -292, -283, -478, 
214, 1708, 1493, -961, -639, 1600, -907, -819, -390, -297, -283, -478, 
214, 1708, 1493, -961, -639, 1600, -907, -819, -390, -302, -283, -478, 
204, 1698, 1493, -951, -644, 1595, -907, -829, -390, -302, -292, -488, 
204, 1698, 1493, -951, -644, 1595, -907, -829, -390, -302, -292, -488, 
204, 1698, 1493, -951, -644, 1595, -907, -829, -390, -302, -292, -488, 
204, 1698, 1493, -951, -644, 1595, -907, -829, -390, -302, -292, -488, 
204, 1698, 1493, -951, -644, 1595, -917, -829, -400, -312, -292, -488, 
204, 1698, 1493, -951, -644, 1595, -917, -829, -400, -312, -292, -488, 
204, 1698, 1493, -951, -644, 1595, -917, -829, -400, -312, -292, -488, 
