I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
48, -68, -117, 9, 82, -92, 68, -87, 29, -146, -58, 322, 
48, -68, -117, 9, 82, -92, 68, -87, 29, -146, -58, 322, 
48, -68, -117, 9, 82, -92, 68, -87, 29, -146, -58, 322, 
48, -68, -117, 9, 82, -92, 68, -87, 29, -146, -58, 322, 
43, -68, -112, 12, 78, -90, 78, -78, 29, -146, -58, 322, 
39, -68, -107, 14, 73, -87, 78, -78, 29, -146, -58, 322, 
34, -68, -102, 17, 68, -85, 78, -78, 29, -146, -58, 322, 
29, -68, -97, 19, 63, -82, 78, -78, 29, -146, -58, 322, 
39, -63, -102, 12, 70, -82, 78, -87, 39, -146, -48, 331, 
39, -58, -97, 9, 68, -78, 78, -87, 39, -146, -48, 331, 
39, -53, -92, 7, 65, -73, 78, -87, 39, -146, -48, 331, 
39, -48, -87, 4, 63, -68, 78, -87, 39, -146, -48, 331, 
48, -39, -87, -4, 68, -63, 78, -87, 34, -156, -58, 322, 
48, -39, -87, -4, 68, -63, 78, -87, 29, -156, -58, 322, 
48, -39, -87, -4, 68, -63, 78, -87, 24, -156, -58, 322, 
48, -39, -87, -4, 68, -63, 78, -87, 19, -156, -58, 322, 
39, -48, -87, 4, 63, -68, 78, -97, 19, -156, -58, 322, 
39, -48, -87, 4, 63, -68, 78, -97, 19, -156, -58, 322, 
39, -48, -87, 4, 63, -68, 78, -97, 19, -156, -58, 322, 
39, -48, -87, 4, 63, -68, 78, -97, 19, -156, -58, 322, 
48, -39, -87, -4, 68, -63, 68, -92, 24, -146, -58, 322, 
48, -39, -87, -4, 68, -63, 68, -87, 29, -146, -58, 322, 
48, -39, -87, -4, 68, -63, 68, -82, 34, -146, -58, 322, 
48, -39, -87, -4, 68, -63, 68, -78, 39, -146, -58, 322, 
48, -29, -78, -9, 63, -53, 68, -87, 29, -146, -48, 322, 
48, -29, -78, -9, 63, -53, 68, -87, 29, -146, -48, 322, 
48, -29, -78, -9, 63, -53, 68, -87, 29, -146, -48, 322, 
48, -29, -78, -9, 63, -53, 68, -87, 29, -146, -48, 322, 
48, -39, -87, -4, 68, -63, 58, -97, 29, -156, -53, 322, 
48, -39, -87, -4, 68, -63, 58, -97, 29, -156, -58, 322, 
48, -39, -87, -4, 68, -63, 58, -97, 29, -156, -63, 322, 
48, -39, -87, -4, 68, -63, 58, -97, 29, -156, -68, 322, 
58, -29, -87, -14, 73, -58, 58, -92, 29, -146, -58, 322, 
58, -29, -87, -14, 73, -58, 58, -87, 29, -146, -58, 322, 
58, -29, -87, -14, 73, -58, 58, -82, 29, -146, -58, 322, 
58, -29, -87, -14, 73, -58, 58, -78, 29, -146, -58, 322, 
48, -39, -87, -4, 68, -63, 58, -78, 39, -136, -58, 331, 
48, -39, -87, -4, 68, -63, 58, -78, 39, -136, -58, 331, 
48, -39, -87, -4, 68, -63, 58, -78, 39, -136, -58, 331, 
48, -39, -87, -4, 68, -63, 58, -78, 39, -136, -58, 331, 
48, -39, -87, -4, 68, -63, 48, -82, 29, -146, -68, 322, 
48, -39, -87, -4, 68, -63, 48, -87, 29, -146, -68, 322, 
48, -39, -87, -4, 68, -63, 48, -92, 29, -146, -68, 322, 
48, -39, -87, -4, 68, -63, 48, -97, 29, -146, -68, 322, 
48, -29, -78, -9, 63, -53, 48, -87, 29, -146, -58, 331, 
48, -29, -78, -9, 63, -53, 48, -87, 29, -146, -58, 331, 
48, -29, -78, -9, 63, -53, 48, -87, 29, -146, -58, 331, 
48, -29, -78, -9, 63, -53, 48, -87, 29, -146, -58, 331, 
48, -19, -68, -14, 58, -43, 48, -87, 39, -146, -58, 322, 
48, -19, -68, -14, 58, -43, 48, -87, 39, -146, -58, 322, 
48, -19, -68, -14, 58, -43, 48, -87, 39, -146, -58, 322, 
48, -19, -68, -14, 58, -43, 48, -87, 39, -146, -58, 322, 
58, -19, -78, -19, 68, -48, 39, -87, 39, -156, -58, 322, 
58, -19, -78, -19, 68, -48, 39, -87, 39, -156, -58, 322, 
58, -19, -78, -19, 68, -48, 39, -87, 39, -156, -58, 322, 
58, -19, -78, -19, 68, -48, 39, -87, 39, -156, -58, 322, 
68, -19, -87, -24, 78, -53, 29, -78, 29, -165, -68, 322, 
68, -19, -87, -24, 78, -53, 29, -78, 29, -165, -68, 322, 
68, -19, -87, -24, 78, -53, 29, -78, 29, -165, -68, 322, 
68, -19, -87, -24, 78, -53, 29, -78, 29, -165, -68, 322, 
68, -19, -87, -24, 78, -53, 29, -68, 39, -156, -58, 331, 
68, -19, -87, -24, 78, -53, 29, -68, 39, -156, -58, 331, 
68, -19, -87, -24, 78, -53, 29, -68, 39, -156, -58, 331, 
68, -19, -87, -24, 78, -53, 29, -68, 39, -156, -58, 331, 
78, -19, -97, -29, 87, -58, 29, -58, 48, -146, -58, 331, 
78, -19, -97, -29, 87, -58, 29, -58, 48, -146, -58, 331, 
78, -19, -97, -29, 87, -58, 29, -58, 48, -146, -58, 331, 
78, -19, -97, -29, 87, -58, 29, -58, 48, -146, -58, 331, 
78, -9, -87, -34, 82, -48, 39, -58, 48, -151, -58, 322, 
78, -9, -87, -34, 82, -48, 39, -58, 48, -156, -58, 322, 
78, -9, -87, -34, 82, -48, 39, -58, 48, -161, -58, 322, 
78, -9, -87, -34, 82, -48, 39, -58, 48, -165, -58, 322, 
78, -19, -97, -29, 87, -58, 29, -48, 48, -170, -63, 331, 
78, -19, -97, -29, 87, -58, 29, -48, 48, -175, -68, 331, 
78, -19, -97, -29, 87, -58, 29, -48, 48, -180, -73, 331, 
78, -19, -97, -29, 87, -58, 29, -48, 48, -185, -78, 331, 
87, -29, -117, -29, 102, -73, 19, -48, 48, -195, -87, 322, 
87, -29, -117, -29, 102, -73, 19, -48, 48, -195, -87, 322, 
87, -29, -117, -29, 102, -73, 19, -48, 48, -195, -87, 322, 
