I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-112, -663, -551, 387, 219, -607, -263, 131, -34, -58, -1205, -24, 
-112, -658, -546, 385, 217, -602, -268, 131, -39, -63, -1205, -24, 
-112, -658, -546, 385, 217, -602, -268, 131, -39, -63, -1205, -24, 
-112, -663, -551, 387, 219, -607, -268, 131, -39, -63, -1205, -24, 
-102, -653, -551, 378, 224, -602, -258, 146, -39, -63, -1205, -14, 
-97, -649, -551, 373, 226, -600, -258, 151, -34, -63, -1205, -14, 
-87, -639, -551, 363, 231, -595, -258, 156, -34, -63, -1205, -14, 
-82, -629, -546, 356, 231, -588, -258, 161, -34, -63, -1205, -14, 
-92, -639, -546, 366, 226, -592, -253, 156, -24, -58, -1200, -9, 
-92, -634, -541, 363, 224, -588, -253, 156, -24, -53, -1200, -9, 
-87, -634, -546, 361, 229, -590, -253, 156, -24, -48, -1200, -4, 
-87, -634, -546, 361, 229, -590, -248, 161, -24, -43, -1200, -4, 
-97, -644, -546, 370, 224, -595, -248, 151, -14, -53, -1200, -4, 
-97, -644, -546, 370, 224, -595, -248, 151, -14, -53, -1200, -4, 
-97, -644, -546, 370, 224, -595, -244, 151, -14, -53, -1200, -4, 
-97, -644, -546, 370, 224, -595, -244, 151, -14, -53, -1200, -4, 
-97, -649, -551, 373, 226, -600, -248, 146, -24, -53, -1200, -14, 
-97, -649, -551, 373, 226, -600, -253, 141, -24, -53, -1200, -14, 
-97, -644, -546, 370, 224, -595, -258, 136, -24, -53, -1200, -14, 
-97, -644, -546, 370, 224, -595, -268, 131, -24, -53, -1200, -14, 
-87, -653, -566, 370, 239, -610, -263, 146, -14, -43, -1200, -4, 
-87, -653, -566, 370, 239, -610, -253, 151, -14, -43, -1200, -4, 
-87, -653, -566, 370, 239, -610, -248, 156, -14, -43, -1200, -4, 
-92, -658, -566, 375, 236, -612, -244, 161, -14, -43, -1200, -4, 
-92, -658, -566, 375, 236, -612, -244, 165, -14, -43, -1205, -9, 
-87, -668, -580, 378, 246, -624, -244, 161, -14, -43, -1215, -24, 
-87, -673, -585, 380, 248, -629, -239, 165, -24, -53, -1224, -39, 
-97, -712, -614, 405, 258, -663, -224, 165, -19, -73, -1249, -58, 
-122, -756, -634, 439, 256, -695, -200, 165, -9, -92, -1278, -82, 
-141, -766, -624, 453, 241, -695, -170, 185, 4, -102, -1302, -112, 
-141, -771, -629, 456, 244, -700, -161, 224, 14, -87, -1293, -122, 
-151, -780, -629, 466, 239, -705, -156, 248, 34, -73, -1283, -112, 
-151, -785, -634, 468, 241, -710, -136, 273, 68, -53, -1273, -112, 
-131, -766, -634, 448, 251, -700, -122, 331, 126, -9, -1239, -107, 
-107, -751, -644, 429, 268, -697, -122, 424, 209, 78, -1156, -73, 
-82, -732, -649, 407, 283, -690, -107, 531, 326, 190, -1039, -24, 
-48, -722, -673, 385, 312, -697, -82, 663, 444, 317, -912, 39, 
14, -673, -688, 329, 351, -680, -63, 829, 595, 458, -771, 107, 
107, -600, -707, 246, 407, -653, -73, 985, 736, 605, -614, 190, 
204, -536, -741, 165, 473, -639, -126, 1083, 834, 732, -439, 292, 
322, -448, -771, 63, 546, -610, -195, 1166, 888, 863, -229, 444, 
453, -366, -819, -43, 636, -592, -283, 1244, 907, 980, -29, 610, 
570, -297, -868, -136, 719, -583, -390, 1268, 863, 1024, 102, 732, 
668, -234, -902, -217, 785, -568, -488, 1239, 771, 1005, 151, 824, 
746, -180, -927, -283, 836, -553, -566, 1195, 629, 902, 126, 883, 
795, -141, -936, -326, 866, -539, -658, 1093, 419, 707, -14, 897, 
805, -136, -941, -334, 873, -539, -751, 927, 146, 448, -248, 883, 
805, -117, -922, -344, 863, -519, -858, 668, -151, 165, -468, 878, 
785, -78, -863, -353, 824, -470, -971, 336, -488, -107, -668, 883, 
751, -29, -780, -361, 766, -405, -1058, -29, -814, -370, -873, 878, 
697, 24, -673, -361, 685, -324, -1093, -346, -1063, -556, -1039, 873, 
605, 58, -546, -331, 575, -244, -1058, -580, -1195, -668, -1180, 849, 
497, 78, -419, -287, 458, -170, -1005, -722, -1229, -722, -1288, 800, 
366, 68, -297, -217, 331, -114, -961, -834, -1244, -727, -1346, 771, 
268, 19, -248, -143, 258, -114, -936, -922, -1263, -741, -1385, 736, 
200, -48, -248, -75, 224, -148, -883, -941, -1268, -751, -1424, 668, 
136, -131, -268, -2, 202, -200, -834, -849, -1176, -717, -1434, 590, 
68, -195, -263, 63, 165, -229, -746, -717, -1029, -624, -1400, 522, 
29, -224, -253, 97, 141, -239, -639, -561, -873, -531, -1361, 448, 
19, -234, -253, 107, 136, -244, -522, -419, -722, -444, -1332, 390, 
14, -263, -278, 124, 146, -270, -419, -297, -590, -361, -1307, 351, 
-4, -317, -312, 161, 153, -314, -312, -170, -468, -302, -1298, 302, 
-39, -400, -361, 219, 161, -380, -224, -78, -361, -258, -1298, 229, 
-78, -473, -395, 275, 158, -434, -175, -9, -263, -224, -1293, 161, 
-87, -527, -439, 307, 175, -483, -141, 68, -175, -170, -1263, 122, 
-97, -566, -468, 331, 185, -517, -141, 117, -97, -117, -1239, 97, 
-97, -585, -488, 341, 195, -536, -156, 151, -48, -78, -1220, 68, 
-92, -595, -502, 344, 204, -549, -165, 185, -14, -48, -1205, 68, 
-92, -600, -507, 346, 207, -553, -180, 195, 24, -29, -1185, 68, 
-78, -605, -527, 341, 224, -566, -190, 204, 24, -24, -1185, 68, 
-68, -619, -551, 344, 241, -585, -209, 200, 24, -24, -1195, 63, 
-53, -629, -575, 341, 261, -602, -204, 209, 29, -14, -1185, 73, 
-58, -634, -575, 346, 258, -605, -214, 204, 24, -14, -1190, 68, 
-63, -629, -566, 346, 251, -597, -219, 200, 34, -14, -1190, 53, 
-78, -634, -556, 356, 239, -595, -219, 204, 48, -4, -1190, 48, 
-87, -634, -546, 361, 229, -590, -219, 200, 58, 4, -1185, 48, 
-97, -644, -546, 370, 224, -595, -219, 209, 68, 9, -1180, 39, 
-97, -644, -546, 370, 224, -595, -224, 209, 73, 9, -1180, 34, 
-97, -644, -546, 370, 224, -595, -229, 209, 73, 9, -1185, 34, 
-97, -644, -546, 370, 224, -595, -229, 214, 68, 4, -1185, 29, 
-87, -634, -546, 361, 229, -590, -234, 204, 58, -9, -1195, 24, 
-87, -639, -551, 363, 231, -595, -248, 204, 58, -14, -1200, 19, 
-87, -639, -551, 363, 231, -595, -253, 204, 58, -14, -1205, 14, 
-87, -639, -551, 363, 231, -595, -258, 200, 58, -4, -1205, 9, 
-102, -644, -541, 373, 219, -592, -253, 204, 73, 9, -1190, 9, 
-102, -649, -546, 375, 222, -597, -248, 214, 78, 14, -1190, 14, 
-102, -653, -551, 378, 224, -602, -244, 224, 78, 19, -1185, 24, 
-97, -649, -551, 373, 226, -600, -239, 234, 82, 24, -1180, 34, 
-97, -644, -546, 370, 224, -595, -239, 234, 82, 34, -1176, 43, 
-97, -644, -546, 370, 224, -595, -239, 224, 73, 34, -1176, 39, 
-97, -639, -541, 368, 222, -590, -239, 224, 73, 34, -1171, 39, 
-102, -639, -536, 370, 217, -588, -239, 224, 73, 34, -1171, 39, 
-92, -653, -561, 373, 234, -607, -239, 234, 82, 24, -1171, 43, 
-92, -653, -561, 373, 234, -607, -239, 239, 82, 24, -1171, 48, 
-92, -653, -561, 373, 234, -607, -244, 239, 87, 24, -1171, 53, 
-97, -653, -556, 375, 229, -605, -244, 239, 87, 24, -1171, 53, 
-87, -663, -575, 375, 244, -619, -253, 229, 97, 14, -1180, 39, 
-87, -658, -570, 373, 241, -614, -253, 229, 97, 14, -1185, 39, 
-87, -653, -566, 370, 239, -610, -253, 229, 97, 19, -1190, 34, 
-82, -653, -570, 368, 244, -612, -253, 229, 102, 24, -1195, 29, 
-82, -663, -580, 373, 248, -622, -253, 219, 92, 19, -1200, 39, 
-82, -663, -580, 373, 248, -622, -253, 219, 92, 14, -1200, 43, 
-82, -663, -580, 373, 248, -622, -253, 224, 92, 9, -1195, 43, 
-82, -668, -585, 375, 251, -627, -253, 224, 97, 4, -1195, 43, 
-87, -668, -580, 378, 246, -624, -248, 234, 97, 9, -1190, 53, 
-92, -668, -575, 380, 241, -622, -248, 234, 97, 14, -1180, 53, 
-97, -668, -570, 383, 236, -619, -248, 234, 97, 29, -1176, 53, 
